Date,Open,High,Low,Close,Volume
2020-01-10,86.79,86.99,85.17,85.36,4680396
2020-01-13,85.50,85.73,84.74,85.12,5571496
2020-01-14,84.13,86.00,84.01,85.74,8751380
2020-01-15,86.11,87.85,86.11,87.38,5389727
2020-01-16,87.94,88.31,87.42,88.28,5023287
2020-01-17,88.45,89.20,88.305,89.00,5879746
2020-01-21,88.86,90.04,88.61,89.73,7458072
2020-01-22,90.78,92.45,90.03,91.86,9841587
2020-01-23,91.81,91.85,90.16,90.73,7418780
2020-01-24,90.85,91.53,90.21,90.40,4219102
2020-01-27,89.11,89.995,88.89,89.59,4482196
2020-01-28,89.70,90.03,89.39,89.54,4983710
2020-01-29,89.61,90.23,89.07,89.14,3914384
2020-01-30,88.29,89.21,87.97,89.16,5248070
2020-01-31,89.13,89.23,86.90,87.14,5914103
2020-02-03,87.78,88.40,86.75,87.06,4675901
2020-02-04,88.15,89.25,88.15,88.23,3904607
2020-02-05,88.865,89.61,88.55,89.56,3565733
2020-02-06,90.00,90.08,89.25,89.47,4270871
2020-02-07,89.23,89.51,87.675,87.87,4472282
2020-02-10,87.21,88.30,87.21,88.30,4219431
2020-02-11,88.64,89.41,88.53,89.17,2661864
2020-02-12,89.56,89.59,88.575,88.79,3389518
2020-02-13,88.50,89.04,87.70,88.68,4448862
2020-02-14,88.87,89.71,88.31,89.66,3919818
2020-02-18,89.42,89.49,88.305,88.88,4492281
2020-02-19,88.83,89.93,88.69,89.36,3464882
2020-02-20,89.10,89.56,88.04,88.46,3657505
2020-02-21,88.04,88.25,87.16,87.45,5570994
2020-02-24,85.45,85.67,84.07,84.63,5667245
2020-02-25,84.93,85.37,80.7777,81.13,7022157
2020-02-26,82.13,82.88,81.11,81.36,7380113
2020-02-27,80.40,82.03,79.16,79.19,8657223
2020-02-28,77.12,78.1626,74.02,77.03,16672980
2020-03-02,77.88,81.68,77.25,81.61,11483550
2020-03-03,81.58,83.50,77.26,77.99,9510566
2020-03-04,80.66,82.33,79.46,82.09,8660411
2020-03-05,80.29,81.47,79.13,80.52,9288683
2020-03-06,78.60,82.30,78.09,81.74,10647880
2020-03-09,76.61,79.34,75.10,77.02,10284960
2020-03-10,79.23,81.00,75.93,80.88,9417572
2020-03-11,78.53,79.07,76.35,78.09,11534360
2020-03-12,73.28,78.15,72.01,74.74,13876300
2020-03-13,77.91,82.67,74.83,81.65,18317160
2020-03-16,70.65,79.25,70.00,73.66,14358970
2020-03-17,75.52,79.79,73.34,79.49,13315310
2020-03-18,74.98,81.99,74.39,79.26,17541140
2020-03-19,81.36,81.81,73.55,74.50,14476030
2020-03-20,74.05,74.86,67.95,68.00,15131370
2020-03-23,67.07,67.49,61.61,62.82,13037140
2020-03-24,64.91,69.97,64.50,69.69,10903740
2020-03-25,68.95,72.6272,68.15,70.75,9351358
2020-03-26,71.08,75.97,71.00,75.81,10546010
2020-03-27,77.50,77.50,73.612,74.56,8360561
2020-03-30,82.83,84.40,78.47,79.34,47540240
2020-03-31,81.43,81.49,78.56,78.91,23792290
2020-04-01,77.00,77.38,75.35,76.57,12208290
2020-04-02,76.12,79.6565,76.00,79.44,10167930
2020-04-03,78.79,79.99,78.18,79.45,9139356
