Date,Open,High,Low,Close,Volume
2020-01-10,123.21,123.88,122.54,123.43,525330
2020-01-13,124.00,124.66,122.37,124.65,945597
2020-01-14,124.46,125.50,123.89,124.72,703109
2020-01-15,124.83,125.73,123.84,125.32,884094
2020-01-16,126.13,128.57,126.04,128.51,784717
2020-01-17,128.94,129.95,127.69,128.05,975712
2020-01-21,127.70,128.135,126.65,127.14,669031
2020-01-22,127.61,129.90,127.535,129.45,786324
2020-01-23,128.92,129.9525,128.57,129.80,729211
2020-01-24,130.00,130.58,127.81,128.00,682083
2020-01-27,126.56,128.58,126.41,127.67,675293
2020-01-28,128.22,129.67,127.55,129.44,380846
2020-01-29,130.00,131.71,129.22,130.82,555167
2020-01-30,130.00,131.26,129.38,130.66,524229
2020-01-31,130.47,131.28,128.70,129.32,607353
2020-02-03,130.05,133.02,129.94,132.18,722262
2020-02-04,133.80,135.45,133.62,135.25,640972
2020-02-05,136.57,137.05,132.88,133.28,765049
2020-02-06,133.64,133.73,131.63,132.41,649912
2020-02-07,132.37,134.885,132.02,134.04,782616
2020-02-10,133.72,136.40,133.72,136.38,631265
2020-02-11,136.83,138.02,135.84,137.89,460598
2020-02-12,137.79,138.72,136.80,138.57,604303
2020-02-13,136.52,137.64,136.22,136.83,808790
2020-02-14,136.75,139.244,136.62,138.90,748133
2020-02-18,132.94,134.635,130.6074,134.36,1034855
2020-02-19,133.97,134.69,130.39,131.16,766710
2020-02-20,128.77,131.96,126.69,129.85,1245913
2020-02-21,129.23,129.24,127.35,128.58,638694
2020-02-24,125.27,127.89,125.00,126.95,677059
2020-02-25,127.42,127.68,123.80,124.00,782888
2020-02-26,124.63,125.78,122.255,123.66,809858
2020-02-27,121.70,124.28,118.11,118.18,1206851
2020-02-28,114.87,116.70,111.96,114.99,1246511
2020-03-02,115.36,120.86,114.73,120.86,912696
2020-03-03,120.76,124.50,118.23,119.34,848902
2020-03-04,121.67,124.48,120.6601,124.35,772626
2020-03-05,122.26,124.72,121.46,122.65,961470
2020-03-06,119.38,120.28,115.53,119.80,970148
2020-03-09,112.27,120.01,102.12,115.00,1126938
2020-03-10,117.55,118.66,110.64,118.39,1277683
2020-03-11,115.93,116.63,113.51,114.78,1248333
2020-03-12,108.39,112.07,103.10,103.39,1598772
2020-03-13,109.21,112.65,104.26,111.81,1081315
2020-03-16,99.52,104.44,94.64,97.71,1040026
2020-03-17,99.56,106.43,97.06,102.60,1290274
2020-03-18,95.31,101.44,82.59,96.68,1547183
2020-03-19,95.72,99.48,92.95,94.16,1280893
2020-03-20,96.29,96.46,81.61,82.84,1202678
2020-03-23,82.27,83.60,77.37,78.60,1262483
2020-03-24,80.79,87.115,80.05,84.92,948205
2020-03-25,84.76,92.17,82.64,89.45,830691
2020-03-26,89.38,97.43,89.38,96.78,745414
2020-03-27,95.71,96.40,90.56,91.62,764259
2020-03-30,92.24,95.74,91.00,95.01,849733
2020-03-31,93.77,95.63,91.18,92.02,1142732
2020-04-01,88.55,88.55,82.90,84.59,1061044
2020-04-02,84.16,87.00,82.62,84.42,1059235
2020-04-03,84.02,85.87,82.20,84.04,830682
2020-04-06,87.39,95.13,87.08,94.49,843270
2020-04-07,98.06,98.84,91.60,92.75,1064523
2020-04-08,91.71,96.39,90.88,94.65,856122
2020-04-09,94.72,97.811,94.16,95.36,816655
2020-04-13,94.88,96.55,92.30,95.77,816529
2020-04-14,97.75,99.11,96.88,97.92,615094
