Date,Open,High,Low,Close,Volume
2020-01-10,95.2685,95.347,94.00,94.158,57139180
2020-01-13,94.5655,94.90,94.04,94.565,55716880
2020-01-14,94.294,94.3555,92.9275,93.472,68927620
2020-01-15,93.6125,93.943,92.7545,93.101,57931840
2020-01-16,94.1495,94.2795,93.301,93.897,53189860
2020-01-17,94.2945,94.332,92.8625,93.236,79946800
2020-01-21,93.25,94.7135,93.00,94.60,74155700
2020-01-22,94.8045,95.125,94.167,94.373,64325140
2020-01-23,94.2555,94.4988,93.638,94.229,49692260
2020-01-24,94.5685,94.7495,92.372,93.082,75323620
2020-01-27,91.00,92.05,90.767,91.417,70570180
2020-01-28,92.025,92.9055,91.501,92.6625,56160800
2020-01-29,93.20,93.7375,92.751,92.90,42027800
2020-01-30,92.90,93.6435,92.5305,93.534,126548760
2020-01-31,102.5735,102.786,100.1135,100.436,311345600
2020-02-03,100.53,102.425,100.0125,100.21,117981880
2020-02-04,101.494,102.99,100.7685,102.4835,105786760
2020-02-05,103.551,103.551,101.60,101.9935,87523480
2020-02-06,102.051,102.815,101.24,102.5115,63659080
2020-02-07,102.0995,104.9265,101.905,103.964,101906940
2020-02-10,104.2505,106.78,104.248,106.6955,101124700
2020-02-11,107.545,109.2975,106.80,107.54,114920220
2020-02-12,108.16,109.0125,107.7645,108.00,66685280
2020-02-13,107.2495,108.514,107.10,107.4935,60635820
2020-02-14,107.784,107.9518,106.2945,106.7435,52123380
2020-02-18,106.251,108.3035,106.2053,107.7835,59021400
2020-02-19,108.39,109.255,108.056,108.511,51223300
2020-02-20,108.6535,108.8395,106.3725,107.655,62626840
2020-02-21,107.1075,107.2275,104.40,104.7985,93014800
2020-02-24,100.159,101.9648,99.3987,100.4645,130939940
2020-02-25,101.321,101.73,97.921,98.637,124381880
2020-02-26,98.514,100.7335,98.0225,98.9795,104808040
2020-02-27,96.719,98.75,94.1381,94.215,162879860
2020-02-28,90.7315,94.488,90.5564,94.1875,189875940
2020-03-02,95.3245,97.7255,93.50,97.6975,135233020
2020-03-03,98.7685,99.8165,94.4045,95.4495,150689820
2020-03-04,97.3285,98.90,96.10,98.7915,95458380
2020-03-05,96.65,98.036,95.50,96.2015,94964200
2020-03-06,93.75,95.5435,93.475,95.0545,105471600
2020-03-09,88.693,93.1385,88.0645,90.0305,156264640
2020-03-10,93.544,94.7135,90.9085,94.591,142666200
2020-03-11,92.8925,93.566,90.075,91.043,112936620
2020-03-12,86.099,88.25,83.75,83.8305,226924200
2020-03-13,87.75,89.3155,84.031,89.25,176194500
2020-03-16,82.0755,87.9726,81.3016,84.4575,178345300
2020-03-17,88.7735,92.8888,84.462,90.392,218342600
2020-03-18,87.50,92.083,87.25,91.50,192904360
2020-03-19,93.00,97.25,91.6325,94.0465,207998800
2020-03-20,96.3155,97.85,91.0365,92.3045,196357000
2020-03-23,91.3875,95.97,90.60,95.1415,156169780
2020-03-24,97.5747,97.75,95.017,97.005,142941600
2020-03-25,96.0345,97.513,94.289,94.292,129581460
2020-03-26,95.10,97.8245,94.4645,97.7745,124702360
2020-03-27,96.543,96.9895,94.996,95.005,107757940
2020-03-30,96.1415,98.6815,95.617,98.1975,122521740
2020-03-31,98.2175,99.651,97.2005,97.486,102472520
2020-04-01,96.6485,97.248,94.65,95.385,82437500
2020-04-02,95.082,96.3763,94.50,95.9415,86719700
2020-04-03,95.5575,96.3165,94.4575,95.3295,72197400
2020-04-06,96.80,99.926,96.501,99.8795,115463620
2020-04-07,100.8555,101.786,99.881,100.58,102279660
2020-04-08,101.05,102.20,100.5575,102.15,79546260
2020-04-09,102.215,102.65,100.883,102.138,93112340
2020-04-13,102.00,109.00,101.90,108.4435,134334180
2020-04-14,110.0235,114.60,109.3105,114.166,161743860
2020-04-15,112.884,116.6685,112.25,115.384,137331340
2020-04-16,117.30,123.0499,116.75,120.4095,240764000
2020-04-17,118.6165,120.00,115.801,118.75,158600200
2020-04-20,119.4975,122.249,119.3025,119.6805,115413880
2020-04-21,120.8305,121.4155,113.983,116.406,149533580
2020-04-22,118.45,119.70,117.55,118.1745,84365900
2020-04-23,119.999,121.211,119.104,119.9725,101331040
2020-04-24,120.85,121.0217,119.10,120.511,76635940
2020-04-27,122.16,122.244,118.15,118.80,112912900
2020-04-28,118.605,118.675,115.30,115.704,105388920
2020-04-29,116.5005,119.5945,115.50,118.6355,91831860
2020-04-30,120.992,123.75,119.8005,123.70,190692220
2020-05-01,116.84,118.122,112.9095,114.302,195452100
2020-05-04,112.819,116.349,112.819,115.7995,97318520
2020-05-05,117.00,117.55,115.3563,115.89,64849920
2020-05-06,116.472,117.8725,116.00,117.563,62356280
2020-05-07,118.739,118.80,117.1555,118.3805,67928220
2020-05-08,118.607,119.3622,117.85,118.9805,64224560
2020-05-11,118.735,120.9833,118.6055,120.45,65184620
2020-05-12,120.5925,120.95,117.75,117.8475,61498320
2020-05-13,118.34,120.385,116.8902,118.396,95658380
2020-05-14,118.0505,119.5685,117.6605,119.4425,72962560
2020-05-15,118.426,120.55,117.8185,120.489,84699020
2020-05-18,120.2173,121.65,119.2005,121.313,87331440
2020-05-19,121.4915,124.2498,121.4485,122.4665,86409960
2020-05-20,123.8935,125.0005,123.3635,124.897,79962860
2020-05-21,125.00,126.2725,122.127,122.337,102288060
2020-05-22,122.7505,123.4925,121.5065,121.844,57341580
2020-05-26,122.90,123.10,120.703,121.093,71363060
2020-05-27,120.2495,120.679,116.50,120.5195,101138900
2020-05-28,119.2165,121.8485,118.9115,120.055,63862720
2020-05-29,120.797,122.1185,119.9099,122.1185,70586580
2020-06-01,122.40,123.8465,122.2085,123.552,58760640
2020-06-02,123.35,123.6765,122.2655,123.6205,50598060
2020-06-03,123.4005,124.40,123.0585,123.92,53420480
2020-06-04,123.8715,125.377,122.5005,123.03,58974200
2020-06-05,122.2255,124.4323,121.8565,124.15,66128900
2020-06-08,125.01,126.50,124.3668,126.203,79413080
2020-06-09,126.472,131.3215,126.25,130.043,103519000
2020-06-10,132.25,136.1175,131.313,132.3725,98920620
2020-06-11,130.175,133.569,126.8115,127.898,116002140
2020-06-12,130.0605,131.0738,125.1675,127.251,108722540
2020-06-15,126.33,129.20,125.40,128.634,77466700
2020-06-16,131.00,131.00,128.80,130.7635,71912980
2020-06-17,132.375,132.75,131.591,132.049,59186320
2020-06-18,132.3505,132.982,131.8055,132.699,49755480
2020-06-19,133.904,134.8715,132.95,133.7505,115539260
2020-06-22,134.225,135.75,133.45,135.691,64175600
2020-06-23,136.301,139.1555,135.902,138.2205,84634140
2020-06-24,139.00,139.80,136.05,136.72,90532100
2020-06-25,136.9775,137.8115,135.607,137.729,59373140
2020-06-26,138.7528,139.1284,134.40,134.6435,130015680
2020-06-29,134.5005,134.84,131.504,134.019,84468440
2020-06-30,134.2533,138.4815,133.7515,137.941,75393720
2020-07-01,137.8995,144.75,137.70,143.935,127268780
2020-07-02,145.6005,147.778,143.5551,144.515,131867740
2020-07-06,146.7485,152.994,146.50,152.852,137612840
2020-07-07,152.9275,153.4775,149.50,150.006,105150280
2020-07-08,151.1305,154.1985,150.6215,154.0555,100752700
2020-07-09,155.7995,159.694,153.7001,159.1315,127773180
2020-07-10,159.588,160.75,156.785,160.00,109719640
2020-07-13,162.553,167.2145,153.4195,155.20,154408400
2020-07-14,154.45,156.369,147.50,154.20,144638660
2020-07-15,154.0115,154.9175,148.659,150.4435,115777480
2020-07-16,148.553,151.60,145.9115,149.995,127884920
2020-07-17,150.45,151.20,147.4225,148.0985,95226380
2020-07-20,150.01,160.068,149.7009,159.842,151963520
2020-07-21,161.6245,162.0288,155.286,156.9145,122699300
2020-07-22,156.25,157.50,153.263,154.9955,82084500
2020-07-23,154.9136,154.9136,148.50,149.3275,113138120
2020-07-24,146.50,151.579,144.40,150.4455,112648260
2020-07-27,153.10,154.90,150.7885,152.7605,83409840
2020-07-28,152.7135,153.8546,149.788,150.0165,62533020
2020-07-29,151.5495,151.958,149.8385,151.6765,59481200
2020-07-30,150.70,154.60,150.25,152.594,122565300
2020-07-31,162.20,162.341,157.55,158.234,161667380
2020-08-03,159.0255,159.20,155.20,155.5945,101493260
2020-08-04,155.0605,158.362,155.0605,156.9415,93885880
2020-08-05,157.1885,160.6793,156.365,160.2515,78600500
2020-08-06,159.718,162.3735,158.2715,161.25,78812040
2020-08-07,161.2005,162.0405,157.0336,158.373,78722540
2020-08-10,158.5155,158.6255,155.076,157.408,63345480
2020-08-11,155.66,157.961,153.65,154.0335,74361140
2020-08-12,155.40,158.7193,155.071,158.112,70544580
2020-08-13,159.1495,160.8761,157.75,158.051,62980860
2020-08-14,158.909,158.9118,156.00,157.401,55034460
2020-08-17,158.656,159.7485,157.7089,159.1205,53824740
2020-08-18,160.60,166.00,160.2909,165.6245,106919480
2020-08-19,165.1505,165.795,162.80,163.024,83702740
2020-08-20,162.60,165.631,161.90,164.8685,66649560
2020-08-21,164.75,165.7198,163.7695,164.236,71517240
2020-08-24,165.5075,169.0158,162.878,165.373,93325160
2020-08-25,164.7495,167.87,163.35,167.3245,79856840
2020-08-26,167.5555,172.5869,167.2284,172.0925,130174860
2020-08-27,172.5025,172.65,168.90,170.00,85295900
2020-08-28,171.15,171.6685,169.325,170.09,57939560
2020-08-31,170.4495,174.75,170.25,172.548,83717700
2020-09-01,174.479,175.6935,173.35,174.956,69528140
2020-09-02,177.35,177.6125,174.3343,176.5725,78629520
2020-09-03,174.25,174.4205,165.15,168.40,163222260
2020-09-04,165.90,169.075,155.5565,164.731,175635080
2020-09-08,157.20,162.5423,156.50,157.492,121884100
2020-09-09,160.1495,165.1588,159.25,163.4305,103773500
2020-09-10,165.361,167.4945,158.5275,158.7555,106614820
2020-09-11,160.4345,160.867,154.199,155.811,101879640
2020-09-14,158.6469,159.3695,154.80,155.1485,90591920
