Date,Open,High,Low,Close,Volume
2020-01-10,129.10,129.41,128.20,128.51,274641
2020-01-13,128.73,131.00,128.21,130.95,619485
2020-01-14,131.00,131.56,130.44,131.53,521524
2020-01-15,131.50,132.455,131.30,131.96,321500
2020-01-16,132.63,133.98,132.47,133.95,345195
2020-01-17,134.19,134.8799,133.11,134.72,671387
2020-01-21,133.12,133.41,130.335,130.52,821644
2020-01-22,131.27,132.23,130.15,130.23,367667
2020-01-23,129.84,131.26,128.61,130.82,350455
2020-01-24,130.72,131.055,128.84,129.68,342616
2020-01-27,127.11,128.755,127.07,127.84,596278
2020-01-28,127.76,130.11,126.83,129.21,759164
2020-01-29,130.82,137.24,128.88,136.23,838683
2020-01-30,135.26,136.36,130.59,136.11,656213
2020-01-31,135.02,135.02,130.66,131.24,690699
2020-02-03,132.05,134.485,131.8599,133.98,558739
2020-02-04,135.31,137.84,135.31,136.85,689491
2020-02-05,138.36,140.21,138.25,140.11,750842
2020-02-06,140.64,141.09,138.14,138.89,467905
2020-02-07,137.84,138.40,135.65,136.24,327228
2020-02-10,135.49,136.74,135.17,136.64,187007
2020-02-11,137.16,138.39,136.50,137.62,262566
2020-02-12,138.06,141.00,137.85,139.83,762520
2020-02-13,139.30,139.51,137.10,138.16,356248
2020-02-14,138.01,138.76,137.165,138.13,317524
2020-02-18,137.75,138.095,135.30,135.98,386293
2020-02-19,136.16,137.38,135.74,136.77,492592
2020-02-20,136.13,137.39,135.64,136.77,260286
2020-02-21,135.95,136.10,133.45,133.95,550000
2020-02-24,129.99,129.99,126.73,127.43,799824
2020-02-25,127.87,127.87,121.23,121.52,889856
2020-02-26,122.65,124.26,119.83,119.84,921657
2020-02-27,117.10,120.38,115.08,115.09,873344
2020-02-28,111.51,115.37,110.69,114.49,1002411
2020-03-02,114.73,120.05,112.72,120.01,951424
2020-03-03,119.19,122.33,116.795,117.96,811069
2020-03-04,119.75,121.84,117.13,121.76,636724
2020-03-05,117.16,120.88,116.79,119.12,1044208
2020-03-06,115.43,121.55,115.43,120.82,802388
2020-03-09,114.02,118.03,112.611,115.46,1039832
2020-03-10,118.83,120.67,114.07,120.36,923145
2020-03-11,116.73,117.39,110.40,110.94,1088201
2020-03-12,104.42,108.08,100.20,104.22,1149356
2020-03-13,109.43,110.43,99.3499,106.08,784542
2020-03-16,93.50,104.05,93.50,97.01,839619
2020-03-17,99.34,107.96,95.85,106.71,850222
2020-03-18,97.74,105.85,97.59,105.46,732713
2020-03-19,104.45,105.72,97.09,103.05,639524
2020-03-20,103.41,103.41,88.01,90.80,906640
2020-03-23,89.60,90.105,76.96,78.75,925648
2020-03-24,82.47,98.95,81.075,96.76,994728
2020-03-25,96.27,99.95,93.28,97.76,1125160
2020-03-26,98.72,107.24,98.13,101.99,711562
2020-03-27,98.35,102.30,96.76,100.31,543305
2020-03-30,100.97,105.09,97.63,104.77,657327
2020-03-31,102.96,104.45,100.94,101.87,1230207
2020-04-01,98.02,99.84,95.18,95.93,809170
2020-04-02,94.99,100.83,93.985,95.90,794649
2020-04-03,94.80,98.5876,93.29,93.61,827751
2020-04-06,98.96,102.15,97.665,100.42,660950
2020-04-07,103.50,107.62,100.70,104.16,691750
2020-04-08,105.56,110.71,104.37,110.21,544321
2020-04-09,110.94,116.67,110.94,115.03,688769
2020-04-13,114.15,114.98,108.03,108.78,580386
2020-04-14,111.00,112.87,109.89,110.53,376218
2020-04-15,106.82,108.63,105.71,106.98,425799
