Date,Open,High,Low,Close,Volume
2020-01-10,50.40,50.72,49.88,50.63,2298202
2020-01-13,50.53,50.56,49.80,50.44,2526564
2020-01-14,50.94,52.46,50.94,52.45,3186256
2020-01-15,52.27,54.12,52.035,53.81,4023233
2020-01-16,54.17,54.52,53.61,54.42,2710293
2020-01-17,54.53,54.64,53.63,53.93,2566369
2020-01-21,53.89,54.40,53.50,54.01,1874033
2020-01-22,54.37,55.49,54.22,55.32,3059842
2020-01-23,55.21,55.22,54.54,54.87,3333079
2020-01-24,54.95,54.95,52.745,53.82,2107212
2020-01-27,52.85,53.585,52.02,53.38,2511403
2020-01-28,53.76,54.08,53.15,53.80,2089198
2020-01-29,53.93,54.40,53.41,53.74,1748602
2020-01-30,53.49,53.87,52.51,53.29,1919723
2020-01-31,53.00,53.17,50.90,51.21,7692221
2020-02-03,51.43,52.18,51.09,51.26,1905524
2020-02-04,52.06,52.68,51.54,51.59,3443814
2020-02-05,52.09,53.45,52.035,52.68,5655776
2020-02-06,57.55,59.80,56.84,58.26,6735054
2020-02-07,59.09,60.48,57.74,58.24,4384691
2020-02-10,58.25,59.70,58.00,59.19,3616679
2020-02-11,59.25,59.47,58.35,59.41,2611267
2020-02-12,60.00,60.69,59.69,60.13,2290779
2020-02-13,59.54,60.32,59.37,59.40,1953266
2020-02-14,59.19,59.79,57.61,59.62,3284861
2020-02-18,59.60,59.99,58.78,59.01,2276473
2020-02-19,58.90,59.37,58.66,59.35,1896891
2020-02-20,59.09,60.53,58.7627,60.42,2688023
2020-02-21,60.17,60.39,59.50,59.72,2275376
2020-02-24,58.21,58.94,57.91,58.14,2105470
2020-02-25,58.50,58.80,55.261,55.44,2764399
2020-02-26,55.45,56.745,54.99,55.01,3160696
2020-02-27,54.24,55.38,52.24,52.25,4825718
2020-02-28,50.58,52.15,49.49,52.12,6367000
2020-03-02,52.31,54.02,51.77,54.02,4630343
2020-03-03,53.98,54.89,51.51,52.96,3434729
2020-03-04,54.79,56.09,53.23,54.63,4431322
2020-03-05,53.21,54.16,51.82,52.48,3369949
2020-03-06,50.86,52.17,50.03,51.27,2889201
2020-03-09,48.00,49.74,47.11,47.93,4876911
2020-03-10,49.20,49.82,46.895,49.71,3013703
2020-03-11,48.46,49.33,47.61,48.65,3576313
2020-03-12,45.75,46.00,42.36,42.39,4218738
2020-03-13,44.38,47.75,42.56,47.62,4410313
2020-03-16,42.59,46.87,42.16,44.22,3499892
2020-03-17,44.92,48.55,43.60,47.76,3982940
2020-03-18,45.10,49.19,41.50,45.70,3776232
2020-03-19,45.16,46.33,42.12,43.79,2538421
2020-03-20,44.83,46.07,42.30,43.33,3900104
2020-03-23,42.90,43.00,39.0508,41.00,3344749
2020-03-24,41.80,44.18,40.9693,43.54,3275003
2020-03-25,43.66,46.185,41.93,42.25,3625905
2020-03-26,42.62,45.67,41.81,45.40,3516244
2020-03-27,44.00,45.55,43.16,44.38,3046706
2020-03-30,46.25,48.67,45.86,48.44,3754841
2020-03-31,48.83,50.19,46.99,47.94,6194706
2020-04-01,46.15,48.11,46.0037,47.71,3426441
2020-04-02,46.94,47.55,44.58,46.42,3265590
2020-04-03,45.79,47.18,45.58,46.61,2567959
2020-04-06,48.40,49.74,47.36,49.35,3545514
2020-04-07,50.47,50.77,47.79,47.88,2407262
2020-04-08,48.36,49.83,47.39,49.40,2659306
2020-04-09,49.23,50.79,49.23,50.43,2012650
2020-04-13,50.33,50.33,48.65,49.03,1775648
2020-04-14,50.15,50.98,49.32,50.69,1917269
2020-04-15,49.83,50.40,48.95,50.07,2265209
2020-04-16,50.16,50.64,49.11,50.06,1725263
2020-04-17,51.00,51.41,49.85,51.23,2143777
2020-04-20,50.76,52.33,50.12,50.74,1901601
2020-04-21,50.05,50.195,48.02,48.27,1857414
2020-04-22,49.16,49.44,48.54,49.04,1740516
2020-04-23,49.24,50.07,48.845,49.32,1942148
2020-04-24,49.60,50.59,48.99,50.32,1963808
2020-04-27,50.74,53.05,50.62,51.93,2208786
2020-04-28,52.52,52.65,51.14,51.45,1903306
2020-04-29,51.95,52.07,50.83,51.36,2539970
2020-04-30,50.93,51.25,49.04,49.48,7132125
2020-05-01,49.00,49.00,47.19,47.42,2235780
2020-05-04,47.29,47.47,46.34,47.02,2546106
2020-05-05,47.54,48.30,47.15,47.45,2137963
2020-05-06,47.82,48.53,47.39,47.40,3022109
2020-05-07,48.06,49.03,48.00,48.52,3117785
2020-05-08,49.31,50.24,48.16,49.88,2768146
2020-05-11,53.09,54.20,52.11,53.24,5884712
2020-05-12,53.46,54.33,50.05,50.10,2421421
2020-05-13,50.03,50.20,47.27,47.60,2340947
2020-05-14,46.65,47.3637,45.76,47.30,2640581
2020-05-15,48.30,49.00,47.76,48.95,2548572
2020-05-18,50.07,52.45,50.07,52.21,2710212
2020-05-19,51.90,52.73,51.52,51.56,2086930
2020-05-20,52.02,53.76,51.04,52.95,2745854
2020-05-21,52.70,53.46,52.2806,53.18,1410382
2020-05-22,53.05,53.70,52.64,53.59,1364506
2020-05-26,54.77,55.07,52.44,52.60,2524726
2020-05-27,52.76,53.75,51.69,53.75,1911353
2020-05-28,54.31,55.29,53.81,54.37,1655974
2020-05-29,54.50,55.03,53.72,54.69,4376773
2020-06-01,54.48,55.07,54.14,54.70,1247832
2020-06-02,54.52,55.99,54.01,55.77,2941947
2020-06-03,55.99,57.13,55.82,56.62,2163750
2020-06-04,56.17,57.08,55.82,56.49,2077663
2020-06-05,57.06,58.49,57.00,57.27,1856720
2020-06-08,57.06,59.46,56.90,59.31,2562208
2020-06-09,58.68,58.91,57.08,57.65,1458612
2020-06-10,57.92,58.033,55.38,55.47,2206911
2020-06-11,54.10,54.48,52.12,52.49,1888406
2020-06-12,54.00,54.40,51.50,52.89,1747737
2020-06-15,51.83,53.93,51.25,53.46,1946511
2020-06-16,54.80,55.04,53.6101,54.50,2564726
2020-06-17,54.51,54.63,53.50,53.66,2102312
2020-06-18,53.50,53.65,52.66,53.11,2023729
2020-06-19,54.14,54.78,53.32,53.81,4669016
2020-06-22,53.69,53.95,52.94,53.82,1285014
2020-06-23,54.29,54.54,53.41,53.48,1589515
2020-06-24,53.00,53.58,51.575,52.01,2300061
2020-06-25,51.66,52.31,51.17,51.87,2494005
2020-06-26,51.76,52.33,50.43,50.55,8788356
2020-06-29,50.96,51.97,50.93,51.97,1604466
2020-06-30,51.28,52.57,50.83,52.19,2559771
2020-07-01,52.32,52.575,51.46,51.68,1633726
2020-07-02,52.32,52.75,51.54,51.80,2371492
2020-07-06,52.22,52.46,51.30,51.74,2284126
2020-07-07,51.01,51.32,50.17,50.22,1619335
2020-07-08,50.32,50.53,49.40,50.29,1975243
2020-07-09,50.19,50.27,48.39,48.88,1575881
2020-07-10,48.76,49.54,48.25,49.36,1841213
2020-07-13,49.61,50.66,49.26,49.87,2143738
2020-07-14,49.63,51.00,49.51,50.93,1669909
2020-07-15,51.49,52.28,51.19,52.09,1642786
2020-07-16,51.92,52.72,51.58,52.42,1387534
2020-07-17,52.60,53.345,52.38,53.13,1139935
2020-07-20,53.26,53.42,52.52,53.15,2959628
2020-07-21,53.54,56.05,53.54,55.99,2661499
2020-07-22,56.00,56.33,55.52,56.16,1531696
2020-07-23,56.27,57.05,56.04,56.55,1685157
2020-07-24,56.75,57.63,56.14,56.50,1504378
2020-07-27,56.27,57.52,55.74,57.48,1704556
2020-07-28,57.34,57.59,56.49,56.58,1524468
2020-07-29,56.88,57.99,56.53,57.70,1894068
2020-07-30,56.81,57.00,55.60,56.48,2437405
2020-07-31,56.43,56.50,53.91,54.62,4728200
2020-08-03,55.55,58.31,55.54,58.04,2856062
2020-08-04,57.76,58.34,57.03,57.83,1888482
2020-08-05,58.64,58.97,57.09,57.60,2764599
2020-08-06,52.50,55.45,52.11,53.11,5229135
2020-08-07,52.62,52.74,51.61,52.58,2844789
2020-08-10,52.58,53.81,52.35,53.06,2161747
2020-08-11,53.36,53.92,52.85,53.04,1782390
2020-08-12,53.48,54.17,53.26,53.82,1635241
2020-08-13,53.42,53.65,52.26,52.43,2608926
2020-08-14,52.20,53.70,51.92,53.68,1985671
2020-08-17,53.70,53.78,52.60,52.73,1616753
2020-08-18,52.70,53.29,51.93,52.05,1724222
2020-08-19,51.98,52.63,51.51,51.64,1358715
2020-08-20,51.37,51.53,50.045,50.16,1729663
