Date,Open,High,Low,Close,Volume
2020-01-10,40.05,40.08,39.455,39.52,2004015
2020-01-13,39.58,39.97,39.35,39.86,3404521
2020-01-14,39.85,40.15,39.63,40.01,2887523
2020-01-15,39.53,39.55,38.79,38.98,4466166
2020-01-16,39.30,39.73,39.10,39.59,5874097
2020-01-17,40.79,41.29,40.23,40.87,7556253
2020-01-21,40.62,40.67,40.04,40.09,4493332
2020-01-22,40.24,40.44,40.049,40.15,5494838
2020-01-23,39.95,40.10,39.32,39.86,4050091
2020-01-24,39.75,39.86,38.75,39.13,4790135
2020-01-27,38.14,38.64,38.02,38.10,4654855
2020-01-28,37.95,38.405,37.67,38.01,3714605
2020-01-29,38.08,38.30,37.565,37.62,2555421
2020-01-30,37.15,37.99,37.11,37.91,9264963
2020-01-31,37.39,37.725,37.035,37.28,5990984
2020-02-03,37.61,38.045,37.595,37.68,4277177
2020-02-04,38.52,38.92,38.235,38.29,2855678
2020-02-05,38.96,39.55,38.84,39.51,2963166
2020-02-06,39.82,39.87,38.69,38.72,3180695
2020-02-07,38.40,38.66,38.1858,38.42,2354900
2020-02-10,38.20,38.54,38.13,38.49,2980092
2020-02-11,38.70,39.27,38.59,39.00,2716848
2020-02-12,39.29,39.46,38.73,38.88,2068257
2020-02-13,38.68,38.95,38.54,38.95,3005600
2020-02-14,38.87,39.035,38.43,38.67,2089129
2020-02-18,38.29,38.55,37.62,37.96,4455732
2020-02-19,38.16,38.55,37.90,38.35,4542070
2020-02-20,38.13,38.94,38.12,38.78,3906688
2020-02-21,38.43,38.49,37.43,37.61,3261162
2020-02-24,36.29,36.44,35.845,36.06,4538488
2020-02-25,35.99,36.075,34.295,34.44,6157483
2020-02-26,34.70,34.80,33.62,33.69,6767150
2020-02-27,32.70,33.7864,32.20,32.44,7734276
2020-02-28,31.51,32.32,30.905,31.69,12008060
2020-03-02,31.68,33.34,31.16,33.32,8307823
2020-03-03,33.04,33.58,31.01,31.15,10007430
2020-03-04,31.66,31.855,30.46,31.71,8414460
2020-03-05,30.56,30.73,29.37,29.77,8732464
2020-03-06,28.28,29.16,27.475,27.98,8335970
2020-03-09,24.97,24.97,22.24,22.76,9957585
2020-03-10,24.12,25.53,23.37,25.41,11835320
2020-03-11,24.45,24.83,22.86,23.34,12082010
2020-03-12,21.61,23.37,20.14,21.25,9385447
2020-03-13,23.45,23.85,21.53,23.66,9329476
2020-03-16,19.62,20.4961,18.51,18.51,8466419
2020-03-17,19.01,19.66,16.88,19.11,9619984
2020-03-18,17.67,18.09,14.12,15.32,8283290
2020-03-19,14.70,18.18,14.565,17.37,8480244
2020-03-20,17.76,18.48,16.495,17.52,18780140
2020-03-23,17.68,17.68,15.39,15.87,7120894
2020-03-24,17.45,17.81,16.4668,17.80,7612437
2020-03-25,18.21,18.70,17.12,17.71,11161520
2020-03-26,17.93,20.955,17.57,20.72,10042880
2020-03-27,19.38,20.74,19.04,19.96,7036632
2020-03-30,19.62,19.85,18.74,19.65,6643094
2020-03-31,19.42,19.965,18.405,18.81,6219926
2020-04-01,17.48,17.79,16.96,17.30,5805636
2020-04-02,17.20,18.345,16.91,17.42,7065605
2020-04-03,17.29,17.79,16.58,16.94,4616937
2020-04-06,18.24,19.13,17.97,18.79,7725152
2020-04-07,20.63,21.11,19.34,19.53,7126890
2020-04-08,19.92,20.66,19.72,20.53,5693776
2020-04-09,21.62,22.8563,21.48,22.11,6535953
2020-04-13,22.20,22.24,20.74,21.19,4722150
2020-04-14,21.67,21.85,19.86,20.33,6596079
2020-04-15,19.10,19.27,18.50,18.58,6313944
2020-04-16,18.43,18.52,17.15,17.19,7355648
2020-04-17,17.77,20.30,17.77,19.87,12662610
2020-04-20,19.07,20.89,18.54,20.30,10178510
2020-04-21,19.32,19.94,18.95,19.29,6203998
2020-04-22,20.05,20.26,19.43,19.58,5812613
2020-04-23,19.92,20.9299,19.85,20.25,5601366
2020-04-24,20.57,20.995,20.16,20.60,6454203
2020-04-27,20.84,22.655,20.78,22.43,7674934
2020-04-28,23.14,23.69,22.20,22.29,7819364
2020-04-29,23.40,23.95,22.86,23.33,6215795
2020-04-30,22.49,23.00,21.78,22.39,5290421
2020-05-01,21.63,21.73,21.09,21.42,4264551
2020-05-04,21.00,21.38,20.61,21.20,5864937
2020-05-05,21.74,22.40,21.10,21.18,5820234
2020-05-06,21.46,21.67,20.32,20.54,4197491
2020-05-07,20.89,22.055,20.89,21.25,4983612
2020-05-08,21.93,22.415,21.695,22.20,4670401
2020-05-11,21.77,21.79,20.54,21.08,6958096
2020-05-12,21.21,21.545,20.12,20.13,5207618
2020-05-13,20.00,20.03,18.675,19.33,6905816
2020-05-14,18.74,20.245,18.20,20.15,7658845
2020-05-15,19.80,20.125,19.45,19.92,4215907
2020-05-18,21.16,21.785,20.68,21.58,7479139
2020-05-19,21.30,21.50,20.59,20.67,6492044
2020-05-20,21.19,21.795,21.15,21.67,5465073
2020-05-21,21.50,21.925,21.28,21.35,4319977
2020-05-22,21.50,21.87,20.97,21.28,2651592
2020-05-26,22.72,24.41,22.67,23.91,7724252
2020-05-27,25.89,26.16,24.29,25.63,7129961
2020-05-28,26.11,26.18,24.57,24.66,4996132
2020-05-29,23.98,24.585,23.74,24.10,6825592
2020-06-01,24.42,25.05,24.13,24.73,3228194
2020-06-02,25.24,25.69,24.825,25.12,5090193
2020-06-03,26.12,27.17,25.95,26.82,6353867
2020-06-04,26.66,28.47,26.40,28.46,6025774
2020-06-05,31.36,32.98,29.03,29.25,10055610
2020-06-08,30.63,31.07,29.475,30.41,10600750
2020-06-09,28.87,30.10,28.50,29.51,5588902
2020-06-10,29.11,29.24,27.17,27.25,8988228
2020-06-11,25.00,26.065,24.34,24.48,7522952
2020-06-12,26.20,26.29,24.585,25.82,4725263
2020-06-15,24.32,26.89,24.27,26.65,5615174
2020-06-16,28.28,28.45,26.41,27.24,6395017
2020-06-17,27.25,27.415,26.28,26.37,4287317
2020-06-18,25.97,26.885,25.78,26.15,4455901
2020-06-19,26.76,26.76,25.025,25.35,16909050
2020-06-22,25.02,25.785,24.88,25.43,4647700
2020-06-23,25.99,26.47,25.63,25.80,4733752
2020-06-24,25.33,25.3999,23.96,24.08,5363863
2020-06-25,23.86,25.385,23.61,25.26,5413348
2020-06-26,24.57,24.60,22.82,23.16,13151660
2020-06-29,23.50,23.79,23.04,23.53,7956660
2020-06-30,23.38,25.41,23.31,25.24,8059510
2020-07-01,25.23,25.23,24.01,24.23,4898216
2020-07-02,25.01,25.14,23.64,23.76,6692282
2020-07-06,24.40,24.93,23.92,24.27,3902669
2020-07-07,23.88,23.93,23.39,23.50,3939109
2020-07-08,23.41,23.77,23.03,23.66,4074838
2020-07-09,23.38,23.65,22.53,22.73,4102672
2020-07-10,22.73,24.18,22.71,24.18,4605211
2020-07-13,24.67,24.89,23.755,24.37,4819260
2020-07-14,24.17,24.35,23.54,23.89,3860870
2020-07-15,24.75,25.52,24.36,25.45,3893648
2020-07-16,25.10,26.03,24.85,25.45,5142097
2020-07-17,26.67,27.4238,25.12,25.15,6493093
2020-07-20,25.04,25.32,24.60,24.67,5049148
2020-07-21,24.81,25.67,24.655,25.55,4945054
2020-07-22,25.12,25.69,24.96,25.51,4927200
2020-07-23,25.34,26.215,25.25,26.05,5753905
2020-07-24,26.14,26.35,25.54,25.58,5731081
2020-07-27,25.35,25.49,24.725,24.86,4854811
2020-07-28,24.29,24.7035,24.08,24.18,3813133
2020-07-29,24.21,25.37,23.925,25.35,4775676
2020-07-30,24.48,25.00,24.03,24.78,4269256
2020-07-31,24.54,24.84,24.065,24.81,6102773
2020-08-03,24.80,24.89,24.14,24.23,5454868
2020-08-04,24.20,24.42,24.02,24.21,3720456
2020-08-05,24.54,24.91,24.355,24.87,4020388
2020-08-06,24.64,24.995,24.55,24.76,3520858
2020-08-07,24.46,25.44,24.325,25.43,4235777
2020-08-10,25.62,26.325,25.60,25.88,3715207
2020-08-11,26.81,27.57,26.56,26.65,4731801
2020-08-12,27.37,27.37,25.8175,26.49,3258741
2020-08-13,26.09,26.22,25.61,25.69,3139587
2020-08-14,25.41,26.19,25.30,25.90,1935546
2020-08-17,25.68,25.83,25.39,25.44,2104872
2020-08-18,25.38,25.44,24.645,24.76,2545461
2020-08-19,24.71,25.30,24.58,24.80,3777359
2020-08-20,24.44,24.55,24.09,24.30,2685646
2020-08-21,24.30,24.60,24.15,24.19,3166316
2020-08-24,24.30,25.23,24.15,25.23,2856907
2020-08-25,25.71,25.89,25.10,25.54,4333651
2020-08-26,25.46,25.705,25.28,25.36,7896363
2020-08-27,25.42,26.23,25.20,26.01,4418316
2020-08-28,26.26,26.34,25.98,26.29,3175192
2020-08-31,26.16,26.19,25.82,25.87,6579525
2020-09-01,25.59,26.51,25.53,26.17,6890977
2020-09-02,26.11,26.99,25.90,26.79,5926504
2020-09-03,27.00,28.03,26.51,26.76,6917105
2020-09-04,27.46,27.79,26.58,27.36,5626648
2020-09-08,26.78,27.06,26.22,26.62,10854130
2020-09-09,26.83,27.41,26.49,27.13,8606414
2020-09-10,27.42,28.0687,26.52,26.72,15213660
2020-09-11,26.70,27.16,26.35,27.11,7692117
2020-09-14,27.41,28.10,27.28,27.99,14720210
2020-09-15,27.96,28.00,26.68,26.69,6309790
2020-09-16,26.76,28.18,26.585,27.62,7296525
2020-09-17,27.07,27.82,26.915,27.49,7721537
2020-09-18,27.11,27.51,26.975,27.16,8947206
2020-09-21,26.31,26.7201,25.67,25.83,4990125
2020-09-22,25.79,25.88,24.30,24.51,8540780
2020-09-23,24.72,25.3618,23.92,23.95,4782431
2020-09-24,23.95,24.53,23.46,23.83,3597323
2020-09-25,23.58,24.515,23.54,24.43,3455203
2020-09-28,24.96,25.54,24.91,25.34,4067728
2020-09-29,25.22,25.36,24.49,24.78,2884531
2020-09-30,24.92,25.72,24.90,25.28,4933131
2020-10-01,25.46,25.71,25.14,25.43,3432262
2020-10-02,24.90,26.36,24.80,26.21,3348779
2020-10-05,26.52,27.50,26.45,27.48,4597229
2020-10-06,28.00,28.48,27.02,27.13,4766516
2020-10-07,27.63,28.46,27.59,28.12,2964844
2020-10-08,28.41,28.63,27.96,28.56,2483240
2020-10-09,28.75,28.87,27.87,27.96,4148787
2020-10-12,28.00,28.51,27.82,28.47,3358337
2020-10-13,28.44,28.50,27.57,28.02,5851554
2020-10-14,28.18,28.56,27.54,27.58,5018913
2020-10-15,27.24,28.055,27.15,27.90,9333642
2020-10-16,27.00,27.07,26.07,26.61,9017567
2020-10-19,26.92,27.075,26.50,26.64,4454623
2020-10-20,27.11,28.04,26.99,27.62,5146431
2020-10-21,27.41,27.64,27.19,27.55,5051332
2020-10-22,27.64,28.98,27.42,28.86,4311479
2020-10-23,29.10,29.37,28.43,29.13,4393874
2020-10-26,28.80,28.91,27.99,28.36,4478551
2020-10-27,27.75,28.07,26.64,26.66,3508450
2020-10-28,26.03,26.519,25.81,25.88,3804654
2020-10-29,25.80,26.96,25.41,26.71,4503240
2020-10-30,26.64,27.26,26.31,27.25,3404180
2020-11-02,27.61,28.07,27.08,28.03,3771198
2020-11-03,28.69,29.22,28.51,29.01,3596277
2020-11-04,27.98,28.01,26.44,26.72,5861330
2020-11-05,26.92,29.235,26.91,28.91,8868594
2020-11-06,29.09,29.34,27.49,27.71,4255962
2020-11-09,30.60,32.97,30.53,32.33,10508670
