Date,Open,High,Low,Close,Volume
2020-01-10,174.24,174.31,171.32,171.43,1153596
2020-01-13,171.88,172.77,170.92,172.49,972175
2020-01-14,174.97,175.2995,172.17,172.40,1132986
2020-01-15,171.00,172.75,170.6897,172.61,997106
2020-01-16,173.53,175.435,172.97,175.26,1034033
2020-01-17,175.88,177.29,172.98,173.80,2181589
2020-01-21,173.11,173.2231,170.50,171.07,1277441
2020-01-22,171.74,172.05,169.365,170.11,941190
2020-01-23,169.76,171.88,167.42,171.66,976410
2020-01-24,171.60,171.735,167.77,169.15,933807
2020-01-27,165.41,166.38,164.45,164.77,1184153
2020-01-28,166.21,166.96,164.99,166.08,920822
2020-01-29,167.27,167.39,165.64,165.69,1249597
2020-01-30,164.16,166.33,163.7336,166.10,979836
2020-01-31,163.47,163.96,158.18,159.97,2721492
2020-02-03,161.31,164.47,160.33,162.89,2248598
2020-02-04,167.00,168.64,160.84,161.00,2826191
2020-02-05,162.70,166.59,162.04,166.43,1410888
2020-02-06,168.64,168.65,164.88,165.95,1127504
2020-02-07,164.44,164.92,160.40,160.80,1361136
2020-02-10,160.25,162.71,160.11,162.23,1057911
2020-02-11,163.10,165.22,163.10,164.30,864010
2020-02-12,165.54,168.42,164.92,168.04,1163907
2020-02-13,168.70,170.11,165.79,166.10,1266742
2020-02-14,166.17,166.90,164.88,166.78,976369
2020-02-18,165.93,167.10,164.375,166.06,1325032
2020-02-19,166.06,168.22,166.06,167.84,1560787
2020-02-20,166.10,169.71,165.06,167.12,1019464
2020-02-21,165.96,167.53,163.56,167.46,1139773
2020-02-24,162.33,163.81,161.21,162.78,1551511
2020-02-25,163.72,164.3251,160.29,161.01,1995270
2020-02-26,162.79,163.90,157.64,157.97,1499100
2020-02-27,155.22,160.37,151.93,154.46,1855725
2020-02-28,149.68,152.00,146.98,151.29,2158615
2020-03-02,151.56,155.94,149.01,155.66,1794376
2020-03-03,155.17,159.31,151.335,152.15,1744300
2020-03-04,154.50,157.34,153.495,156.44,1593466
2020-03-05,152.02,153.63,147.465,148.66,1537085
2020-03-06,144.68,149.13,144.20,148.60,1757855
2020-03-09,138.20,141.325,136.565,139.27,2356089
2020-03-10,144.18,145.80,137.99,145.63,2517760
2020-03-11,141.90,145.08,139.50,141.07,2210729
2020-03-12,132.54,135.33,127.07,129.09,2288936
2020-03-13,135.82,137.92,129.50,136.84,2252431
2020-03-16,124.91,136.24,122.95,131.45,1922998
2020-03-17,133.74,137.81,128.74,136.80,2616136
2020-03-18,127.45,131.92,117.79,123.47,1879540
2020-03-19,121.85,122.487,115.00,118.55,1756416
2020-03-20,120.91,122.17,115.16,116.48,2114524
2020-03-23,114.35,114.98,101.025,102.76,2155178
2020-03-24,110.96,124.77,108.94,124.49,2491591
2020-03-25,126.05,132.13,121.82,127.77,2242372
2020-03-26,131.51,135.87,125.5873,134.96,1534344
2020-03-27,127.55,135.44,127.55,131.66,1267784
2020-03-30,132.00,136.87,131.20,134.48,1234131
2020-03-31,133.52,138.41,131.39,135.32,1581971
2020-04-01,129.77,131.66,127.30,130.39,1160512
2020-04-02,128.89,134.225,127.61,132.76,1325720
2020-04-03,132.07,135.005,129.46,132.27,1588859
2020-04-06,138.62,144.74,137.73,142.12,2088090
2020-04-07,147.91,149.53,144.00,145.84,1580356
2020-04-08,147.28,150.59,144.53,149.56,1152565
2020-04-09,152.52,154.30,148.83,150.70,1133528
2020-04-13,150.04,150.69,144.34,146.45,934050
2020-04-14,149.40,150.745,145.37,148.14,1433986
