Date,Open,High,Low,Close,Volume
2020-01-10,62.93,63.17,62.75,63.06,1843999
2020-01-13,63.07,63.93,63.07,63.69,1474484
2020-01-14,63.67,63.90,63.48,63.89,1789031
2020-01-15,64.15,64.905,64.12,64.70,1481827
2020-01-16,65.05,65.51,64.94,65.38,1915160
2020-01-17,65.54,65.88,65.14,65.65,2604990
2020-01-21,65.65,66.21,65.53,66.21,2539185
2020-01-22,66.32,66.775,66.32,66.55,2443282
2020-01-23,66.57,67.12,66.57,67.11,1832426
2020-01-24,67.04,67.74,66.93,67.49,1625242
2020-01-27,67.48,67.96,66.79,67.25,1627942
2020-01-28,67.28,67.55,66.875,67.07,1857854
2020-01-29,67.07,67.38,66.53,67.31,1697652
2020-01-30,67.46,68.08,67.07,68.07,2429671
2020-01-31,68.27,68.98,67.96,68.51,2939413
2020-02-03,68.62,68.93,68.405,68.48,1850267
2020-02-04,68.24,68.46,67.37,67.37,2346406
2020-02-05,67.27,68.05,66.97,67.91,2119535
2020-02-06,67.63,67.70,67.12,67.32,1677875
2020-02-07,67.68,67.72,67.09,67.14,1545459
2020-02-10,67.00,67.68,67.00,67.56,1380548
2020-02-11,67.65,67.815,67.24,67.37,1161673
2020-02-12,67.05,67.64,66.97,67.36,1337336
2020-02-13,67.46,67.965,67.20,67.92,1624108
2020-02-14,68.14,68.63,68.00,68.51,1365655
2020-02-18,68.81,69.12,68.625,68.86,1400003
2020-02-19,68.75,68.97,68.45,68.48,1629728
2020-02-20,68.47,68.64,68.03,68.59,1390137
2020-02-21,68.55,69.17,68.445,68.45,2028273
2020-02-24,68.56,68.91,67.95,68.25,2121848
2020-02-25,68.31,68.57,66.82,66.84,2173507
2020-02-26,66.99,67.68,66.43,66.44,2032977
2020-02-27,66.22,66.72,62.77,62.82,3189990
2020-02-28,61.57,61.72,59.12,60.42,5533307
2020-03-02,60.60,64.15,60.56,64.14,3386676
2020-03-03,64.25,65.75,63.70,64.32,4155434
2020-03-04,65.28,68.72,65.265,68.35,2932003
2020-03-05,67.46,68.99,66.74,67.73,2997109
2020-03-06,66.01,68.08,65.35,67.89,3584608
2020-03-09,63.58,66.69,62.52,65.42,5894713
2020-03-10,65.86,67.72,62.67,65.51,5114850
2020-03-11,64.26,65.09,61.98,63.25,4330069
2020-03-12,58.77,63.38,56.83,58.89,5918377
2020-03-13,61.33,62.63,57.905,62.39,4145398
2020-03-16,56.21,62.16,55.70,56.95,4327954
2020-03-17,58.40,67.79,57.89,64.82,5261107
2020-03-18,61.41,64.34,54.35,60.64,4019114
2020-03-19,60.82,60.82,55.78,56.49,2977941
2020-03-20,55.95,55.95,48.62,49.55,4233785
2020-03-23,49.25,49.34,46.03,48.51,3455441
2020-03-24,49.43,51.60,48.22,51.43,3438120
2020-03-25,51.05,55.21,49.22,53.32,3504884
2020-03-26,52.99,57.91,52.87,56.94,2645037
2020-03-27,55.36,59.93,54.91,58.23,3011804
2020-03-30,59.21,62.25,57.54,61.94,3586806
2020-03-31,60.60,61.73,58.32,58.75,4668170
2020-04-01,56.63,57.63,53.96,55.71,2527891
2020-04-02,54.81,57.67,54.72,56.86,3684822
2020-04-03,54.97,56.73,54.17,54.55,2480015
2020-04-06,56.43,59.75,55.68,58.85,2366407
2020-04-07,60.17,60.23,57.33,57.34,2482484
2020-04-08,57.86,61.19,57.33,60.64,1727799
2020-04-09,61.06,64.08,60.91,62.33,2400746
2020-04-13,61.59,62.3999,60.63,61.16,1612605
2020-04-14,62.41,62.55,61.42,62.27,1937683
2020-04-15,61.34,63.12,60.46,60.70,2063276
2020-04-16,61.02,62.24,60.16,61.88,2139821
2020-04-17,62.93,63.33,61.67,63.17,1783873
2020-04-20,62.44,62.66,59.03,59.19,2123547
2020-04-21,58.12,59.10,57.97,58.41,2009543
2020-04-22,59.32,60.54,58.80,59.99,2221443
2020-04-23,59.73,60.18,58.48,59.24,2049851
2020-04-24,59.56,59.56,58.34,59.40,1972578
2020-04-27,59.19,60.055,57.77,58.00,2427352
2020-04-28,58.76,59.60,58.38,59.21,2908511
2020-04-29,60.17,60.17,57.135,57.26,2640563
2020-04-30,56.97,57.35,55.97,57.09,2673771
2020-05-01,56.56,56.58,55.65,55.95,1956131
2020-05-04,55.73,56.79,55.43,56.74,1662237
2020-05-05,56.68,57.70,56.51,57.16,1522831
2020-05-06,57.19,57.48,54.63,54.66,1535793
2020-05-07,55.32,55.61,54.44,54.54,1631264
2020-05-08,55.11,55.59,54.56,55.29,1457886
2020-05-11,54.92,55.70,54.10,55.48,1947492
2020-05-12,55.42,55.92,54.91,55.55,4242829
2020-05-13,55.22,55.22,54.22,54.63,3484022
2020-05-14,53.78,54.46,52.54,54.37,2359208
2020-05-15,54.15,54.15,52.35,53.68,3950811
2020-05-18,55.18,56.44,55.01,56.09,1701378
2020-05-19,55.64,56.30,55.31,55.31,1550993
2020-05-20,55.62,56.17,55.16,55.44,1412021
2020-05-21,55.29,55.945,54.70,54.74,1313697
2020-05-22,54.74,55.64,54.67,55.59,1497279
2020-05-26,56.41,56.84,55.45,55.68,1289143
2020-05-27,56.52,56.5353,55.215,55.97,1774980
2020-05-28,56.93,58.105,56.75,57.93,1380315
2020-05-29,57.50,58.96,57.38,58.58,2498029
2020-06-01,58.58,59.51,58.23,59.01,1504354
2020-06-02,59.42,59.51,58.52,59.50,1649122
2020-06-03,59.71,60.46,59.51,60.14,1584137
2020-06-04,59.75,60.04,58.10,58.79,1539239
2020-06-05,59.11,60.27,58.75,59.44,1988713
2020-06-08,59.16,61.19,58.62,60.98,1536702
2020-06-09,60.60,60.63,59.20,60.29,2325306
2020-06-10,60.20,60.70,59.42,59.90,2222604
2020-06-11,59.26,59.45,57.53,58.11,2378963
2020-06-12,59.04,59.12,57.44,58.30,2185442
2020-06-15,57.34,59.195,56.74,58.47,2157450
2020-06-16,59.80,60.34,58.86,59.13,1902159
2020-06-17,59.36,59.79,58.26,59.12,1459675
2020-06-18,58.72,59.29,58.21,59.03,1362199
2020-06-19,59.88,59.88,57.93,57.93,3714164
2020-06-22,57.86,59.37,57.38,58.77,1803441
2020-06-23,59.19,59.31,57.63,57.82,1470748
2020-06-24,57.31,57.61,56.46,57.40,2008050
2020-06-25,57.21,57.21,55.80,56.77,1446436
2020-06-26,56.72,57.56,55.99,56.52,2430821
2020-06-29,57.04,57.57,56.41,57.55,1766075
2020-06-30,57.77,58.74,57.59,58.42,3315173
