Date,Open,High,Low,Close,Volume
2020-01-10,64.50,64.99,64.09,64.48,2897766
2020-01-13,64.31,64.44,62.83,63.40,4546665
2020-01-14,63.29,63.56,62.89,63.17,5819054
2020-01-15,63.35,64.99,63.29,64.52,3355960
2020-01-16,64.68,65.18,64.06,65.13,2098227
2020-01-17,65.07,65.08,63.47,64.54,3428432
2020-01-21,64.23,66.09,64.21,65.49,3458051
2020-01-22,65.86,67.49,65.42,66.76,8734650
2020-01-23,66.70,68.08,65.055,68.02,11178770
2020-01-24,68.31,68.64,66.49,66.61,7332731
2020-01-27,65.62,65.66,62.91,63.42,11173970
2020-01-28,64.05,65.50,63.99,65.25,6978730
2020-01-29,65.08,65.88,64.26,65.20,8212204
2020-01-30,64.33,64.57,62.556,63.52,6159757
2020-01-31,62.84,63.24,62.189,62.81,8643416
2020-02-03,63.31,63.41,62.28,62.88,7313792
2020-02-04,61.82,64.00,60.50,61.97,8366587
2020-02-05,63.17,66.34,63.12,66.07,6582254
2020-02-06,65.81,65.99,63.71,64.35,5731248
2020-02-07,64.43,64.435,62.90,63.16,3818098
2020-02-10,63.15,63.27,62.495,63.00,4297648
2020-02-11,63.14,64.21,63.04,63.71,3628139
2020-02-12,64.66,67.07,64.57,66.49,6668938
2020-02-13,65.79,66.85,65.72,65.89,3112427
2020-02-14,65.78,65.88,64.27,64.94,5962358
2020-02-18,65.03,66.87,64.78,66.71,7023357
2020-02-19,66.72,67.45,66.07,67.37,7282252
2020-02-20,66.70,66.92,65.14,65.73,3676839
2020-02-21,65.21,65.92,64.84,65.49,3098893
2020-02-24,62.37,63.4565,58.75,59.35,8368189
2020-02-25,59.78,59.90,55.83,55.95,6020280
2020-02-26,55.84,56.57,53.54,54.39,9804388
2020-02-27,53.27,55.215,52.15,52.62,9801810
2020-02-28,50.66,53.07,50.46,53.02,8612363
2020-03-02,53.51,55.60,51.55,55.44,9814912
2020-03-03,55.50,57.35,53.2368,54.03,8821238
2020-03-04,60.90,63.39,59.74,62.46,17185560
2020-03-05,60.39,62.58,58.62,59.72,6569047
2020-03-06,57.40,58.83,56.33,58.56,8606800
2020-03-09,53.94,57.3299,53.00,55.36,8343892
2020-03-10,57.26,60.70,56.33,60.37,8412775
2020-03-11,58.12,59.98,57.15,57.95,8351623
2020-03-12,52.75,60.6665,51.865,57.13,9086611
2020-03-13,59.50,63.97,56.98,63.57,8702459
2020-03-16,56.77,58.43,54.02,54.03,7447296
2020-03-17,55.13,58.52,52.75,57.99,7641271
2020-03-18,54.03,55.66,43.96,52.68,7918659
2020-03-19,51.96,54.50,48.03,53.60,5897762
2020-03-20,54.48,57.35,47.95,48.85,8462954
2020-03-23,47.97,48.07,44.81,45.55,7328054
2020-03-24,48.17,50.25,46.27,48.73,8091178
2020-03-25,48.50,54.85,46.71,52.29,6327494
2020-03-26,53.25,58.61,52.17,58.30,6653128
2020-03-27,55.63,57.48,53.90,55.10,4706284
2020-03-30,55.24,58.96,54.87,57.71,4595984
2020-03-31,57.71,59.91,56.23,59.41,7812775
2020-04-01,56.36,57.64,55.65,56.12,4849733
2020-04-02,55.52,57.46,54.02,56.36,2980924
2020-04-03,55.95,56.75,53.83,54.60,3841437
