Date,Open,High,Low,Close,Volume
2020-01-10,61.38,61.38,60.445,60.64,2538310
2020-01-13,60.49,61.27,60.21,61.16,2787219
2020-01-14,61.09,61.7094,60.97,61.37,3066835
2020-01-15,61.42,62.00,61.42,61.85,2613378
2020-01-16,62.02,62.56,61.86,62.45,3048685
2020-01-17,62.56,62.93,62.32,62.77,4046038
2020-01-21,62.40,62.73,61.94,62.29,3823608
2020-01-22,62.60,62.92,61.83,62.19,3534516
2020-01-23,62.02,62.58,61.85,62.55,3048138
2020-01-24,62.78,63.15,61.985,62.42,2631179
2020-01-27,61.83,62.085,61.29,61.77,3309783
2020-01-28,61.96,62.875,61.57,62.60,2683112
2020-01-29,62.84,63.38,62.59,62.92,3416121
2020-01-30,62.17,62.52,61.30,62.47,2428897
2020-01-31,62.23,62.34,60.85,61.38,3340681
2020-02-03,61.85,62.905,61.57,62.61,3646750
2020-02-04,63.35,63.90,63.00,63.43,2793093
2020-02-05,64.59,65.17,64.23,64.97,3815490
2020-02-06,67.05,71.48,66.97,71.42,7789888
2020-02-07,70.58,70.99,68.55,69.59,7927052
2020-02-10,68.89,69.47,68.59,69.38,3076963
2020-02-11,69.46,69.46,68.76,69.20,3035963
2020-02-12,69.53,69.67,69.045,69.43,2629760
2020-02-13,69.26,69.70,68.96,69.61,2827030
2020-02-14,69.27,69.405,67.80,68.42,4148284
2020-02-18,68.34,69.22,68.04,68.83,3218156
2020-02-19,68.37,69.24,67.91,68.875,3612999
2020-02-20,68.56,69.74,68.18,69.56,3641265
2020-02-21,69.13,70.2887,68.80,70.09,4787080
2020-02-24,68.92,69.88,67.39,67.42,4557343
2020-02-25,67.56,68.00,64.33,64.48,4976869
2020-02-26,65.11,65.89,63.26,63.28,5205523
2020-02-27,62.25,63.85,61.30,62.32,5326656
2020-02-28,60.59,61.65,59.46,60.93,7873500
2020-03-02,60.595,61.35,58.82,61.33,5676996
2020-03-03,60.92,62.88,58.87,59.61,5118143
2020-03-04,60.76,62.19,59.35,62.17,3244159
2020-03-05,60.47,61.26,59.35,59.93,3893348
2020-03-06,57.75,58.85,57.01,58.24,5364392
2020-03-09,55.06,55.97,53.46,53.96,7526393
2020-03-10,55.59,56.22,52.92,55.78,6703342
2020-03-11,54.14,55.37,52.42,53.14,6122881
2020-03-12,49.69,52.23,47.75,48.98,7702013
2020-03-13,51.61,52.70,48.69,52.62,5853608
2020-03-16,46.73,47.72,43.01,43.58,6489802
2020-03-17,44.54,50.65,43.6675,50.10,6919521
2020-03-18,47.15,49.93,45.79,47.47,7214397
2020-03-19,46.63,47.77,44.23,46.49,5650566
2020-03-20,46.32,48.46,43.67,44.10,6541317
2020-03-23,44.27,44.74,40.01,41.61,8152757
2020-03-24,43.68,46.50,43.08,46.41,5853370
2020-03-25,46.00,49.36,45.49,47.69,4920955
2020-03-26,48.00,50.45,47.43,49.82,5291127
2020-03-27,47.62,48.49,46.28,46.66,5159271
2020-03-30,47.40,47.93,46.33,47.38,6230160
2020-03-31,47.02,48.46,46.16,46.47,5228544
2020-04-01,44.68,45.08,42.14,42.51,5490452
2020-04-02,42.30,45.00,42.20,44.29,3819680
2020-04-03,43.97,44.72,43.01,43.40,3225831
2020-04-06,45.81,48.70,45.39,48.45,5659227
2020-04-07,50.00,50.40,47.61,47.80,4056078
2020-04-08,48.45,51.79,47.76,51.39,5382198
2020-04-09,51.92,55.25,51.92,54.28,6208818
2020-04-13,53.51,53.715,52.05,52.70,3698925
2020-04-14,53.90,54.15,53.03,54.07,5486598
2020-04-15,52.69,52.79,51.13,51.94,3385101
2020-04-16,52.06,52.89,50.54,51.47,3551138
2020-04-17,52.70,53.91,52.59,53.81,5052631
2020-04-20,52.36,53.42,51.14,52.53,4955549
2020-04-21,51.30,52.51,50.67,50.99,4115917
2020-04-22,52.04,52.59,51.33,52.26,3591104
2020-04-23,52.41,53.72,52.41,52.65,2708916
2020-04-24,52.60,54.12,52.40,53.81,4056600
2020-04-27,54.39,56.17,54.36,56.04,4324893
2020-04-28,57.14,58.02,56.48,56.53,3728890
2020-04-29,58.13,59.70,57.7828,59.23,3707175
2020-04-30,58.41,58.77,57.30,58.02,4275314
2020-05-01,56.89,57.05,56.11,56.50,2956213
2020-05-04,55.77,56.58,55.13,56.39,3566221
2020-05-05,56.80,57.46,56.36,57.14,3362615
2020-05-06,57.73,58.26,56.66,57.59,3939149
2020-05-07,58.31,59.23,58.31,58.76,3869227
2020-05-08,55.00,57.56,54.24,57.16,7785161
2020-05-11,56.32,56.36,54.62,55.55,3688056
2020-05-12,55.25,55.74,53.21,53.21,3603270
