Date,Open,High,Low,Close,Volume
2020-01-10,82.06,82.63,81.97,82.07,2420204
2020-01-13,82.08,82.4053,81.942,82.05,1726664
2020-01-14,81.98,82.19,81.26,81.95,2871958
2020-01-15,82.16,82.99,82.13,82.99,2749416
2020-01-16,83.00,83.74,82.81,83.51,2657680
2020-01-17,83.74,84.085,82.84,84.05,3610853
2020-01-21,84.00,84.2954,83.04,84.03,4519983
2020-01-22,84.26,84.42,83.67,83.69,2279415
2020-01-23,83.69,84.14,83.4027,84.07,2270945
2020-01-24,84.04,84.34,83.47,84.00,2640830
2020-01-27,83.95,84.20,83.1924,83.32,2225981
2020-01-28,83.45,84.615,83.4334,84.52,2718831
2020-01-29,84.59,85.455,84.44,85.39,2973062
2020-01-30,85.34,86.69,84.93,86.48,3380539
2020-01-31,86.36,86.61,85.23,85.75,3968293
2020-02-03,85.95,86.14,85.63,85.84,2030830
2020-02-04,85.99,86.05,84.53,84.56,3025798
2020-02-05,84.44,85.22,84.12,84.92,2604617
2020-02-06,85.10,85.69,84.77,85.27,1594294
2020-02-07,85.44,85.6251,84.76,84.81,2276698
2020-02-10,84.81,85.00,84.21,84.59,2329792
2020-02-11,85.25,86.22,84.86,85.22,3759894
2020-02-12,85.00,86.18,84.85,85.78,3463901
2020-02-13,85.75,86.91,85.75,86.24,3571435
2020-02-14,86.39,87.61,86.20,87.46,2881297
2020-02-18,87.89,89.01,87.31,88.98,3419502
2020-02-19,88.98,89.20,87.66,87.84,2665841
2020-02-20,87.80,89.32,87.72,89.25,3034908
2020-02-21,89.05,89.75,88.9069,89.38,3126384
2020-02-24,89.04,90.89,88.85,89.80,4665593
2020-02-25,89.80,90.14,87.545,87.79,3880015
2020-02-26,88.20,88.80,86.715,86.77,3902616
2020-02-27,85.42,85.72,81.19,81.28,4549151
2020-02-28,79.80,79.80,76.39,78.18,8247003
2020-03-02,78.67,84.32,78.45,84.18,5612620
2020-03-03,83.76,85.94,82.93,83.38,5624529
2020-03-04,84.23,89.06,84.23,89.03,4571572
2020-03-05,87.37,88.79,86.17,87.17,3880909
2020-03-06,84.90,87.09,83.53,86.70,4520419
2020-03-09,82.36,84.42,79.55,81.33,6171302
2020-03-10,83.07,84.12,79.06,83.22,4869633
2020-03-11,81.25,81.45,77.92,78.95,4258896
2020-03-12,74.50,76.99,69.80,71.31,6777572
2020-03-13,76.00,78.36,71.32,78.29,7362661
2020-03-16,71.28,77.00,67.88,68.65,6506660
2020-03-17,70.26,82.70,70.19,80.48,8190756
2020-03-18,75.18,80.65,73.48,80.26,6562658
2020-03-19,79.93,80.02,71.07,71.85,7855607
2020-03-20,72.02,72.04,66.35,67.22,9964204
2020-03-23,67.11,67.11,57.79,59.39,8042738
2020-03-24,62.82,67.41,62.0201,65.67,6514358
2020-03-25,64.83,70.81,64.03,67.34,4987634
2020-03-26,67.31,73.50,67.01,72.44,4741785
2020-03-27,70.10,75.92,69.40,73.07,4217144
2020-03-30,74.29,78.02,74.25,76.81,5701378
2020-03-31,75.66,76.22,71.90,72.19,4537216
2020-04-01,69.05,70.82,67.84,69.93,4381388
2020-04-02,68.85,72.58,68.55,71.06,3533062
2020-04-03,70.46,71.44,68.62,69.55,3388674
2020-04-06,71.56,75.1134,71.56,74.11,5061167
2020-04-07,75.63,76.24,73.1501,73.44,4259285
2020-04-08,74.08,78.90,73.58,78.22,3891862
2020-04-09,78.63,82.64,78.63,81.59,5479184
2020-04-13,80.60,81.16,78.42,79.53,2740782
2020-04-14,81.60,82.17,80.34,82.02,3391027
2020-04-15,80.79,80.98,79.40,79.79,2972722
2020-04-16,80.47,80.88,78.03,78.07,3623684
2020-04-17,79.76,81.95,78.89,81.51,2828649
2020-04-20,80.89,81.305,78.91,79.11,3369167
2020-04-21,77.90,78.32,76.10,76.61,2962131
2020-04-22,78.08,79.50,77.62,78.74,2892727
2020-04-23,78.51,78.8241,76.54,76.91,2532086
2020-04-24,77.69,78.32,76.57,77.92,2410915
2020-04-27,78.23,79.08,78.00,78.52,2412317
2020-04-28,79.66,80.78,78.87,79.27,2567691
