Date,Open,High,Low,Close,Volume
2020-01-10,114.58,114.83,113.56,114.55,1146069
2020-01-13,114.55,114.89,113.05,113.25,1517359
2020-01-14,112.84,112.84,111.66,112.21,2080711
2020-01-15,112.21,112.64,111.25,111.29,1511297
2020-01-16,111.12,113.85,110.731,113.01,2681665
2020-01-17,113.28,113.75,112.96,113.52,1050185
2020-01-21,113.11,114.69,113.01,114.55,1502803
2020-01-22,114.82,115.45,114.635,114.98,1423122
2020-01-23,114.95,117.72,114.70,117.62,1525137
2020-01-24,117.75,117.77,116.56,117.09,1080163
2020-01-27,115.90,116.99,115.8839,116.38,1133454
2020-01-28,116.84,117.87,116.63,117.45,1391838
2020-01-29,117.81,119.59,116.44,119.21,1124650
2020-01-30,118.47,118.57,116.33,118.21,1336146
2020-01-31,118.30,118.485,115.83,116.43,1081682
2020-02-03,117.13,117.13,114.88,114.92,1343574
2020-02-04,115.89,116.74,115.55,115.56,1511709
2020-02-05,115.91,117.63,115.55,117.48,1700832
2020-02-06,117.98,121.80,117.86,121.50,2089356
2020-02-07,121.50,121.95,120.21,120.71,1555404
2020-02-10,120.62,121.9699,120.24,121.79,979768
2020-02-11,121.89,122.42,120.67,122.23,1565050
2020-02-12,122.65,124.01,122.24,122.45,1150496
2020-02-13,122.12,122.43,121.27,122.27,1081069
2020-02-14,122.48,122.63,121.33,121.71,737088
2020-02-18,121.16,121.41,119.01,120.49,1062835
2020-02-19,120.81,121.22,119.96,120.68,905259
2020-02-20,120.40,121.00,119.42,120.68,757396
2020-02-21,119.98,121.39,119.96,121.10,1372213
2020-02-24,119.09,119.77,117.34,117.89,1177462
2020-02-25,118.44,118.44,111.6607,111.75,1481562
2020-02-26,111.90,112.51,107.04,107.07,2085431
2020-02-27,104.25,104.51,99.30,99.36,3097020
2020-02-28,96.52,100.76,94.23,97.50,2593100
2020-03-02,97.75,98.87,95.56,98.80,2405305
2020-03-03,98.47,100.40,94.46,95.31,1693861
2020-03-04,96.55,96.94,93.43,95.06,1789170
2020-03-05,94.41,94.41,87.38,87.95,2700383
2020-03-06,84.47,90.51,83.79,88.15,2449396
2020-03-09,82.07,82.63,77.23,77.43,2492466
2020-03-10,80.86,82.69,76.365,82.60,2301336
2020-03-11,79.05,79.29,69.70,70.21,3773145
2020-03-12,62.97,67.35,57.27,59.17,4079109
2020-03-13,63.96,65.40,59.29,65.32,4062367
2020-03-16,58.24,58.36,46.17,49.21,4490209
2020-03-17,49.90,50.16,35.94,41.93,9908460
2020-03-18,37.17,39.07,26.15,34.16,8833558
2020-03-19,33.73,46.54,30.50,42.42,10989690
2020-03-20,45.50,45.82,37.055,39.00,8879181
2020-03-23,39.88,42.24,37.15,41.03,7799015
2020-03-24,45.13,55.20,45.00,53.89,8707565
2020-03-25,56.66,67.715,54.00,58.45,7946577
2020-03-26,58.48,62.44,56.30,60.56,4744837
2020-03-27,56.57,57.7099,52.50,54.66,6019771
2020-03-30,53.04,57.84,51.02,56.85,4062593
2020-03-31,56.90,59.00,53.11,54.46,6169145
2020-04-01,50.30,51.15,45.00,46.02,6602873
2020-04-02,46.28,49.65,43.11,44.31,4708158
2020-04-03,44.24,46.39,43.18,45.48,3640591
2020-04-06,49.20,55.88,49.00,52.40,4857917
2020-04-07,57.64,63.34,56.60,58.96,6526175
2020-04-08,62.16,65.35,59.38,63.57,4056577
2020-04-09,67.97,69.17,62.13,64.34,4873158
2020-04-13,65.00,65.19,59.801,60.89,2192051
2020-04-14,63.37,64.70,60.72,61.15,3110780
2020-04-15,57.86,59.67,57.07,58.79,3735842
2020-04-16,58.69,59.99,56.51,57.98,2995485
2020-04-17,63.78,65.43,60.34,63.35,4037505
2020-04-20,61.34,64.55,61.01,61.79,2397671
2020-04-21,62.60,63.74,61.32,63.32,7066029
2020-04-22,64.98,69.46,64.97,68.30,6673477
2020-04-23,69.48,69.50,66.30,66.87,4055079
2020-04-24,67.69,69.30,65.75,68.82,3508799
2020-04-27,70.00,72.61,68.69,72.40,3282376
2020-04-28,76.41,77.11,71.22,74.80,4123075
2020-04-29,78.12,81.1773,76.97,78.21,3908824
2020-04-30,76.94,77.5385,72.79,73.79,3299079
2020-05-01,70.40,72.3138,68.08,69.85,3467699
2020-05-04,67.14,70.70,66.02,70.62,2042973
2020-05-05,72.27,72.63,68.60,68.99,2524383
2020-05-06,69.68,71.23,68.20,68.21,2553292
2020-05-07,69.24,72.0988,68.76,70.53,2304814
2020-05-08,72.02,74.88,71.75,74.72,2996296
2020-05-11,73.29,75.13,72.49,73.93,2728858
2020-05-12,74.56,75.13,68.87,70.32,3604132
2020-05-13,69.57,69.6499,63.42,65.88,3965218
2020-05-14,63.00,67.23,61.21,66.66,3676919
2020-05-15,66.00,70.11,65.35,69.61,2528918
2020-05-18,74.54,76.56,74.35,75.45,2982947
2020-05-19,75.00,78.00,72.62,75.82,3251646
2020-05-20,78.00,78.93,76.35,78.32,3942513
2020-05-21,78.01,78.24,75.585,77.22,2855450
2020-05-22,77.69,77.98,75.135,75.63,2551973
2020-05-26,79.71,80.79,78.01,78.47,3052833
2020-05-27,81.45,81.70,78.27,81.56,3074143
2020-05-28,82.40,82.40,78.75,79.50,2835730
2020-05-29,78.07,79.4662,75.87,76.86,4405608
2020-06-01,77.00,79.35,76.86,78.31,2337288
2020-06-02,78.95,79.56,77.14,78.12,1996081
2020-06-03,79.27,86.51,79.02,85.93,4058486
2020-06-04,85.35,88.22,83.82,86.04,3023857
2020-06-05,91.87,92.07,84.96,85.59,3542084
2020-06-08,88.82,88.82,83.45,84.74,3906113
2020-06-09,82.80,82.80,79.60,80.89,3284576
2020-06-10,80.78,80.94,76.72,77.77,2890626
2020-06-11,72.00,75.37,70.78,72.93,4509712
2020-06-12,76.24,76.66,71.92,75.94,3046767
2020-06-15,72.80,77.87,72.21,76.50,2502247
2020-06-16,80.41,81.4565,76.31,76.71,3047550
2020-06-17,77.21,77.21,73.86,74.19,2495830
2020-06-18,73.00,75.51,72.06,74.13,2295840
2020-06-19,75.51,75.695,70.06,70.27,6750252
2020-06-22,69.79,71.42,68.68,71.35,3835801
2020-06-23,73.00,75.44,72.39,75.35,3107601
2020-06-24,72.99,73.825,68.9122,70.81,4127444
2020-06-25,74.34,76.43,72.27,74.59,6345844
2020-06-26,74.58,74.89,70.33,72.95,7299913
2020-06-29,73.95,77.25,71.84,76.63,3881142
2020-06-30,75.54,76.28,74.28,75.77,2987801
2020-07-01,75.34,77.125,73.86,76.11,3791345
2020-07-02,77.97,78.10,74.08,74.78,3669832
2020-07-06,75.63,76.00,72.80,74.99,3023307
2020-07-07,74.30,74.92,72.07,72.19,2220487
2020-07-08,71.00,73.54,70.98,73.12,2008524
2020-07-09,73.94,73.94,69.77,71.34,2369754
2020-07-10,70.00,72.19,69.96,72.09,1974611
2020-07-13,74.31,76.11,71.4133,72.90,3578749
2020-07-14,72.43,73.09,71.02,72.93,1741141
2020-07-15,75.35,79.28,75.10,79.12,3042666
2020-07-16,79.15,79.44,75.50,76.69,2373194
2020-07-17,76.67,77.63,75.94,77.51,2224212
2020-07-20,76.83,77.0171,73.035,74.29,1977342
2020-07-21,75.29,76.41,74.7963,75.50,1863024
2020-07-22,74.82,78.11,74.6501,77.39,1397290
2020-07-23,76.50,77.38,74.80,76.17,1553977
2020-07-24,76.09,78.80,75.17,78.64,1783746
2020-07-27,78.13,78.21,75.62,76.37,2379516
2020-07-28,74.80,77.03,74.22,75.84,2306059
2020-07-29,76.69,79.24,76.45,78.84,2110671
2020-07-30,77.20,78.91,76.45,78.55,1533119
2020-07-31,78.48,78.48,75.77,75.90,2719120
2020-08-03,76.22,76.33,73.88,74.49,1871948
2020-08-04,74.71,77.405,74.705,76.48,1742204
2020-08-05,77.47,78.23,74.91,75.75,1682179
2020-08-06,75.13,77.10,75.105,76.49,1714805
2020-08-07,76.00,79.08,75.54,79.06,2655754
2020-08-10,79.75,82.63,79.75,81.53,2636617
2020-08-11,83.43,85.98,81.78,84.14,4441153
2020-08-12,85.13,85.20,83.60,84.60,2727346
2020-08-13,84.50,85.472,83.84,84.55,2035259
2020-08-14,84.21,85.10,83.75,84.07,1654650
2020-08-17,83.62,84.21,82.49,83.90,1519617
2020-08-18,83.91,83.92,81.71,82.83,1640102
2020-08-19,81.26,82.4799,79.411,79.87,3075181
2020-08-20,79.39,81.36,78.85,80.91,1181673
2020-08-21,81.31,83.47,80.9762,82.71,2086224
2020-08-24,83.63,84.03,82.15,82.88,1629919
2020-08-25,83.69,84.289,81.635,82.61,1695209
2020-08-26,82.30,83.45,81.99,82.73,1520313
2020-08-27,83.88,87.37,83.775,85.76,2312039
2020-08-28,86.84,90.44,86.03,89.86,2932245
2020-08-31,89.90,89.93,86.67,86.67,1936207
2020-09-01,85.93,87.52,85.19,87.14,1922290
2020-09-02,87.80,90.61,87.2842,90.31,1804480
2020-09-03,90.14,92.32,87.84,89.10,1906125
2020-09-04,90.05,91.34,87.6501,89.28,1469706
2020-09-08,88.58,92.08,88.285,89.12,2200731
2020-09-09,89.43,89.81,88.06,88.58,1889221
2020-09-10,88.57,91.24,88.51,89.95,1727438
2020-09-11,89.95,89.96,84.91,86.80,1960205
2020-09-14,88.07,91.79,87.855,91.61,1563794
2020-09-15,91.25,94.45,90.34,93.38,1815728
2020-09-16,93.37,94.75,92.57,92.97,1920953
2020-09-17,92.11,93.10,90.547,91.62,1777122
2020-09-18,91.10,93.07,89.20,89.97,2035182
2020-09-21,86.09,87.85,85.38,87.78,2070070
2020-09-22,88.12,90.00,87.45,89.98,1601273
2020-09-23,91.27,91.46,88.94,90.00,2949065
2020-09-24,92.41,99.60,92.31,97.31,7289264
2020-09-25,98.60,99.62,95.70,97.17,3601876
2020-09-28,98.67,101.29,97.27,100.58,3217938
2020-09-29,101.28,101.75,98.39,100.80,2289167
2020-09-30,100.18,103.06,100.18,100.74,2420982
2020-10-01,101.80,104.98,100.84,104.88,2053517
2020-10-02,101.50,105.65,101.23,104.21,2011910
2020-10-05,105.06,105.70,102.43,103.71,1594505
2020-10-06,103.81,104.61,100.83,101.25,2364771
2020-10-07,102.55,103.37,100.77,101.46,1523054
2020-10-08,101.98,103.72,100.41,103.38,1355052
2020-10-09,103.26,103.28,101.79,101.99,1380276
2020-10-12,101.40,101.79,99.87,100.17,1624175
2020-10-13,99.30,100.05,97.57,98.76,1675290
2020-10-14,98.96,100.38,98.67,99.23,1288019
2020-10-15,98.11,101.09,97.87,100.13,1183196
2020-10-16,100.10,100.50,98.30,98.94,1198256
2020-10-19,99.59,100.48,96.13,96.61,1238909
2020-10-20,97.32,99.34,96.41,98.34,1201214
2020-10-21,97.94,98.07,96.70,97.69,873345
2020-10-22,97.79,99.90,97.25,99.82,882663
2020-10-23,100.52,100.52,96.5388,99.53,1454460
2020-10-26,98.72,98.72,94.02,95.40,1439975
2020-10-27,95.55,96.54,94.67,95.84,1691895
