Date,Open,High,Low,Close,Volume
2020-01-10,60.36,60.535,58.9775,59.325,2511396
2020-01-13,58.75,59.02,56.0025,58.96,6299940
2020-01-14,59.0375,60.4888,58.435,58.765,3297412
2020-01-15,58.86,58.9375,57.325,58.585,3788672
2020-01-16,58.68,59.4075,57.555,58.6025,2803872
2020-01-17,59.0475,59.2025,57.565,57.6975,2123188
2020-01-21,57.675,58.9925,57.45,57.905,4197972
2020-01-22,58.4325,59.8303,58.4325,58.885,2098408
2020-01-23,59.0075,59.4475,57.9225,58.90,2331580
2020-01-24,59.4425,59.675,58.2713,58.485,2135768
2020-01-27,57.2525,59.1063,56.6812,58.8625,2235256
2020-01-28,58.9625,59.4425,58.46,58.735,2875948
2020-01-29,59.0675,60.0538,58.145,59.635,2550840
2020-01-30,59.4625,59.9425,58.00,59.7325,1839228
2020-01-31,59.705,61.835,59.5025,60.1875,4000584
2020-02-03,60.26,60.96,59.1125,59.2725,2550756
2020-02-04,59.7275,61.315,59.4175,60.925,2741896
2020-02-05,61.085,61.085,59.25,59.635,2302716
2020-02-06,60.43,60.605,59.285,59.75,1912212
2020-02-07,59.8325,60.2475,58.7525,60.055,2103292
2020-02-10,60.1475,61.8575,60.0164,61.73,2284744
2020-02-11,61.7725,62.01,60.6351,61.98,2068520
2020-02-12,62.0025,62.67,60.86,61.50,3147476
2020-02-13,61.005,63.675,60.5675,63.0525,4499776
2020-02-14,70.95,73.75,68.9759,70.9775,13438520
2020-02-18,71.10,74.50,70.345,74.00,6973732
2020-02-19,74.565,75.4175,72.1213,72.92,5973408
2020-02-20,73.0825,76.6775,71.8075,75.6275,8677044
2020-02-21,76.46,76.4925,71.565,72.8125,5545140
2020-02-24,69.5475,73.7577,68.75,73.5125,5070016
2020-02-25,74.36,75.4575,69.6775,70.99,4467696
2020-02-26,71.1775,74.46,68.775,69.5625,5276512
2020-02-27,68.385,73.4925,67.5028,70.37,4965440
2020-02-28,69.1825,69.685,66.6669,69.00,6956660
2020-03-02,69.525,71.625,69.275,71.4325,6134072
2020-03-03,71.585,72.2209,67.05,68.22,4651192
2020-03-04,69.455,71.05,68.25,70.9675,3989636
2020-03-05,70.485,72.9637,69.805,71.7425,3045188
2020-03-06,71.41,71.9675,69.09,71.64,3361984
2020-03-09,65.445,69.745,65.00,66.63,5024716
2020-03-10,67.9125,70.45,65.885,69.795,6060096
2020-03-11,67.8275,68.25,61.255,63.105,8123360
2020-03-12,54.6275,63.75,53.75,61.91,6877756
2020-03-13,64.08,64.75,55.00,61.005,6397148
2020-03-16,53.75,54.725,50.50,50.575,7910548
2020-03-17,51.3125,51.8025,45.5175,49.685,10212776
2020-03-18,47.3825,56.25,46.75,47.79,6797476
2020-03-19,47.805,54.9125,47.79,51.56,5675140
2020-03-20,52.0775,55.8325,50.83,52.375,5764004
