Date,Open,High,Low,Close,Volume
2020-01-10,148.31,148.31,146.48,146.72,591164
2020-01-13,146.81,148.85,146.81,148.59,571345
2020-01-14,148.25,148.705,147.11,147.18,662865
2020-01-15,147.24,150.17,146.73,149.77,681059
2020-01-16,150.81,151.1799,149.40,151.02,560931
2020-01-17,151.42,153.62,150.4611,153.03,836683
2020-01-21,152.53,154.48,151.76,154.34,910009
2020-01-22,154.68,155.425,153.72,154.75,678100
2020-01-23,154.09,155.04,152.63,154.95,473983
2020-01-24,155.32,155.40,153.20,154.01,589022
2020-01-27,151.62,153.51,150.40,153.03,476919
2020-01-28,153.56,155.245,153.03,154.65,1033424
2020-01-29,155.25,155.70,154.04,154.42,487849
2020-01-30,153.31,154.19,151.01,152.73,760028
2020-01-31,151.62,152.44,148.98,149.90,751423
2020-02-03,150.70,152.51,150.535,152.27,527391
2020-02-04,154.19,155.82,153.74,155.34,579640
2020-02-05,156.42,157.09,155.10,155.89,493016
2020-02-06,156.89,156.95,155.75,155.97,472866
2020-02-07,155.53,156.21,155.20,155.61,479893
2020-02-10,155.08,155.685,153.68,154.72,606928
2020-02-11,155.99,155.99,153.21,153.31,571010
2020-02-12,153.22,154.96,151.62,154.52,1285626
2020-02-13,155.86,164.77,153.52,162.26,1751954
2020-02-14,163.00,164.385,162.05,162.96,900208
2020-02-18,162.60,162.60,159.29,159.63,923145
2020-02-19,160.12,162.29,159.77,161.88,789804
2020-02-20,161.56,162.09,159.20,161.43,565613
2020-02-21,160.48,161.315,158.78,159.53,786579
2020-02-24,154.95,157.929,154.41,155.70,988488
2020-02-25,156.74,157.00,150.76,152.19,951297
2020-02-26,153.35,155.56,151.60,153.39,873187
2020-02-27,150.56,152.085,145.01,145.09,1002959
2020-02-28,139.94,143.53,138.495,142.04,1611480
2020-03-02,143.97,151.03,143.05,150.87,1219985
2020-03-03,150.33,154.37,148.90,151.27,1529149
2020-03-04,153.97,163.04,152.60,162.87,1500742
2020-03-05,158.93,161.03,155.68,158.25,1703331
2020-03-06,153.42,155.97,149.36,154.18,1496701
2020-03-09,144.27,148.32,141.24,141.69,1331818
2020-03-10,145.77,152.87,143.06,152.86,1249722
2020-03-11,148.44,152.03,140.99,145.48,1627192
2020-03-12,134.60,139.76,129.44,135.47,2160057
2020-03-13,140.42,142.42,130.71,140.71,1713366
2020-03-16,128.68,131.74,120.68,128.93,1559285
2020-03-17,131.81,136.34,128.97,134.00,1668984
2020-03-18,123.85,127.17,107.81,124.11,1862176
2020-03-19,122.70,122.70,107.22,115.41,1724655
2020-03-20,117.00,118.00,105.35,105.65,1240361
2020-03-23,104.60,110.98,103.01,104.62,1525652
2020-03-24,108.38,114.93,107.15,113.66,1390933
2020-03-25,113.34,119.47,108.31,115.72,1392280
2020-03-26,117.42,122.21,117.025,121.65,902569
2020-03-27,118.19,123.22,117.07,119.55,749917
2020-03-30,120.71,124.61,119.6245,122.10,940930
2020-03-31,121.24,122.91,119.04,119.45,1161842
2020-04-01,115.44,117.205,112.55,113.47,1087589
2020-04-02,112.04,114.235,107.04,109.31,1164768
2020-04-03,108.25,112.09,105.66,106.62,792444
2020-04-06,111.29,114.96,110.255,113.85,1030417
2020-04-07,120.63,123.34,116.02,116.24,1279400
2020-04-08,117.41,124.17,115.68,122.68,747934
2020-04-09,123.39,128.00,123.20,124.22,873421
2020-04-13,123.23,124.07,118.58,121.42,1160058
2020-04-14,123.31,130.51,121.13,129.79,1210259
2020-04-15,126.69,127.74,124.03,124.26,849620
2020-04-16,124.94,125.61,120.55,122.00,950334
2020-04-17,124.19,128.12,124.19,127.97,1046146
2020-04-20,126.44,130.67,123.41,125.81,1469283
2020-04-21,126.00,133.56,122.19,130.04,2590701
2020-04-22,130.89,132.91,128.23,132.49,1136183
2020-04-23,132.42,133.79,131.08,131.32,785530
2020-04-24,131.36,131.711,129.39,131.42,615126
2020-04-27,132.85,138.53,132.40,138.09,884446
2020-04-28,140.60,143.21,138.70,140.68,795035
2020-04-29,142.92,144.59,140.64,143.50,783732
2020-04-30,141.73,142.14,138.624,138.90,1043172
2020-05-01,137.16,138.63,135.85,137.89,702516
2020-05-04,136.76,141.91,135.64,141.71,874200
2020-05-05,142.41,147.84,142.41,146.62,980216
2020-05-06,147.02,148.10,145.69,146.26,703249
2020-05-07,148.32,149.88,147.44,148.31,661206
2020-05-08,148.82,150.71,148.52,149.38,506270
2020-05-11,148.65,149.715,147.33,147.54,1118803
2020-05-12,147.25,148.37,145.29,145.47,996273
