Date,Open,High,Low,Close,Volume
2020-01-10,83.64,84.56,83.64,84.41,2028497
2020-01-13,84.49,85.33,84.41,85.15,1691142
2020-01-14,85.26,85.91,85.15,85.85,2317871
2020-01-15,86.20,87.73,86.145,87.32,2197166
2020-01-16,87.19,87.81,87.19,87.76,1908692
2020-01-17,87.90,88.82,87.40,88.73,2209620
2020-01-21,88.93,89.85,88.60,89.80,2227733
2020-01-22,89.37,90.26,88.65,89.95,1521372
2020-01-23,90.02,91.27,89.92,91.24,1809777
2020-01-24,91.01,92.13,90.95,91.81,2008431
2020-01-27,91.68,92.14,91.14,91.37,1727066
2020-01-28,91.52,92.08,91.08,91.79,1743609
2020-01-29,91.87,92.52,91.41,92.39,1376172
2020-01-30,92.25,93.29,92.095,93.21,1508332
2020-01-31,93.22,93.56,92.01,92.44,4749769
2020-02-03,92.64,92.77,91.85,92.41,1399163
2020-02-04,92.02,92.28,90.44,90.60,2599035
2020-02-05,90.37,90.59,89.78,90.49,2131982
2020-02-06,90.82,91.33,90.60,90.87,1286170
2020-02-07,91.11,91.23,90.42,90.58,1243858
2020-02-10,90.70,91.37,90.60,91.37,1246204
2020-02-11,91.43,91.75,91.09,91.18,940792
2020-02-12,90.78,91.68,90.62,91.26,1267056
2020-02-13,91.36,92.55,91.00,92.48,1426387
2020-02-14,92.79,93.81,92.79,93.66,1160261
2020-02-18,94.13,94.90,93.75,94.81,1628380
2020-02-19,94.84,94.93,94.30,94.30,1695022
2020-02-20,97.07,99.42,94.77,95.65,2063157
2020-02-21,95.72,97.24,95.46,95.96,2462337
2020-02-24,95.87,96.44,95.105,95.21,2160428
2020-02-25,95.31,96.17,93.09,93.38,2102468
2020-02-26,93.44,94.724,93.04,93.46,2277460
2020-02-27,93.41,93.93,89.46,89.52,2295226
2020-02-28,88.00,88.00,84.48,86.46,3405927
2020-03-02,86.61,93.71,86.61,93.62,3191542
2020-03-03,93.03,95.09,91.60,92.40,2409286
2020-03-04,93.19,98.64,93.1803,98.54,1989594
2020-03-05,97.25,98.92,96.44,97.44,1990391
2020-03-06,95.19,96.81,93.30,96.36,2262738
2020-03-09,91.40,94.59,90.00,92.56,3900036
2020-03-10,93.34,94.34,87.45,91.14,3524352
2020-03-11,89.23,89.59,86.26,87.79,2653771
2020-03-12,83.72,84.45,73.903,82.62,3491336
2020-03-13,85.89,88.69,81.43,88.53,4368882
2020-03-16,81.34,84.10,76.47,77.18,4690230
2020-03-17,78.63,90.16,78.63,87.21,5762952
2020-03-18,83.20,88.74,78.44,86.25,4556405
2020-03-19,86.72,86.72,75.46,77.05,3691538
2020-03-20,77.51,77.75,67.42,68.34,4340543
2020-03-23,67.69,67.89,60.69,62.23,3432215
2020-03-24,64.70,72.46,61.96,71.44,2697786
2020-03-25,70.24,74.55,68.01,71.90,2180953
2020-03-26,71.99,79.48,71.50,78.74,2771379
2020-03-27,76.43,83.63,75.42,80.96,1749817
2020-03-30,82.64,84.00,79.66,83.65,2672562
2020-03-31,82.55,82.74,78.04,78.21,2984629
2020-04-01,75.50,77.18,75.00,75.99,2425655
2020-04-02,74.53,79.89,74.53,79.29,3084235
2020-04-03,78.20,79.09,74.40,75.06,2394021
2020-04-06,78.01,82.88,77.13,82.09,1736850
2020-04-07,83.25,83.99,79.45,79.78,2830615
2020-04-08,80.24,84.03,78.89,83.35,2055662
2020-04-09,84.45,91.00,84.14,90.10,2348679
2020-04-13,88.73,89.80,85.48,86.72,2258525
2020-04-14,88.90,91.73,88.56,91.40,2359683
2020-04-15,89.81,90.84,87.42,88.92,1767088
2020-04-16,89.44,90.31,88.80,89.79,1771372
2020-04-17,91.49,92.14,89.16,91.56,1586630
2020-04-20,92.02,93.50,87.53,87.77,1996250
2020-04-21,86.52,88.43,86.1748,87.20,1763981
2020-04-22,88.50,89.075,87.47,88.01,1434311
2020-04-23,87.83,88.48,85.14,86.56,1434334
2020-04-24,86.72,87.18,84.77,86.57,1571723
2020-04-27,87.01,87.38,85.34,85.57,1770521
2020-04-28,86.31,87.6699,85.72,86.22,1427556
2020-04-29,87.15,87.15,82.97,83.37,2346708
2020-04-30,82.83,83.09,80.22,80.70,3111711
2020-05-01,80.22,80.84,79.33,79.87,1543048
2020-05-04,80.31,81.28,79.38,80.80,1255859
2020-05-05,80.77,82.55,80.76,80.99,1849657
2020-05-06,80.93,81.39,76.17,76.26,1907719
2020-05-07,78.92,81.33,77.12,77.64,1849573
2020-05-08,77.64,79.00,77.12,77.79,1430114
2020-05-11,77.56,77.82,76.055,77.02,1416472
2020-05-12,78.47,78.98,75.30,75.67,2278864
2020-05-13,75.07,76.96,74.88,76.64,1711382
2020-05-14,76.07,77.45,73.61,77.27,1788698
2020-05-15,76.00,76.78,74.36,76.39,4749278
2020-05-18,78.80,80.33,77.93,79.80,1579609
2020-05-19,78.82,79.33,77.98,78.23,1466690
2020-05-20,78.91,80.17,78.31,79.40,1360702
2020-05-21,79.11,79.43,78.30,78.82,1655230
2020-05-22,78.80,79.75,77.95,78.46,1053536
2020-05-26,79.79,79.83,77.76,78.01,1393038
2020-05-27,79.06,79.06,75.91,77.47,1889410
2020-05-28,78.69,81.14,78.14,80.89,1882843
2020-05-29,80.57,84.19,80.57,83.70,3700644
2020-06-01,83.77,86.175,83.20,85.58,1931951
2020-06-02,86.14,86.46,84.61,85.77,1813913
2020-06-03,86.36,88.27,86.01,86.92,1571628
2020-06-04,86.27,86.74,84.32,85.53,1203826
2020-06-05,86.13,87.73,85.34,86.52,1669534
2020-06-08,86.41,87.98,85.53,87.76,1456154
2020-06-09,87.18,87.18,84.57,85.27,1407532
2020-06-10,85.46,86.92,85.40,86.26,1428553
2020-06-11,86.00,86.18,83.15,84.35,2812041
2020-06-12,85.55,86.17,83.185,84.31,2108337
2020-06-15,83.00,85.54,82.29,84.26,1895360
2020-06-16,86.01,86.73,83.955,84.18,1775238
2020-06-17,84.66,85.60,83.53,85.03,1279745
2020-06-18,84.55,85.25,83.6617,84.72,1240299
2020-06-19,85.85,85.85,82.70,82.89,5657110
2020-06-22,82.88,84.97,82.365,84.18,1554815
2020-06-23,84.88,85.38,83.15,83.39,2293353
2020-06-24,82.73,82.88,81.66,82.42,1664552
2020-06-25,82.56,82.79,81.16,82.36,1420452
2020-06-26,82.04,83.50,81.21,81.85,2895295
2020-06-29,82.62,83.12,81.67,83.09,1135637
2020-06-30,82.88,83.75,82.11,83.27,1902299
2020-07-01,83.22,85.465,83.155,85.11,1528001
2020-07-02,85.61,85.93,84.42,84.67,1192430
2020-07-06,85.71,86.27,83.27,83.86,1534713
2020-07-07,83.17,84.63,82.42,84.33,1351292
2020-07-08,84.09,85.45,83.60,85.14,1270907
2020-07-09,84.41,84.95,83.05,84.57,1174271
2020-07-10,84.57,85.71,84.06,85.44,724699
2020-07-13,85.09,87.08,85.09,85.94,1721124
2020-07-14,86.03,86.885,85.41,86.42,1566639
2020-07-15,87.09,87.41,84.89,85.00,1696028
2020-07-16,85.21,86.08,84.86,85.81,1391249
2020-07-17,86.47,88.14,86.22,87.84,1617171
2020-07-20,87.40,87.73,86.20,86.61,1471508
2020-07-21,85.75,88.58,85.25,87.17,1673655
2020-07-22,86.82,89.985,86.31,89.63,1343635
2020-07-23,89.35,90.70,89.28,90.03,1045827
