Date,Open,High,Low,Close,Volume
2020-01-10,64.31,64.91,64.23,64.51,3331374
2020-01-13,64.67,65.38,64.62,65.23,2297559
2020-01-14,65.24,65.67,64.93,65.57,3106000
2020-01-15,65.84,66.63,65.54,66.60,1690225
2020-01-16,66.68,67.29,66.55,67.15,3348086
2020-01-17,67.19,67.545,66.90,67.33,3215741
2020-01-21,70.22,70.61,68.48,68.67,7840973
2020-01-22,68.82,69.62,68.66,69.11,4733519
2020-01-23,69.15,70.39,68.97,70.20,4790277
2020-01-24,70.18,71.48,70.0795,71.37,2508752
2020-01-27,71.28,71.98,71.24,71.75,3523584
2020-01-28,71.83,72.40,71.7552,72.18,2871556
2020-01-29,72.18,72.43,71.88,72.19,2121680
2020-01-30,72.23,72.62,71.91,72.46,1330896
2020-01-31,72.41,72.58,71.6168,72.16,3812505
2020-02-03,72.25,72.26,71.73,71.81,1386860
2020-02-04,71.60,71.65,70.90,71.00,3478437
2020-02-05,70.87,71.22,70.73,71.02,2634043
2020-02-06,71.03,71.69,70.94,71.32,2574423
2020-02-07,71.56,71.77,70.85,70.87,1259583
2020-02-10,71.10,71.12,70.62,70.79,1229020
2020-02-11,70.80,71.10,70.48,70.84,1883689
2020-02-12,70.40,70.97,70.29,70.74,1989064
2020-02-13,70.89,71.68,70.69,71.55,2091535
2020-02-14,71.82,72.48,71.525,72.34,1737392
2020-02-18,72.61,76.57,72.41,73.88,5842482
2020-02-19,73.75,74.06,73.56,73.91,3869921
2020-02-20,73.77,74.14,72.91,73.56,3241896
2020-02-21,73.68,74.03,72.89,72.91,2294410
2020-02-24,72.85,73.24,71.97,71.99,2080827
2020-02-25,72.08,72.13,70.03,70.10,1714814
2020-02-26,70.12,70.85,69.57,69.58,1411509
2020-02-27,69.32,69.70,66.94,67.00,2254061
2020-02-28,65.86,65.86,63.18,65.35,3361807
2020-03-02,66.80,69.85,65.85,69.39,4823820
2020-03-03,69.65,71.115,68.58,68.85,2605458
2020-03-04,69.57,73.16,69.57,73.08,2513761
2020-03-05,71.95,72.75,71.07,71.61,2113454
2020-03-06,69.05,70.065,67.585,69.84,3645924
2020-03-09,66.24,67.73,63.55,64.53,2728510
2020-03-10,65.42,66.90,63.74,66.76,3471572
2020-03-11,65.01,65.35,61.24,62.35,2456318
2020-03-12,58.21,58.89,54.87,55.96,3767641
2020-03-13,58.82,59.75,54.31,59.09,2256289
2020-03-16,52.24,57.20,48.83,49.60,3975570
2020-03-17,50.51,57.83,48.05,57.56,3641446
2020-03-18,53.78,59.49,53.34,57.71,4298106
2020-03-19,56.39,57.00,51.70,55.10,2191899
2020-03-20,54.79,55.7099,46.8001,47.18,2929150
2020-03-23,46.80,47.66,42.0101,44.92,2918264
2020-03-24,46.96,51.40,46.34,50.71,2046933
2020-03-25,50.26,54.45,49.43,51.90,1951144
2020-03-26,52.12,59.63,51.91,58.16,2225608
2020-03-27,55.87,59.88,55.74,57.52,1859688
2020-03-30,58.75,59.60,57.38,59.11,1835500
2020-03-31,58.26,58.72,54.75,55.05,2204512
2020-04-01,52.66,54.15,50.74,51.75,1479593
2020-04-02,50.96,54.22,50.64,53.48,2438338
2020-04-03,52.95,55.36,50.68,51.80,3340267
2020-04-06,53.72,58.34,53.62,57.88,1544287
2020-04-07,59.29,59.84,56.97,57.08,2088337
2020-04-08,57.30,61.40,55.73,60.86,1697604
2020-04-09,61.36,64.70,61.18,63.10,3215305
2020-04-13,62.08,62.08,59.79,60.75,1735896
2020-04-14,62.18,62.74,60.76,62.54,1600737
2020-04-15,61.65,61.81,59.97,60.09,1370169
2020-04-16,60.38,60.58,58.92,59.96,1615487
2020-04-17,61.16,61.50,60.04,60.98,1345679
2020-04-20,61.71,61.84,59.04,59.12,1342687
2020-04-21,58.11,58.74,56.75,58.24,1677060
2020-04-22,59.22,60.39,58.50,59.55,1183375
2020-04-23,59.77,60.33,57.60,57.79,1706508
2020-04-24,57.94,58.58,56.42,58.51,1456747
2020-04-27,58.91,59.97,58.63,59.26,863732
2020-04-28,60.94,61.78,59.54,60.09,1661303
2020-04-29,61.22,61.80,59.36,59.59,2181618
2020-04-30,59.00,59.25,57.07,58.43,2315116
2020-05-01,57.68,57.97,55.71,55.92,1208881
2020-05-04,55.89,56.73,55.13,56.63,2213731
2020-05-05,56.67,58.23,56.67,57.29,2731398
2020-05-06,57.54,57.54,54.63,54.93,2881880
2020-05-07,54.24,57.76,54.00,55.87,3357906
2020-05-08,56.91,57.51,55.86,57.50,3917804
2020-05-11,57.02,57.02,55.32,55.76,2297315
2020-05-12,55.92,58.71,54.84,56.10,4109957
2020-05-13,55.84,56.655,55.24,56.52,2552189
2020-05-14,55.82,56.83,54.76,56.68,2366375
2020-05-15,55.99,56.85,54.76,56.54,6097858
2020-05-18,58.13,59.32,58.017,58.92,1543719
2020-05-19,58.11,58.70,57.37,57.74,2441463
2020-05-20,58.54,59.68,58.40,59.11,3365660
2020-05-21,59.28,59.49,58.29,58.65,4285054
2020-05-22,59.19,60.01,58.82,60.00,2638286
2020-05-26,61.04,61.40,59.40,59.89,7803251
2020-05-27,60.88,61.35,59.92,60.93,1877968
2020-05-28,61.83,62.68,61.40,62.31,6062703
2020-05-29,61.85,62.48,61.105,61.69,2963377
2020-06-01,61.70,63.06,61.38,62.96,1969627
2020-06-02,63.14,63.43,62.62,63.04,2559491
2020-06-03,63.19,64.02,63.05,63.41,2522749
2020-06-04,63.87,63.895,61.70,62.41,1761575
2020-06-05,63.05,64.32,62.64,63.06,2359552
2020-06-08,63.01,65.40,62.56,65.10,2010987
