Date,Open,High,Low,Close,Volume
2020-01-10,15.67,15.74,15.46,15.47,7536932
2020-01-13,15.47,15.66,15.45,15.55,10123860
2020-01-14,15.57,15.67,15.50,15.54,7669061
2020-01-15,15.50,15.65,15.43,15.49,6933865
2020-01-16,15.60,15.80,15.515,15.77,6822553
2020-01-17,15.79,15.79,14.98,15.10,18728440
2020-01-21,15.01,15.04,14.74,14.90,13327760
2020-01-22,14.96,15.07,14.90,15.03,12116310
2020-01-23,15.04,15.1776,14.79,15.16,6112072
2020-01-24,15.15,15.22,14.695,14.76,9582692
2020-01-27,14.46,14.63,14.30,14.52,11601970
2020-01-28,14.58,14.74,14.52,14.62,6350758
2020-01-29,14.75,14.75,14.41,14.42,7123724
2020-01-30,14.26,14.51,14.15,14.42,6938012
2020-01-31,14.31,14.34,13.81,13.93,12204370
2020-02-03,14.06,14.44,14.01,14.14,9186213
2020-02-04,14.47,14.715,14.38,14.42,8307908
2020-02-05,14.60,14.91,14.60,14.89,7683701
2020-02-06,14.99,15.08,14.80,14.92,6328866
2020-02-07,14.74,14.79,14.64,14.74,6361772
2020-02-10,14.65,14.78,14.55,14.77,6762825
2020-02-11,14.86,14.985,14.80,14.87,4978569
2020-02-12,14.99,15.18,14.95,15.03,7822330
2020-02-13,14.80,14.82,14.55,14.70,9028524
2020-02-14,14.73,14.82,14.35,14.44,8115901
2020-02-18,14.25,14.40,14.2101,14.38,5494811
2020-02-19,14.38,14.55,14.37,14.47,7303095
2020-02-20,14.42,14.66,14.37,14.47,9141771
2020-02-21,14.34,14.45,14.09,14.18,8480256
2020-02-24,13.74,14.02,13.61,13.71,11045230
2020-02-25,13.78,13.79,13.19,13.33,11244390
2020-02-26,13.44,13.57,13.01,13.04,10243850
2020-02-27,12.75,13.08,12.52,12.58,12311450
2020-02-28,12.28,12.80,12.06,12.79,23358010
2020-03-02,12.79,12.89,12.34,12.89,15540820
2020-03-03,12.62,13.33,12.425,12.59,15309450
2020-03-04,11.90,12.28,11.43,12.26,26220770
2020-03-05,11.80,11.97,11.63,11.79,17618270
2020-03-06,11.45,12.075,11.40,11.99,16164200
2020-03-09,11.19,11.51,10.75,11.14,14914550
2020-03-10,11.39,11.595,10.94,11.52,14684210
2020-03-11,11.20,11.22,10.50,10.57,16340790
2020-03-12,9.78,9.95,8.98,9.12,16073920
2020-03-13,9.69,9.89,8.94,9.86,13959140
2020-03-16,8.56,8.85,7.59,8.35,20677080
2020-03-17,8.49,8.66,7.68,8.27,16205310
2020-03-18,7.81,8.67,7.43,8.53,16350660
2020-03-19,8.29,9.31,7.88,9.11,17683910
2020-03-20,9.36,9.46,8.61,8.63,19963430
2020-03-23,8.54,8.73,7.6536,7.83,12308880
2020-03-24,8.27,8.97,8.21,8.94,12485870
2020-03-25,9.00,10.08,8.815,9.39,16421360
2020-03-26,9.56,10.61,9.46,10.53,13078200
2020-03-27,10.02,10.255,9.58,9.82,12548970
2020-03-30,9.80,10.22,9.46,10.05,10077320
2020-03-31,10.09,10.16,9.675,9.71,9302829
2020-04-01,9.16,9.74,9.09,9.58,11509960
2020-04-02,9.50,9.89,9.10,9.38,8233687
2020-04-03,9.36,9.61,9.21,9.30,6826767
2020-04-06,9.95,10.16,9.61,9.83,10453670
2020-04-07,10.23,10.39,9.65,9.66,10484470
2020-04-08,9.79,10.32,9.76,10.23,5841946
2020-04-09,10.44,10.80,10.42,10.53,12500660
2020-04-13,10.48,10.60,10.175,10.36,6937524
2020-04-14,10.62,10.76,10.32,10.36,8921143
2020-04-15,10.01,10.035,9.355,9.52,16451870
2020-04-16,9.58,9.58,9.20,9.32,11236230
2020-04-17,9.49,9.80,9.47,9.71,9960558
2020-04-20,9.45,9.75,9.27,9.36,8651448
2020-04-21,9.17,9.23,8.98,9.05,7682055
2020-04-22,9.33,9.36,8.95,9.03,9059027
2020-04-23,9.06,9.48,9.06,9.27,8468873
2020-04-24,9.28,9.58,9.24,9.53,9376615
2020-04-27,9.41,9.73,9.38,9.66,6455101
2020-04-28,9.83,10.03,9.75,9.80,8552997
2020-04-29,10.09,10.43,10.08,10.31,10508060
2020-04-30,10.22,10.24,9.99,10.06,8172935
2020-05-01,9.81,9.82,9.35,9.48,6454182
2020-05-04,9.35,9.46,9.12,9.38,6867498
2020-05-05,9.53,9.72,9.39,9.41,5361920
2020-05-06,9.47,9.56,9.20,9.35,8741244
2020-05-07,9.46,9.74,9.45,9.58,7819243
2020-05-08,9.76,10.28,9.71,10.25,7173635
2020-05-11,10.08,10.122,9.66,9.73,7776344
2020-05-12,9.79,9.93,9.48,9.48,8668250
2020-05-13,9.45,9.45,9.01,9.08,9420947
2020-05-14,8.96,9.20,8.62,9.17,8108822
2020-05-15,9.04,9.15,8.89,9.11,6691307
