Date,Open,High,Low,Close,Volume
2020-01-10,66.47,66.70,66.01,66.62,748954
2020-01-13,66.48,66.92,65.63,66.22,672784
2020-01-14,66.35,67.51,66.08,67.47,1114867
2020-01-15,67.50,69.41,67.26,68.50,893480
2020-01-16,68.83,69.43,68.555,69.38,786811
2020-01-17,69.56,69.6581,68.97,69.29,783586
2020-01-21,69.36,70.63,69.06,69.61,1255069
2020-01-22,69.60,70.81,69.4519,70.74,692906
2020-01-23,70.86,71.02,70.30,71.00,664587
2020-01-24,71.12,71.50,70.28,71.20,1310697
2020-01-27,68.24,71.06,67.17,70.79,1553866
2020-01-28,70.93,71.08,70.235,70.41,916137
2020-01-29,70.65,71.09,70.135,70.45,743315
2020-01-30,70.02,71.58,68.545,71.47,1321184
2020-01-31,71.44,71.44,68.61,68.94,1103883
2020-02-03,69.44,70.70,69.03,69.62,696699
2020-02-04,70.38,70.66,69.74,69.75,796258
2020-02-05,70.55,71.75,70.34,71.11,1029609
2020-02-06,71.61,71.89,70.78,70.97,726701
2020-02-07,70.50,70.75,69.66,69.97,739874
2020-02-10,69.70,70.20,69.52,70.18,604609
2020-02-11,70.26,71.18,70.25,70.89,497583
2020-02-12,70.98,72.07,70.81,71.86,830366
2020-02-13,71.62,71.96,70.87,71.51,870728
2020-02-14,71.58,72.14,70.68,72.13,645928
2020-02-18,72.18,73.25,71.83,72.99,1893264
2020-02-19,72.87,73.99,72.87,73.71,1646536
2020-02-20,73.00,73.50,66.71,68.92,3952509
2020-02-21,68.65,69.55,67.46,67.54,1781240
2020-02-24,66.23,67.88,64.85,64.93,1427767
2020-02-25,65.55,66.12,62.72,63.13,1939347
2020-02-26,63.70,65.01,63.15,63.18,1622177
2020-02-27,62.39,64.10,61.10,62.52,2300674
2020-02-28,61.26,62.23,59.89,60.94,2319771
2020-03-02,60.99,62.92,60.31,62.92,2426093
2020-03-03,62.76,63.50,59.89,60.56,1493393
2020-03-04,61.32,62.35,60.40,61.63,1698054
2020-03-05,60.07,60.50,58.04,59.25,2054289
2020-03-06,57.56,58.72,56.70,57.69,1916167
2020-03-09,55.06,56.01,53.69,54.51,2464868
2020-03-10,56.21,57.97,55.23,57.87,3372374
2020-03-11,56.24,58.225,56.05,57.68,2510342
2020-03-12,54.47,56.94,53.76,55.06,3919533
2020-03-13,57.02,59.31,51.985,56.71,2644908
2020-03-16,57.28,57.65,51.26,51.65,2452447
2020-03-17,52.75,55.27,50.37,54.61,3543443
2020-03-18,52.14,52.82,42.27,50.74,2988801
2020-03-19,50.13,53.52,48.10,49.81,2977286
2020-03-20,49.70,50.74,44.7886,45.01,2274958
2020-03-23,44.94,45.54,41.85,43.18,2324568
2020-03-24,45.38,49.03,44.84,46.98,2217713
2020-03-25,46.90,52.82,46.53,50.03,3307359
2020-03-26,51.81,60.8199,49.65,53.56,10256790
2020-03-27,52.44,52.98,49.86,50.00,2755345
2020-03-30,52.59,52.77,50.30,52.09,3126631
2020-03-31,52.42,52.60,50.38,50.52,2655004
2020-04-01,50.67,51.46,48.0342,48.57,1920040
2020-04-02,48.90,50.1973,47.25,48.44,2429772
2020-04-03,48.12,48.78,45.95,46.35,1984712
2020-04-06,47.63,47.88,46.22,47.14,2613563
2020-04-07,48.72,50.66,46.98,49.30,3316787
2020-04-08,49.30,52.57,49.30,52.37,2516876
2020-04-09,52.86,54.51,51.44,52.25,1665882
2020-04-13,51.99,52.44,50.63,51.70,1245243
2020-04-14,52.47,53.74,52.111,53.55,1259876
2020-04-15,52.47,52.81,50.95,52.16,1212395
2020-04-16,52.44,52.92,51.615,52.58,1354253
2020-04-17,53.97,54.245,53.00,53.64,1310807
2020-04-20,52.33,54.24,52.15,53.15,1061686
2020-04-21,52.11,53.03,51.44,52.03,935737
2020-04-22,52.44,52.94,51.06,51.71,1149936
2020-04-23,52.27,52.88,51.42,51.63,1321905
2020-04-24,51.91,52.57,50.55,52.39,1313121
2020-04-27,52.53,54.93,52.48,54.86,1307599
2020-04-28,55.77,56.45,54.39,55.27,1303831
2020-04-29,56.05,57.38,55.44,56.95,2179573
2020-04-30,56.22,56.22,54.43,54.56,1291012
2020-05-01,53.60,53.98,51.28,52.15,1322084
2020-05-04,52.00,52.81,51.34,52.49,2026429
2020-05-05,55.34,56.95,51.75,53.70,3783058
2020-05-06,53.25,54.145,51.985,52.69,2436653
2020-05-07,53.17,54.28,53.17,53.89,1792087
2020-05-08,54.23,55.00,53.74,54.03,1113787
2020-05-11,54.00,55.65,53.51,55.47,1752093
2020-05-12,55.27,55.51,53.05,53.06,1512429
2020-05-13,52.75,52.92,50.10,51.13,1776718
2020-05-14,50.10,52.19,49.83,52.00,1821289
2020-05-15,52.03,52.72,51.47,51.76,3926480
2020-05-18,53.05,56.83,52.96,56.41,1926442
2020-05-19,56.37,58.18,56.01,57.05,1842784
2020-05-20,57.12,58.77,56.86,57.78,1136940
2020-05-21,57.27,58.12,56.73,57.18,1060108
2020-05-22,57.45,57.505,56.19,56.71,1258775
2020-05-26,58.68,60.195,58.28,59.57,1562496
2020-05-27,60.72,62.36,60.23,62.24,2051757
2020-05-28,62.69,63.05,61.08,61.45,1110206
2020-05-29,61.38,61.59,59.93,60.72,2645554
2020-06-01,60.71,61.50,60.00,61.13,770712
2020-06-02,61.47,63.62,61.19,63.22,2499765
2020-06-03,63.54,64.20,62.87,63.24,1098044
2020-06-04,62.81,63.66,62.05,63.28,1313953
2020-06-05,64.48,66.15,64.46,65.83,1819243
2020-06-08,65.68,67.88,65.17,66.96,1756442
2020-06-09,65.69,65.69,61.08,61.16,2431827
2020-06-10,61.22,61.72,58.665,58.82,1759531
2020-06-11,57.53,57.53,55.395,55.82,2525475
2020-06-12,57.31,57.56,55.79,56.63,1839931
2020-06-15,55.14,58.77,54.88,58.18,1342827
2020-06-16,60.44,60.98,59.08,59.79,1477381
2020-06-17,59.94,60.54,59.52,59.77,1108725
2020-06-18,59.16,59.97,58.71,59.37,1403782
2020-06-19,60.24,61.33,59.335,60.42,2755297
2020-06-22,60.03,60.67,59.00,59.50,1297586
2020-06-23,60.40,60.44,59.03,59.35,1549522
2020-06-24,58.91,59.07,56.03,56.18,2143418
2020-06-25,56.03,56.57,54.89,56.40,1320298
2020-06-26,56.29,57.01,55.66,56.67,1786035
2020-06-29,57.41,58.08,56.35,58.06,970172
2020-06-30,57.70,58.86,57.35,58.39,1499208
2020-07-01,58.61,59.66,58.31,58.86,1296258
2020-07-02,59.83,60.43,58.97,59.07,1144357
2020-07-06,59.83,60.21,58.61,59.52,1226872
2020-07-07,58.90,59.17,58.00,58.51,882213
2020-07-08,58.38,58.52,55.88,57.19,1639463
2020-07-09,56.89,57.205,54.25,56.08,1021792
2020-07-10,56.14,57.28,55.51,57.16,1052281
2020-07-13,57.60,58.74,57.17,57.85,987089
2020-07-14,57.99,59.77,57.22,59.69,1169596
2020-07-15,60.58,63.86,60.43,63.68,1503089
2020-07-16,63.70,65.12,62.91,64.76,1538157
2020-07-17,65.12,67.605,64.12,66.97,2539476
2020-07-20,66.51,67.82,65.075,66.44,1469738
2020-07-21,66.95,69.26,66.58,67.66,2350200
2020-07-22,67.59,67.97,67.02,67.75,1277538
2020-07-23,67.71,68.74,67.33,68.38,985447
2020-07-24,68.01,68.33,66.41,67.03,926966
