Date,Open,High,Low,Close,Volume
2020-01-10,94.41,94.80,94.07,94.25,1510521
2020-01-13,94.20,95.07,94.03,95.03,2627651
2020-01-14,95.05,95.12,93.51,93.77,3366071
2020-01-15,94.06,96.25,93.60,95.77,3015803
2020-01-16,96.73,96.989,95.58,96.27,2686572
2020-01-17,96.05,97.05,96.05,96.77,2468719
2020-01-21,96.69,97.45,96.60,96.76,2263597
2020-01-22,96.63,97.10,96.34,96.43,1930376
2020-01-23,96.15,97.42,96.01,97.30,2332985
2020-01-24,97.30,98.0921,96.86,97.11,1880177
2020-01-27,96.31,98.3878,95.64,98.18,2343553
2020-01-28,98.14,99.10,98.09,98.94,2034020
2020-01-29,99.26,99.80,98.55,98.91,1762582
2020-01-30,98.58,100.18,98.45,100.17,1464186
2020-01-31,99.86,100.43,99.39,99.74,2068071
2020-02-03,100.15,100.43,99.52,100.04,1920011
2020-02-04,100.76,101.93,91.05,92.59,11043570
2020-02-05,93.61,94.02,91.33,92.88,12764480
2020-02-06,92.75,92.83,86.825,90.11,17797700
2020-02-07,93.90,95.46,92.1168,92.63,12776990
2020-02-10,92.54,94.97,92.53,94.82,5715295
2020-02-11,94.90,95.15,94.67,94.76,3827899
2020-02-12,94.70,94.99,93.9301,94.39,4506128
2020-02-13,94.61,94.67,93.89,94.19,5791323
2020-02-14,94.50,96.90,94.451,96.86,5111620
2020-02-18,95.85,96.60,95.01,96.20,2656210
2020-02-19,96.72,96.95,95.41,95.42,2520305
2020-02-20,95.14,95.69,94.48,95.21,1880792
2020-02-21,95.08,95.20,94.50,94.75,2047257
2020-02-24,93.50,94.74,93.0642,93.85,2559120
2020-02-25,94.03,94.51,91.57,91.97,3063646
2020-02-26,92.15,94.50,91.77,93.86,3923959
2020-02-27,93.08,95.31,91.80,91.82,5272773
2020-02-28,90.66,92.635,87.42,89.22,7204543
2020-03-02,89.94,93.40,89.53,93.40,7056107
2020-03-03,93.62,96.22,92.24,94.94,6139196
