Date,Open,High,Low,Close,Volume
2020-01-10,279.53,283.735,277.33,281.64,577991
2020-01-13,281.75,284.35,280.02,282.29,478930
2020-01-14,281.55,285.445,279.8347,284.02,468500
2020-01-15,285.13,288.92,282.66,288.49,501881
2020-01-16,289.03,291.50,287.19,289.92,363853
2020-01-17,290.88,291.04,285.205,285.80,608085
2020-01-21,284.64,287.43,283.71,284.84,654501
2020-01-22,285.15,290.14,285.15,287.62,401827
2020-01-23,287.86,287.985,283.45,285.90,454289
2020-01-24,288.21,289.25,279.18,280.77,345231
2020-01-27,277.15,279.25,275.02,277.31,368748
2020-01-28,277.35,279.81,276.48,278.64,578919
2020-01-29,279.80,283.14,276.99,280.80,363325
2020-01-30,278.80,283.99,276.52,283.73,497696
2020-01-31,280.14,289.96,269.49,271.01,910248
2020-02-03,276.08,281.52,274.25,275.77,569600
2020-02-04,280.58,285.96,277.82,279.12,492253
2020-02-05,281.87,282.16,272.81,274.40,510489
2020-02-06,275.27,281.37,274.43,280.67,542843
2020-02-07,280.59,281.08,277.70,278.40,239716
2020-02-10,277.94,279.645,276.94,279.15,348326
2020-02-11,280.33,284.36,280.04,283.38,293162
2020-02-12,284.21,285.875,280.34,283.28,314469
2020-02-13,283.16,286.50,281.85,285.05,283851
2020-02-14,285.27,289.01,283.40,288.78,286787
2020-02-18,288.38,289.35,285.76,286.75,455261
2020-02-19,288.00,296.25,288.00,290.97,734123
2020-02-20,290.22,292.97,278.50,281.45,696581
2020-02-21,280.64,281.49,276.79,278.11,443302
2020-02-24,274.47,275.61,267.36,269.81,595421
2020-02-25,270.22,272.0168,255.35,256.71,649059
2020-02-26,258.65,265.775,258.24,259.45,583924
2020-02-27,255.94,261.72,250.00,250.15,610154
2020-02-28,242.22,254.94,238.04,254.51,1614736
2020-03-02,254.93,262.33,247.67,261.99,700708
2020-03-03,259.25,263.73,247.63,251.25,728896
2020-03-04,256.07,263.34,251.00,263.03,602595
2020-03-05,258.17,260.01,250.97,255.16,524430
2020-03-06,245.44,250.83,242.75,249.89,559182
2020-03-09,236.10,246.34,230.5574,242.83,909795
2020-03-10,251.99,256.00,241.35,255.36,605479
2020-03-11,245.59,252.64,243.37,245.58,694423
2020-03-12,230.16,246.67,225.75,241.00,1405469
2020-03-13,243.51,255.54,230.33,254.17,1371035
2020-03-16,231.94,240.23,223.705,223.83,1331989
2020-03-17,228.93,236.88,208.41,215.88,1271000
2020-03-18,204.34,213.29,199.18,205.13,1569273
2020-03-19,204.02,207.95,185.03,193.18,1852318
2020-03-20,193.95,196.94,180.19,183.29,1539269
2020-03-23,181.96,187.25,168.65,182.94,1386239
2020-03-24,190.38,207.06,186.73,204.99,1065890
2020-03-25,204.78,223.85,200.66,214.23,892276
2020-03-26,213.06,232.48,212.20,230.38,740473
2020-03-27,223.54,237.05,223.54,231.75,857952
2020-03-30,235.90,244.28,230.505,241.02,805175
2020-03-31,239.37,256.645,239.16,242.24,1175693
2020-04-01,237.81,239.275,227.70,230.66,940650
2020-04-02,226.02,240.76,226.02,239.70,786736
2020-04-03,237.88,244.00,233.25,234.55,946369
2020-04-06,246.26,255.64,243.37,254.43,743328
2020-04-07,260.66,264.99,247.64,251.74,723748
2020-04-08,249.42,256.25,244.98,254.73,820247
2020-04-09,256.02,261.06,252.865,258.58,633270
2020-04-13,254.73,257.155,246.40,254.39,402734
2020-04-14,256.24,264.98,254.40,263.01,486477
2020-04-15,255.02,260.97,251.22,257.82,443946
2020-04-16,261.13,266.3323,258.00,261.12,421332
2020-04-17,268.29,268.29,260.625,265.16,416275
2020-04-20,263.38,273.28,262.01,267.34,471525
2020-04-21,263.00,265.3752,256.425,259.23,428400
2020-04-22,261.72,269.87,261.19,268.12,521324
2020-04-23,268.14,274.60,267.23,268.41,422865
2020-04-24,271.55,274.32,268.18,271.80,416099
2020-04-27,271.97,278.85,269.03,275.85,559251
2020-04-28,275.00,276.95,263.95,264.25,582625
2020-04-29,267.76,274.67,265.04,272.74,627732
2020-04-30,276.98,289.00,272.74,277.60,761126
2020-05-01,277.51,278.94,268.57,270.75,546993
2020-05-04,269.112,274.90,266.00,273.76,484511
2020-05-05,272.91,284.95,271.01,282.08,459652
2020-05-06,283.67,288.54,282.10,283.59,562751
2020-05-07,288.00,295.595,286.65,294.26,693043
2020-05-08,296.28,298.64,287.52,287.90,538819
2020-05-11,287.00,300.576,286.90,299.45,592454
2020-05-12,298.62,299.674,289.10,289.15,480275
2020-05-13,288.58,292.75,282.63,285.99,452992
2020-05-14,281.55,295.97,280.531,294.99,602961
2020-05-15,290.01,297.93,290.00,294.38,871202
2020-05-18,297.18,302.99,294.22,295.93,453183
2020-05-19,296.55,299.245,292.60,294.84,442989
2020-05-20,295.04,297.91,292.59,295.54,469455
2020-05-21,292.24,294.91,288.50,292.66,364062
2020-05-22,290.44,295.04,289.10,294.72,337370
2020-05-26,298.63,298.63,290.18,290.84,503395
2020-05-27,291.17,301.11,291.0001,300.92,655574
2020-05-28,302.56,311.97,301.285,306.13,647593
2020-05-29,307.76,310.55,303.05,308.88,1514740
2020-06-01,308.65,314.99,307.19,312.19,420012
2020-06-02,313.83,316.90,309.41,316.48,533588
2020-06-03,315.44,319.00,314.59,318.03,481443
2020-06-04,318.15,319.28,308.32,310.08,614019
2020-06-05,310.62,317.6617,306.69,311.71,597706
2020-06-08,308.57,312.725,306.26,309.67,594176
2020-06-09,309.32,311.07,302.41,303.00,460927
2020-06-10,305.46,324.295,304.98,321.89,688035
2020-06-11,320.20,320.89,294.37,298.81,726191
2020-06-12,304.96,311.6465,298.04,302.83,493749
2020-06-15,296.62,310.30,294.17,309.22,439943
2020-06-16,315.15,315.73,307.80,312.49,370694
2020-06-17,314.86,318.74,313.11,316.21,373212
2020-06-18,313.69,316.59,311.86,313.02,413374
2020-06-19,315.502,320.305,310.10,314.67,916408
2020-06-22,314.92,327.00,311.485,325.29,713913
2020-06-23,326.89,330.29,323.46,327.69,497166
2020-06-24,323.30,328.61,315.52,319.38,543754
2020-06-25,319.71,327.79,314.57,327.39,518490
2020-06-26,328.45,331.01,323.00,324.86,738522
2020-06-29,328.19,328.35,322.00,327.90,387690
2020-06-30,327.61,332.68,324.375,330.16,777478
2020-07-01,331.74,337.16,329.90,334.54,374423
2020-07-02,338.76,339.805,333.015,334.76,460318
2020-07-06,339.45,344.81,337.625,339.47,401804
2020-07-07,338.28,343.00,336.84,337.30,235647
2020-07-08,337.93,339.65,333.55,336.12,314592
2020-07-09,337.56,343.73,333.70,341.17,335152
2020-07-10,341.01,341.55,334.42,338.25,293424
2020-07-13,340.74,345.40,333.67,335.14,416447
2020-07-14,332.82,339.07,329.69,338.47,360362
2020-07-15,340.56,342.99,336.62,340.74,275073
2020-07-16,339.37,340.68,334.5886,339.20,277519
2020-07-17,339.782,352.715,339.13,349.85,382443
2020-07-20,353.51,363.00,352.575,361.00,413217
2020-07-21,364.16,366.04,360.41,363.32,329143
2020-07-22,366.82,372.33,362.37,365.23,350326
2020-07-23,366.32,368.7062,358.19,360.84,409659
2020-07-24,359.54,361.2299,353.17,359.23,279743
2020-07-27,359.00,368.64,359.00,366.67,358819
2020-07-28,365.84,367.995,360.65,361.65,288995
2020-07-29,363.35,369.69,361.94,366.91,352698
2020-07-30,363.80,375.48,361.26,374.10,468922
2020-07-31,382.92,407.86,382.50,397.75,783280
2020-08-03,398.02,399.84,390.17,391.99,651793
2020-08-04,393.77,394.705,385.22,390.25,661211
2020-08-05,393.12,396.41,388.82,395.71,579731
2020-08-06,394.01,395.74,384.19,389.78,431923
2020-08-07,387.96,392.305,377.72,381.76,566955
2020-08-10,380.83,382.29,376.16,377.19,621905
2020-08-11,376.20,379.39,372.18,374.03,528192
2020-08-12,375.02,387.84,375.02,384.83,444192
2020-08-13,385.98,389.50,382.70,385.25,415626
2020-08-14,384.78,386.00,377.40,379.40,476700
2020-08-17,381.91,385.47,381.67,384.39,508401
2020-08-18,384.01,387.745,381.56,386.65,337952
2020-08-19,389.32,390.08,380.91,381.50,341724
2020-08-20,381.50,385.28,379.50,383.33,293984
2020-08-21,382.70,384.03,377.01,383.46,740140
2020-08-24,384.228,386.68,378.10,380.62,386420
2020-08-25,380.00,386.35,377.61,383.93,346675
2020-08-26,382.41,386.7827,376.61,386.02,295472
2020-08-27,387.62,389.35,379.745,386.28,291610
2020-08-28,387.79,389.06,381.07,383.98,357796
2020-08-31,382.68,393.40,382.525,391.06,411132
2020-09-01,393.95,398.59,391.25,398.49,400788
2020-09-02,399.00,407.45,398.38,406.31,508547
2020-09-03,406.10,406.10,377.1901,381.28,485339
2020-09-04,382.11,383.03,363.83,370.66,550729
2020-09-08,367.90,370.22,361.48,364.19,400937
2020-09-09,366.37,376.275,365.045,374.16,457717
2020-09-10,375.05,378.69,365.67,367.76,289124
2020-09-11,369.44,371.78,360.27,364.82,359096
2020-09-14,370.25,370.25,364.27,365.56,381239
2020-09-15,367.00,372.61,366.95,369.24,291374
2020-09-16,372.75,372.80,360.32,362.36,627885
2020-09-17,357.58,360.455,350.64,354.20,702866
2020-09-18,355.34,359.33,347.54,354.76,1108086
2020-09-21,351.33,365.24,348.685,364.70,532112
2020-09-22,364.90,369.68,359.21,368.32,440823
2020-09-23,367.78,372.30,362.65,363.87,340597
2020-09-24,363.10,368.80,361.1732,365.47,279648
2020-09-25,364.95,380.65,364.58,377.83,380960
2020-09-28,381.81,387.68,380.16,386.37,446089
2020-09-29,388.22,395.21,385.00,385.06,308316
2020-09-30,383.45,397.26,383.45,393.11,533485
2020-10-01,396.29,398.155,391.88,394.78,382927
2020-10-02,389.70,393.82,382.68,383.85,318861
2020-10-05,385.27,392.83,385.27,392.37,295285
2020-10-06,391.88,393.54,383.12,384.31,298653
2020-10-07,388.02,391.55,385.26,386.23,287868
2020-10-08,388.94,394.39,385.81,393.51,205921
2020-10-09,395.00,401.96,393.02,400.65,283030
2020-10-12,404.88,424.87,404.88,419.39,469490
2020-10-13,421.81,424.80,415.03,421.42,408640
2020-10-14,420.82,430.86,416.03,420.51,314330
2020-10-15,416.42,423.94,414.68,422.72,251867
2020-10-16,423.76,429.695,420.81,423.75,269540
2020-10-19,424.11,431.15,417.54,419.27,418736
2020-10-20,423.81,426.42,419.8738,420.09,193849
2020-10-21,421.47,426.42,416.48,419.73,237119
2020-10-22,421.34,427.826,417.565,423.59,357807
2020-10-23,429.67,429.73,423.55,429.66,227343
2020-10-26,427.67,434.93,426.23,428.96,394859
2020-10-27,430.27,444.96,430.27,443.16,385866
2020-10-28,434.50,441.475,422.1125,422.89,475817
2020-10-29,440.00,453.20,433.085,441.80,557975
2020-10-30,438.47,441.72,419.12,424.82,611155
2020-11-02,430.48,446.74,428.08,431.05,552465
2020-11-03,437.32,448.29,437.32,444.10,382362
