Date,Open,High,Low,Close,Volume
2020-01-10,161.15,161.7619,158.90,159.39,335736
2020-01-13,159.48,161.27,157.60,160.93,330503
2020-01-14,160.81,162.08,158.73,158.87,257667
2020-01-15,159.88,161.14,158.71,158.85,438186
2020-01-16,159.71,160.92,159.22,160.92,631793
2020-01-17,161.21,162.54,160.69,161.17,369168
2020-01-21,160.25,162.76,160.25,161.23,413177
2020-01-22,162.10,162.99,160.77,160.93,474679
2020-01-23,161.02,161.58,159.74,161.27,185984
2020-01-24,162.23,162.72,160.2103,160.57,217379
2020-01-27,157.85,160.5273,156.01,159.63,310511
2020-01-28,161.04,162.24,160.29,161.55,404900
2020-01-29,162.22,163.61,161.56,162.14,240525
2020-01-30,161.29,163.54,160.47,163.25,250494
2020-01-31,162.86,162.86,159.72,160.78,386361
2020-02-03,162.06,165.265,162.06,163.85,623284
2020-02-04,155.52,159.64,153.55,154.00,2092795
2020-02-05,154.00,155.68,153.80,154.31,1664717
2020-02-06,155.06,156.27,153.71,154.29,794693
2020-02-07,154.19,154.66,151.65,152.58,565107
2020-02-10,152.31,152.71,148.25,149.17,1715271
2020-02-11,149.61,152.67,149.40,152.08,1023461
2020-02-12,153.33,154.065,151.50,151.55,1430384
2020-02-13,150.97,152.67,150.69,150.88,699822
2020-02-14,151.41,152.55,151.28,152.41,475731
2020-02-18,152.53,153.35,151.72,152.66,594544
2020-02-19,153.20,154.89,152.96,153.70,411602
2020-02-20,153.89,155.885,153.28,154.95,500162
2020-02-21,154.20,155.57,153.26,155.46,466560
2020-02-24,150.02,153.45,149.15,149.18,629894
2020-02-25,149.50,150.49,140.615,141.10,731243
2020-02-26,141.62,143.08,138.09,138.64,732313
2020-02-27,136.08,138.17,131.11,131.29,979536
2020-02-28,128.38,131.5278,126.90,129.39,1424150
2020-03-02,130.23,131.63,126.12,129.80,2231158
2020-03-03,130.41,132.91,125.49,125.84,1429814
2020-03-04,127.28,127.61,124.06,126.02,2047843
2020-03-05,123.39,126.49,123.01,125.58,1887107
2020-03-06,122.09,123.27,117.30,120.16,1125972
2020-03-09,113.50,114.38,109.9875,110.12,1932363
2020-03-10,110.40,114.185,107.41,114.11,1808289
2020-03-11,111.18,112.28,106.00,107.18,1751962
2020-03-12,99.06,103.50,96.27,102.34,2323880
2020-03-13,106.56,108.18,98.705,106.31,1578059
2020-03-16,91.23,103.55,90.95,92.75,1447301
2020-03-17,94.86,97.3012,82.86,90.01,1277139
2020-03-18,84.12,90.2395,76.91,83.38,1332849
2020-03-19,83.00,94.00,82.63,92.95,1010994
2020-03-20,94.38,94.38,82.38,83.24,1417052
2020-03-23,83.11,85.9899,77.28,85.02,1139836
2020-03-24,88.88,93.03,87.63,91.66,821532
