Date,Open,High,Low,Close,Volume
2020-01-10,121.70,121.962,120.93,121.00,2391285
2020-01-13,120.97,121.71,120.70,121.05,3817242
2020-01-14,120.85,121.68,119.622,120.07,3823426
2020-01-15,119.95,120.19,119.195,119.52,3673751
2020-01-16,119.94,120.05,118.88,119.27,3780956
2020-01-17,119.75,122.49,119.58,122.36,5913778
2020-01-21,121.17,121.75,120.16,120.93,3478130
2020-01-22,121.20,122.90,120.70,121.91,4843517
2020-01-23,121.23,123.14,121.05,122.71,3365431
2020-01-24,122.58,122.87,119.48,120.23,3670596
2020-01-27,118.25,120.86,118.25,119.76,3497366
2020-01-28,120.06,121.68,119.22,121.15,3228550
2020-01-29,121.40,122.41,120.36,120.42,2566974
2020-01-30,119.53,120.37,118.57,119.72,3471763
2020-01-31,119.47,119.67,116.09,116.24,4370319
2020-02-03,117.00,119.22,116.715,117.18,3979612
2020-02-04,118.81,120.31,118.32,119.35,4119670
2020-02-05,120.52,122.35,119.93,122.13,3215539
2020-02-06,122.44,122.87,121.50,121.51,2469155
2020-02-07,121.65,121.96,120.79,121.48,2068771
2020-02-10,120.90,121.82,120.455,121.21,2976076
2020-02-11,121.31,123.19,121.16,123.03,2316260
2020-02-12,123.90,125.20,123.62,125.03,2727460
2020-02-13,124.24,125.27,123.97,124.77,2532130
2020-02-14,125.15,125.56,124.49,125.42,2774739
2020-02-18,124.64,125.91,122.82,123.23,3430099
2020-02-19,123.67,124.475,123.16,123.44,3170623
2020-02-20,123.77,126.73,123.01,126.57,4696018
2020-02-21,125.75,126.20,124.42,125.31,3861552
2020-02-24,122.32,124.42,122.01,122.91,5399788
2020-02-25,124.39,124.39,118.52,118.52,6522646
2020-02-26,120.30,120.45,111.96,113.30,12740490
2020-02-27,110.10,112.5371,107.53,107.62,8830090
2020-02-28,104.07,107.17,102.93,106.57,9987816
2020-03-02,107.20,111.18,105.09,111.04,8793951
2020-03-03,111.31,113.03,107.15,108.56,8337606
2020-03-04,110.71,113.55,109.56,113.29,5207114
2020-03-05,110.28,111.2351,106.88,107.52,6619108
2020-03-06,103.95,106.05,102.172,105.31,7887195
2020-03-09,97.82,99.82,93.1501,94.22,8188181
2020-03-10,98.25,104.14,95.05,104.02,9289533
2020-03-11,100.33,103.31,97.759,99.15,6206639
2020-03-12,91.21,94.90,89.11,89.92,9903372
2020-03-13,93.66,96.56,88.38,96.49,10007080
2020-03-16,85.55,87.60,71.18,72.59,14770820
2020-03-17,73.55,75.62,64.25,73.79,15323890
2020-03-18,68.51,70.12,61.00,65.02,11133920
2020-03-19,64.41,73.21,60.00,69.87,12141240
2020-03-20,72.25,72.98,65.53,66.36,11541390
2020-03-23,65.22,69.11,63.05,67.80,9594423
2020-03-24,72.76,77.59,72.05,77.30,9004114
2020-03-25,80.11,86.99,78.315,83.72,9907535
2020-03-26,86.08,90.94,85.95,88.11,10105800
2020-03-27,84.08,89.72,83.40,86.98,6885783
2020-03-30,87.40,89.535,85.43,88.71,5717052
2020-03-31,88.07,88.94,85.53,86.05,5526239
2020-04-01,80.74,83.92,79.08,80.42,8115372
2020-04-02,79.85,83.27,79.25,82.86,8246667
