Date,Open,High,Low,Close,Volume
2020-01-10,90.57,90.96,89.20,89.43,1755352
2020-01-13,89.40,91.20,89.10,91.20,1680926
2020-01-14,90.86,92.78,90.86,91.93,2297309
2020-01-15,91.37,92.15,90.75,91.19,1639403
2020-01-16,91.69,91.98,91.20,91.51,1451515
2020-01-17,91.50,92.04,90.71,92.00,2534687
2020-01-21,91.40,91.404,88.41,89.39,2005463
2020-01-22,89.16,89.16,86.28,86.64,3321427
2020-01-23,85.90,86.51,83.97,86.24,3276815
2020-01-24,85.96,86.13,84.39,84.95,2668835
2020-01-27,82.89,82.89,81.52,82.11,3487989
2020-01-28,82.62,83.83,82.52,82.93,2884912
2020-01-29,83.80,85.09,83.76,83.85,2127577
2020-01-30,82.80,83.63,81.56,83.45,2807481
2020-01-31,80.22,80.60,77.29,77.86,7267782
2020-02-03,78.36,79.74,77.50,78.82,2464203
2020-02-04,80.64,83.31,80.01,81.72,2968380
2020-02-05,83.00,84.18,82.60,84.08,2792991
2020-02-06,84.38,84.43,82.10,83.38,1740230
2020-02-07,82.55,82.61,81.23,82.10,1324135
2020-02-10,81.69,82.79,81.16,81.93,2455474
2020-02-11,82.77,84.80,82.63,83.97,1577178
2020-02-12,85.17,86.67,84.55,85.61,2084523
2020-02-13,84.80,85.36,83.38,83.49,1517684
2020-02-14,83.65,83.79,81.88,82.60,1895729
2020-02-18,82.04,82.6987,80.39,81.32,1158458
2020-02-19,81.58,82.23,81.48,81.95,1290264
2020-02-20,81.78,83.83,81.56,83.35,1635184
2020-02-21,82.72,83.42,82.32,82.91,1580286
2020-02-24,79.67,80.2998,78.90,79.65,2689784
2020-02-25,80.06,80.41,74.81,75.41,2406318
2020-02-26,76.39,76.94,74.04,74.39,2997094
2020-02-27,72.55,74.54,70.85,70.90,3367869
2020-02-28,69.17,71.90,68.50,71.46,4156302
2020-03-02,72.34,74.58,70.88,74.52,3631335
2020-03-03,74.50,76.27,70.56,72.24,2949128
2020-03-04,73.45,75.31,71.04,75.23,2242359
2020-03-05,72.79,74.21,72.61,73.91,2746172
2020-03-06,71.41,74.16,70.84,71.99,3578552
2020-03-09,65.00,68.00,59.60,59.61,4379118
2020-03-10,62.77,63.06,57.83,59.74,3663316
2020-03-11,57.76,58.18,53.93,54.00,6644975
2020-03-12,48.96,48.96,45.06,46.07,8213169
2020-03-13,50.00,50.22,42.03,46.84,8541159
2020-03-16,39.52,44.25,33.71,34.90,7742045
2020-03-17,36.14,42.27,35.60,41.72,9219420
2020-03-18,38.40,42.72,37.11,40.57,6784523
2020-03-19,39.97,47.21,39.22,43.23,6383599
2020-03-20,42.96,44.32,40.39,42.00,7473999
2020-03-23,41.93,42.66,40.00,40.49,3984606
2020-03-24,44.02,46.02,42.03,45.29,4217012
2020-03-25,47.00,52.92,46.395,52.10,4872510
2020-03-26,51.25,54.49,51.25,53.93,5230451
2020-03-27,51.18,51.593,48.56,49.40,3589156
2020-03-30,48.72,50.75,48.09,49.58,2517442
2020-03-31,48.94,50.40,48.77,49.63,3281043
2020-04-01,46.24,47.32,44.51,45.03,3270573
2020-04-02,45.34,49.14,45.06,45.92,3917671
2020-04-03,46.25,47.305,45.49,46.10,2763789
2020-04-06,48.33,50.52,48.33,49.88,2583216
2020-04-07,53.75,54.93,51.28,51.65,2555267
2020-04-08,52.75,55.80,51.86,55.47,2039152
2020-04-09,56.56,59.97,55.66,58.93,3735159
2020-04-13,58.61,59.17,56.82,58.04,2722190
2020-04-14,59.29,59.54,57.29,58.64,2877540
2020-04-15,55.90,56.45,51.651,52.70,3259895
2020-04-16,52.46,53.235,48.88,49.45,2725101
2020-04-17,50.26,53.36,50.26,52.19,4176560
2020-04-20,50.36,51.04,48.20,48.41,2965522
2020-04-21,46.15,47.215,44.33,46.63,4221653
2020-04-22,48.31,48.79,47.115,48.11,1911824
2020-04-23,49.08,51.5479,49.00,49.37,1664663
2020-04-24,50.40,50.88,49.04,50.05,2329878
2020-04-27,50.13,52.82,50.00,52.41,2276020
2020-04-28,53.87,55.81,53.25,55.67,4150022
2020-04-29,57.73,60.05,57.35,59.93,3078162
2020-04-30,57.70,58.46,56.55,57.95,4304684
2020-05-01,56.94,57.00,53.81,55.16,4095543
2020-05-04,51.41,54.48,50.87,54.35,3164360
2020-05-05,56.00,57.27,54.715,54.85,2038378
2020-05-06,54.80,55.35,51.985,52.11,2294956
2020-05-07,53.42,55.10,53.34,53.73,2246995
2020-05-08,54.83,56.52,54.62,56.45,1918284
2020-05-11,54.42,56.61,53.54,56.06,2760543
2020-05-12,56.68,57.59,55.72,55.86,2212185
2020-05-13,55.31,55.68,51.91,52.59,2204155
2020-05-14,51.05,54.00,50.06,53.29,2813442
2020-05-15,52.86,53.67,52.13,53.60,2263335
2020-05-18,56.96,60.05,56.73,59.37,2117485
2020-05-19,59.14,59.61,57.73,58.07,1882918
2020-05-20,59.47,60.74,59.30,60.39,1618406
2020-05-21,60.25,61.31,59.51,60.26,1698140
2020-05-22,59.89,60.60,59.12,60.42,1245450
2020-05-26,65.00,67.87,64.75,67.72,3274434
2020-05-27,69.48,70.85,67.30,67.31,3372955
2020-05-28,67.96,67.98,64.36,64.40,4464405
2020-05-29,63.87,64.25,62.41,63.76,3110909
2020-06-01,63.84,65.88,63.3375,65.34,2061175
2020-06-02,66.20,69.10,66.20,68.39,2676481
2020-06-03,69.76,71.83,69.25,70.50,1716309
2020-06-04,70.32,74.17,69.18,73.95,2855984
2020-06-05,76.17,79.97,74.17,74.87,3319149
2020-06-08,75.63,77.18,74.78,76.39,3447060
2020-06-09,73.83,76.36,73.06,76.00,3505629
2020-06-10,75.60,75.87,73.56,73.57,3501254
2020-06-11,68.27,69.39,63.52,63.90,3352957
2020-06-12,68.72,69.17,65.505,66.61,2750195
