Date,Open,High,Low,Close,Volume
2020-01-10,47.44,47.85,47.12,47.28,1934838
2020-01-13,47.40,47.84,47.33,47.76,2597326
2020-01-14,47.73,47.80,47.34,47.56,1997327
2020-01-15,47.55,48.02,47.46,48.01,2700291
2020-01-16,48.24,48.91,48.21,48.90,3335923
2020-01-17,49.21,49.50,49.00,49.09,2353277
2020-01-21,48.89,49.43,48.89,49.32,2312011
2020-01-22,49.50,49.90,49.23,49.29,2017977
2020-01-23,49.03,49.56,48.84,49.41,2405619
2020-01-24,49.41,49.52,48.21,48.55,2834957
2020-01-27,47.73,48.5625,47.25,47.96,2189354
2020-01-28,48.27,48.89,48.01,48.73,1767625
2020-01-29,49.00,49.08,47.97,48.00,1685076
2020-01-30,47.57,48.72,47.56,48.69,1978421
2020-01-31,48.52,48.57,47.29,47.52,2796533
2020-02-03,47.78,48.505,47.77,48.20,1872019
2020-02-04,49.00,49.17,48.69,49.09,1615970
2020-02-05,49.41,49.935,49.14,49.90,2087584
2020-02-06,50.00,50.06,49.435,49.53,2092654
2020-02-07,49.19,49.33,48.54,48.81,2470423
2020-02-10,48.62,49.66,48.62,49.65,3332802
2020-02-11,46.30,48.04,45.15,47.53,8008200
2020-02-12,47.90,48.02,46.70,47.06,2739695
2020-02-13,46.78,46.82,46.21,46.49,5014411
2020-02-14,46.26,46.4517,45.38,45.61,4298575
2020-02-18,45.43,45.65,44.9818,45.55,2354852
2020-02-19,45.60,45.80,45.00,45.03,1594754
2020-02-20,44.86,45.46,44.63,45.40,2093611
2020-02-21,45.07,45.365,44.94,45.18,2480175
2020-02-24,44.02,45.25,44.02,45.10,4675580
2020-02-25,45.13,45.23,44.01,44.30,5313618
2020-02-26,44.50,45.05,44.11,44.33,5367975
2020-02-27,43.57,44.59,42.86,43.10,4975711
2020-02-28,41.96,42.53,40.48,41.32,6457446
2020-03-02,41.59,43.39,41.475,43.35,4842986
2020-03-03,43.19,44.50,42.44,43.17,5081916
2020-03-04,43.83,45.2501,43.56,45.19,2996940
2020-03-05,44.03,44.77,43.43,43.94,3824210
2020-03-06,42.68,42.82,41.09,42.10,4037459
2020-03-09,39.27,40.23,38.59,39.04,4787356
