Date,Open,High,Low,Close,Volume
2020-01-10,653.79,670.15,648.63,669.48,680178
2020-01-13,670.44,697.22,670.0705,691.10,660948
2020-01-14,690.00,693.98,649.24,652.07,976607
2020-01-15,653.40,662.57,640.01,659.98,592390
2020-01-16,665.83,667.11,653.37,666.46,315478
2020-01-17,671.49,675.00,661.77,673.01,359200
2020-01-21,665.00,666.773,647.00,658.46,590929
2020-01-22,667.46,677.77,662.3363,663.15,357222
2020-01-23,660.93,669.99,653.3842,663.33,265940
2020-01-24,666.40,674.8923,654.04,660.58,272974
2020-01-27,647.00,655.41,636.365,653.86,338440
2020-01-28,661.22,676.3099,657.7724,674.72,359628
2020-01-29,678.99,681.00,666.02,668.61,367439
2020-01-30,663.30,672.50,656.6756,671.08,266963
2020-01-31,670.99,670.99,660.933,663.00,302033
2020-02-03,667.00,680.62,665.5401,677.98,341108
2020-02-04,691.44,711.165,684.22,709.86,506182
2020-02-05,725.19,725.19,674.0101,675.84,654261
2020-02-06,689.40,689.40,668.49,671.00,395508
2020-02-07,671.00,678.22,642.92,646.02,960390
2020-02-10,647.10,660.97,646.15,658.23,696329
2020-02-11,633.31,661.99,608.8679,651.62,1452149
2020-02-12,656.88,700.96,655.81,699.82,926532
2020-02-13,697.87,720.69,684.07,718.53,1111053
2020-02-14,720.87,735.24,718.06,735.01,967937
2020-02-18,734.38,734.38,725.00,728.45,914879
2020-02-19,733.76,745.00,732.145,742.74,530262
2020-02-20,742.79,756.48,728.00,742.59,730955
2020-02-21,739.88,747.42,721.49,735.60,562845
2020-02-24,701.01,701.01,666.67,673.46,1281062
2020-02-25,698.64,702.00,626.90,630.00,1261020
2020-02-26,635.94,661.84,626.01,632.05,1290426
2020-02-27,614.86,633.17,600.00,600.00,869711
2020-02-28,577.03,617.00,572.77,616.03,1053040
2020-03-02,621.24,643.40,613.395,642.11,644482
2020-03-03,649.99,670.00,615.91,624.73,606771
2020-03-04,647.60,658.95,642.39,653.63,471584
2020-03-05,629.25,647.66,622.05,627.88,403405
2020-03-06,600.00,618.06,585.89,614.51,599844
2020-03-09,547.36,581.98,537.985,539.64,1046395
2020-03-10,566.35,599.08,546.0301,599.07,809034
2020-03-11,578.01,583.4433,539.79,550.72,580500
2020-03-12,496.22,520.00,472.25,502.00,1437395
2020-03-13,534.43,549.97,493.80,535.69,1229824
2020-03-16,455.00,507.16,451.00,467.32,906808
2020-03-17,472.08,500.00,425.65,490.69,1124989
2020-03-18,455.00,498.10,422.22,452.17,1072117
2020-03-19,450.00,474.0932,436.23,463.53,673042
2020-03-20,472.88,525.53,451.50,452.88,822295
2020-03-23,453.34,486.079,425.38,457.65,897678
2020-03-24,490.00,505.2221,477.02,490.00,839255
2020-03-25,497.43,518.85,480.00,482.65,880181
2020-03-26,489.35,500.788,467.15,489.56,1047886
2020-03-27,479.41,485.90,455.41,471.43,578384
2020-03-30,474.54,489.34,470.01,473.29,640071
2020-03-31,475.86,499.90,473.50,488.58,662564
2020-04-01,466.00,468.99,435.04,447.34,965918
2020-04-02,445.47,472.20,443.00,462.87,795414
2020-04-03,452.72,460.96,443.01,454.47,868470
2020-04-06,473.88,509.25,470.09,506.16,688257
2020-04-07,547.19,554.93,507.5881,525.67,711511
2020-04-08,536.25,548.00,527.08,544.00,391283
2020-04-09,551.04,557.85,527.08,533.28,497028
2020-04-13,528.02,546.99,517.01,543.00,401423
2020-04-14,558.72,577.24,551.62,562.02,644479
2020-04-15,551.87,595.836,540.90,588.64,667031
2020-04-16,611.25,633.20,590.01,612.71,932903
2020-04-17,626.18,628.13,582.805,597.50,558253
2020-04-20,593.72,617.9638,591.00,601.64,550699
2020-04-21,595.72,598.15,562.00,573.38,546844
2020-04-22,586.99,615.00,570.085,601.05,669957
2020-04-23,609.01,614.995,582.13,586.71,429297
2020-04-24,590.26,597.13,553.61,571.27,728613
2020-04-27,591.43,593.00,575.00,589.47,398845
2020-04-28,592.02,606.36,589.00,598.54,456828
2020-04-29,605.01,611.76,591.04,602.42,497320
2020-04-30,603.87,606.69,579.01,583.51,604468
2020-05-01,571.40,609.81,570.01,605.52,699100
2020-05-04,596.30,610.40,592.72,607.40,415834
2020-05-05,618.85,633.90,610.83,620.94,861762
2020-05-06,734.00,777.97,729.09,742.88,2359081
2020-05-07,750.00,772.72,738.675,772.02,853094
2020-05-08,773.59,798.10,761.4102,784.52,629401
2020-05-11,780.00,805.84,776.59,781.11,501292
2020-05-12,785.16,794.43,761.25,762.09,512676
2020-05-13,765.61,777.98,753.1232,768.54,645888
2020-05-14,760.03,778.95,746.01,777.27,487434
2020-05-15,764.27,783.74,764.27,775.05,350538
2020-05-18,792.53,804.65,786.03,794.56,426164
