Date,Open,High,Low,Close,Volume
2020-01-10,80.86,82.4868,80.86,82.115,1100052
2020-01-13,82.15,83.01,82.15,82.65,1232178
2020-01-14,82.755,83.51,82.755,83.445,1900522
2020-01-15,83.585,84.62,83.585,83.805,1453002
2020-01-16,83.965,84.078,83.06,83.575,1698152
2020-01-17,83.665,84.38,83.49,84.34,1084260
2020-01-21,84.425,85.675,84.365,85.575,1982554
2020-01-22,85.81,86.76,85.70,86.265,1690454
2020-01-23,85.37,86.575,85.355,86.385,1590674
2020-01-24,87.135,87.2923,86.01,86.335,1396258
2020-01-27,86.165,86.885,85.975,86.355,1698410
2020-01-28,82.15,84.975,81.802,83.03,4551342
2020-01-29,82.50,84.285,81.595,83.705,1872764
2020-01-30,83.87,84.285,82.25,82.755,1848744
2020-01-31,82.89,83.79,81.62,81.685,2006768
2020-02-03,82.075,82.395,81.245,81.58,1793744
2020-02-04,81.70,82.109,80.225,80.35,1756504
2020-02-05,80.825,81.28,80.37,81.005,1353988
2020-02-06,81.005,81.939,80.90,81.06,1164856
2020-02-07,81.245,81.855,81.055,81.555,1080584
2020-02-10,82.07,82.295,81.48,81.805,891520
2020-02-11,81.805,82.3738,81.51,81.625,879234
2020-02-12,81.605,82.68,81.211,82.52,1113622
2020-02-13,82.43,83.78,82.135,83.54,916048
2020-02-14,83.81,84.435,83.305,83.42,924774
2020-02-18,83.115,83.32,82.175,82.455,1286664
2020-02-19,82.455,82.81,81.845,82.015,962470
2020-02-20,82.075,82.1725,81.085,81.915,1135448
2020-02-21,81.64,81.99,81.025,81.10,936848
2020-02-24,80.45,81.16,79.71,80.495,1442398
2020-02-25,80.35,80.77,79.03,79.185,2959624
2020-02-26,79.00,79.645,76.47,76.555,2354714
2020-02-27,76.435,77.165,75.01,75.13,2253528
2020-02-28,74.175,74.44,71.1925,73.095,3579980
2020-03-02,73.405,76.29,72.91,76.235,2245428
2020-03-03,76.25,77.27,74.385,74.95,1972880
2020-03-04,76.045,76.965,75.24,76.94,2873394
2020-03-05,76.03,77.645,75.765,76.77,2189682
2020-03-06,74.80,75.65,73.475,75.32,2346426
2020-03-09,72.50,73.915,71.44,72.015,2872666
2020-03-10,73.31,75.89,72.295,75.765,2818018
2020-03-11,74.17,74.565,72.735,73.305,3014912
2020-03-12,69.41,70.60,65.545,65.59,4330016
2020-03-13,67.815,68.76,64.075,67.50,3300308
2020-03-16,61.755,64.2536,59.6003,60.185,4148400
2020-03-17,61.25,69.775,60.225,69.35,4872636
2020-03-18,65.72,74.6525,65.185,70.515,4908266
2020-03-19,67.74,69.4125,62.00,62.815,3857904
2020-03-20,62.515,68.51,61.56,62.27,3332072
2020-03-23,62.355,62.98,56.1125,56.915,3428840
2020-03-24,58.585,62.765,58.45,62.465,2856292
2020-03-25,61.755,63.19,59.5925,62.095,2829934
2020-03-26,62.02,66.39,61.975,65.82,2022722
2020-03-27,64.545,67.32,64.00,66.145,1992484
2020-03-30,67.50,72.20,67.00,71.575,3329698
2020-03-31,69.93,71.50,69.6775,70.605,2926220
2020-04-01,68.585,71.76,68.275,69.31,2426460
2020-04-02,69.175,73.12,69.175,72.605,2932416
2020-04-03,71.825,73.875,71.635,73.44,1489384
2020-04-06,74.45,76.595,71.30,76.005,1945154
2020-04-07,76.29,76.50,73.4675,75.15,1759824
2020-04-08,74.84,75.42,73.28,74.55,1623596
2020-04-09,74.265,77.475,74.265,77.15,1558620
2020-04-13,76.48,76.48,72.7865,74.345,1777888
2020-04-14,76.33,76.985,75.6826,76.595,1725084
2020-04-15,76.00,76.57,75.275,76.28,1061386
2020-04-16,76.875,78.45,75.645,77.71,1449290
2020-04-17,78.84,78.875,77.025,78.445,1627368
2020-04-20,78.105,79.61,77.465,78.06,1113906
2020-04-21,77.80,78.03,74.725,75.59,1328544
2020-04-22,75.95,77.27,75.015,76.685,1005602
2020-04-23,75.935,76.72,75.135,75.81,1109554
2020-04-24,75.995,77.345,75.485,77.13,775834
2020-04-27,77.505,78.625,77.055,78.435,985926
2020-04-28,78.375,79.245,77.73,78.35,1292618
2020-04-29,78.26,79.25,77.2729,78.23,1613896
2020-04-30,77.96,78.755,77.1761,78.42,2047688
2020-05-01,77.695,78.565,76.73,77.21,1038562
2020-05-04,77.125,78.9975,76.42,78.695,1351766
2020-05-05,78.745,80.77,78.745,80.105,1463342
2020-05-06,80.32,81.265,79.965,80.11,1718906
2020-05-07,80.63,81.06,79.775,80.43,1235770
2020-05-08,81.25,82.295,80.565,82.015,1067370
2020-05-11,82.33,83.335,81.66,82.425,1346832
2020-05-12,83.065,84.56,82.88,84.31,2098748
2020-05-13,84.31,85.32,83.53,84.26,1904062
2020-05-14,86.64,88.294,85.71,87.76,2356550
2020-05-15,87.36,90.0875,87.07,88.99,3712242
2020-05-18,89.835,90.19,88.095,88.165,1825102
2020-05-19,87.815,88.535,86.21,86.26,1400696
2020-05-20,87.035,87.10,85.845,86.795,1765228
2020-05-21,87.015,87.015,84.6125,85.28,1498474
2020-05-22,85.185,86.04,85.075,85.935,737486
2020-05-26,86.605,87.495,85.25,85.515,1217394
2020-05-27,85.395,86.12,84.935,86.00,1141566
2020-05-28,86.845,87.06,85.695,86.255,1233444
2020-05-29,86.20,88.115,85.6975,87.58,2863418
2020-06-01,88.00,88.96,87.52,88.285,1087990
2020-06-02,88.17,88.6425,87.255,87.71,1408352
2020-06-03,87.655,87.995,86.765,87.15,1108902
2020-06-04,86.92,87.1325,84.88,85.385,1148706
2020-06-05,85.385,85.685,83.935,85.415,1798866
2020-06-08,84.65,86.795,84.51,86.385,1371336
2020-06-09,86.465,86.465,85.17,85.55,954108
2020-06-10,86.165,87.19,85.575,86.205,1348056
2020-06-11,86.00,86.51,83.595,83.92,1152530
2020-06-12,84.93,84.93,82.84,83.27,1045188
2020-06-15,82.64,85.245,82.525,85.20,1071808
2020-06-16,85.815,86.875,84.7875,86.485,1353304
2020-06-17,86.595,87.685,86.4439,87.07,1023178
2020-06-18,87.065,87.385,86.44,86.94,793068
2020-06-19,87.77,88.045,86.045,86.10,1741332
2020-06-22,86.79,87.395,86.03,86.35,1261980
2020-06-23,87.50,87.68,86.0825,86.205,1268864
2020-06-24,86.00,86.7825,84.575,86.135,2024588
2020-06-25,87.17,90.4664,86.7818,89.27,2907764
2020-06-26,90.25,91.46,87.64,88.125,2895812
2020-06-29,88.66,91.1481,88.305,89.69,1720098
2020-06-30,89.915,90.485,88.715,89.705,1619836
2020-07-01,89.655,90.39,89.225,89.75,1292302
2020-07-02,90.605,92.24,90.315,90.805,1325786
2020-07-06,91.21,91.815,90.28,90.785,1003560
2020-07-07,90.41,92.00,90.41,91.57,927518
2020-07-08,91.285,91.875,90.875,91.82,920244
2020-07-09,91.24,92.31,91.17,91.925,737068
2020-07-10,91.935,93.05,91.265,92.955,817050
2020-07-13,93.245,94.145,91.29,91.455,969164
2020-07-14,91.24,94.915,91.24,94.71,1263998
2020-07-15,95.10,95.70,94.3102,94.60,911930
2020-07-16,94.52,95.425,94.39,94.86,659006
2020-07-17,95.375,96.165,94.92,95.445,870528
2020-07-20,95.205,95.855,94.8725,95.78,771428
2020-07-21,97.00,98.26,96.525,96.79,1111882
2020-07-22,97.455,97.455,95.79,96.91,1314732
2020-07-23,97.10,98.385,97.10,97.945,736788
2020-07-24,97.76,98.2535,96.31,96.76,1058390
2020-07-27,96.905,98.04,96.5925,98.01,780854
2020-07-28,95.75,97.625,95.235,96.495,1164752
2020-07-29,96.96,97.78,96.68,97.17,747058
2020-07-30,96.68,97.045,95.75,96.92,799054
2020-07-31,96.60,97.45,95.465,97.45,1286488
2020-08-03,97.845,98.59,97.235,98.145,881734
2020-08-04,98.005,99.4125,97.965,99.13,736454
2020-08-05,99.35,99.3825,97.82,98.625,987414
2020-08-06,98.27,99.68,98.1339,99.525,694344
2020-08-07,99.065,100.92,99.065,100.775,1243472
2020-08-10,100.745,101.275,100.01,100.91,877982
2020-08-11,101.00,101.00,98.565,98.885,785576
2020-08-12,99.255,101.57,99.2451,100.83,860264
2020-08-13,100.735,101.49,99.3725,101.02,999614
2020-08-14,101.00,101.755,100.42,100.775,837492
2020-08-17,100.245,101.7025,100.035,101.15,915956
2020-08-18,101.165,102.00,100.46,101.245,603544
2020-08-19,101.70,101.70,100.62,101.26,611742
2020-08-20,100.395,102.07,100.235,101.445,734514
2020-08-21,101.57,101.99,101.25,101.575,714176
2020-08-24,101.795,102.08,100.895,101.42,660766
2020-08-25,102.13,102.13,100.815,101.39,583740
2020-08-26,101.21,103.29,100.435,102.75,828396
2020-08-27,102.975,103.62,102.675,102.725,525426
2020-08-28,102.56,102.81,101.375,102.295,573526
2020-08-31,102.225,103.435,102.1675,103.10,759276
2020-09-01,102.685,103.095,101.695,102.965,650474
2020-09-02,103.50,105.215,103.165,104.89,847736
2020-09-03,104.45,105.535,101.205,102.005,891504
2020-09-04,102.20,102.685,99.40,100.925,1151068
2020-09-08,100.885,100.925,98.58,98.76,1175530
2020-09-09,99.51,102.92,99.51,101.345,1246806
2020-09-10,100.925,101.355,98.4375,99.095,792898
2020-09-11,99.355,99.685,98.42,99.32,746496
2020-09-14,100.00,101.41,99.4925,100.05,1044670
2020-09-15,100.365,101.58,99.82,100.175,1067270
2020-09-16,100.68,101.2975,99.25,99.34,1057770
2020-09-17,97.985,98.365,95.555,96.365,1771382
2020-09-18,96.21,97.295,94.20,94.98,1790600
2020-09-21,94.265,95.4625,93.715,95.20,1185574
2020-09-22,95.025,96.47,94.855,96.195,1355468
2020-09-23,96.685,96.80,92.545,92.745,1410510
2020-09-24,93.03,96.195,92.9025,94.425,1240196
2020-09-25,94.50,96.085,94.155,95.785,1080678
2020-09-28,97.37,98.28,96.89,97.59,2829758
2020-09-29,96.40,96.58,91.61,94.945,4812466
2020-09-30,95.69,98.085,95.50,97.05,1861898
2020-10-01,97.37,97.7275,95.565,96.60,1524482
