Date,Open,High,Low,Close,Volume
2020-01-10,155.8932,156.3825,154.6313,154.9146,2103818
2020-01-13,155.3181,156.4254,154.8202,155.3009,2091209
2020-01-14,155.3009,156.6958,154.6914,155.6872,2911327
2020-01-15,155.7301,156.1078,153.8073,154.3223,2482218
2020-01-16,155.0949,155.5412,154.2451,155.3782,2149924
2020-01-17,155.3696,156.3606,155.112,155.67,3690110
2020-01-21,156.0992,156.1507,153.3352,153.9876,3368041
2020-01-22,154.0906,155.0005,152.6914,152.8201,2420200
2020-01-23,151.9961,153.1678,151.4124,152.5712,2358443
2020-01-24,153.215,154.3481,152.3909,152.9231,2643095
2020-01-27,154.391,155.0176,150.6827,150.76,4361414
2020-01-28,147.5582,147.9359,141.6782,142.1331,8920690
2020-01-29,142.7941,142.8971,138.6566,139.0601,5344836
2020-01-30,138.2017,139.6094,136.2789,139.4978,4357053
2020-01-31,139.0601,139.6197,135.8196,136.193,5740330
2020-02-03,137.369,137.6094,134.2359,134.4161,3927092
2020-02-04,137.1458,137.3089,134.7681,134.9741,4363945
2020-02-05,136.5879,139.3433,136.2273,139.3433,3118214
2020-02-06,141.1975,141.6352,139.4635,139.824,3413761
2020-02-07,138.5536,138.9914,137.0257,137.4119,2736232
2020-02-10,137.5235,138.4206,136.3733,137.472,2754764
2020-02-11,138.2017,139.5064,137.3604,139.4463,2275323
2020-02-12,140.9829,141.6696,140.4035,140.6052,2736382
2020-02-13,138.854,138.9485,136.4849,137.1372,3414117
2020-02-14,137.2145,138.3218,136.3304,138.2102,2233840
2020-02-18,137.6523,137.7982,135.6608,136.3819,2481963
2020-02-19,136.5535,137.7467,135.9355,136.7767,2296554
2020-02-20,136.4849,138.5364,136.0557,136.1072,3275083
2020-02-21,135.9097,136.1329,134.0127,134.708,3535642
2020-02-24,132.5792,132.8024,130.6649,130.9482,3635787
2020-02-25,131.6006,131.7122,125.30,126.0554,5263388
2020-02-26,128.3902,130.3216,127.1198,127.8666,5155285
2020-02-27,129.8151,133.4204,127.9009,128.8967,8241561
2020-02-28,132.2701,134.5277,125.3257,128.1069,11508710
2020-03-02,129.9096,131.7036,127.3601,131.3517,8026254
2020-03-03,130.8538,132.1929,123.9866,124.6733,8296485
2020-03-04,126.2013,132.1929,125.3171,132.1757,5773845
2020-03-05,129.446,132.4933,128.3709,129.9696,5887040
2020-03-06,128.4074,132.8281,126.9309,131.8925,7155126
2020-03-09,125.8322,128.2958,123.2227,123.6604,8194358
2020-03-10,127.9181,131.6607,124.366,131.592,5651741
2020-03-11,128.5275,128.5275,125.7292,126.3901,4753737
2020-03-12,120.141,121.6432,111.8833,114.6645,8215829
2020-03-13,121.0423,121.626,112.4498,121.6175,6580346
2020-03-16,111.4712,116.3126,109.8832,112.3725,7440840
2020-03-17,113.2567,117.4027,111.2566,115.4027,6535424
2020-03-18,110.2695,119.6346,110.2094,117.6173,6860393
2020-03-19,118.2096,120.3299,114.1065,118.038,6365999
2020-03-20,118.5187,119.523,105.3337,107.205,9589183
2020-03-23,110.012,110.218,97.8914,101.1791,7934299
2020-03-24,104.9732,114.5529,103.8658,113.9262,9311725
