Date,Open,High,Low,Close,Volume
2020-01-10,178.65,179.46,176.40,176.87,275012
2020-01-13,178.18,179.95,177.16,179.31,272410
2020-01-14,179.30,181.00,178.01,178.93,212231
2020-01-15,179.10,179.83,176.68,178.12,324250
2020-01-16,179.56,180.60,178.53,180.34,388151
2020-01-17,181.57,182.09,179.515,181.61,356103
2020-01-21,181.12,184.03,181.10,182.18,322117
2020-01-22,183.98,184.92,181.22,181.71,330814
2020-01-23,181.99,183.465,180.35,183.03,393391
2020-01-24,184.00,184.95,182.45,183.29,413900
2020-01-27,178.00,178.46,175.85,176.05,302631
2020-01-28,178.06,181.22,176.78,180.28,229830
2020-01-29,180.28,180.95,177.39,177.50,229073
2020-01-30,176.53,179.32,175.31,178.50,299714
2020-01-31,176.95,177.74,170.925,171.17,460488
2020-02-03,172.42,175.65,171.21,175.21,340947
2020-02-04,179.84,182.97,177.91,182.62,284934
2020-02-05,185.28,186.99,182.27,186.99,425066
2020-02-06,187.15,190.88,179.60,181.86,765690
2020-02-07,180.46,182.49,178.806,180.21,527015
2020-02-10,176.73,184.42,175.83,184.19,247298
2020-02-11,185.00,190.69,184.05,189.52,258946
2020-02-12,190.45,191.98,188.72,190.73,335744
2020-02-13,188.43,192.78,188.21,191.43,327196
2020-02-14,192.59,193.10,189.61,191.19,321577
2020-02-18,187.81,188.69,183.47,185.33,331269
2020-02-19,184.30,188.94,184.30,187.46,285326
2020-02-20,186.94,187.10,181.78,184.06,263929
2020-02-21,182.68,182.68,175.55,176.63,318868
2020-02-24,168.47,169.73,165.72,165.87,543160
2020-02-25,167.95,168.296,162.325,164.54,423290
2020-02-26,165.07,169.62,162.65,164.22,329751
2020-02-27,159.19,161.88,155.27,157.22,364005
2020-02-28,150.97,160.595,150.37,158.64,448171
2020-03-02,160.86,164.57,156.345,164.12,370582
2020-03-03,165.19,168.26,159.12,162.21,429677
2020-03-04,165.48,171.79,162.79,171.54,277505
2020-03-05,169.37,177.195,166.7509,172.33,447476
2020-03-06,167.10,169.89,161.11,166.06,391744
2020-03-09,151.36,159.06,148.22,148.51,432372
2020-03-10,154.19,163.75,152.6341,163.62,582233
2020-03-11,159.86,163.005,152.87,155.80,475987
2020-03-12,145.30,156.805,139.59,145.99,612635
2020-03-13,155.19,170.78,142.44,170.56,660812
2020-03-16,151.50,159.955,135.97,135.97,703497
2020-03-17,139.25,160.81,136.38,159.10,577123
2020-03-18,145.78,155.09,136.6501,141.63,508711
2020-03-19,141.55,154.35,138.44,150.44,504315
2020-03-20,151.60,156.88,135.215,135.22,636865
2020-03-23,138.40,142.41,130.12,139.85,480812
2020-03-24,150.70,163.17,146.90,162.49,485248
2020-03-25,162.33,169.36,157.05,158.31,550923
2020-03-26,159.53,174.83,159.18,174.78,541008
2020-03-27,168.10,169.99,161.25,161.70,471438
2020-03-30,163.89,168.51,160.00,165.19,278983
2020-03-31,163.98,170.00,162.14,167.46,466974
2020-04-01,160.56,168.545,154.79,159.42,454308
2020-04-02,158.86,159.56,152.17,157.52,399823
2020-04-03,156.49,158.54,151.02,153.42,212785
2020-04-06,160.63,170.00,160.28,170.00,391960
2020-04-07,170.00,176.62,164.76,166.85,580393
2020-04-08,170.46,176.6615,168.785,173.48,487758
2020-04-09,175.75,176.82,165.03,167.93,416866
2020-04-13,167.58,173.09,164.25,171.90,228599
2020-04-14,176.19,184.76,174.36,183.88,311395
2020-04-15,178.97,180.82,177.09,178.51,346490
2020-04-16,180.59,184.94,179.20,183.80,325033
2020-04-17,185.00,189.00,182.70,185.77,292795
2020-04-20,182.45,186.40,181.24,184.23,191471
2020-04-21,181.49,183.25,173.58,177.13,296699
2020-04-22,183.04,186.94,182.24,184.78,384111
2020-04-23,184.83,188.665,180.65,181.27,285326
2020-04-24,183.60,186.465,178.81,186.04,254497
2020-04-27,189.25,194.42,187.53,193.87,274516
2020-04-28,196.00,198.86,190.88,191.31,390878
2020-04-29,198.98,208.81,196.495,203.55,850313
2020-04-30,202.21,203.905,198.30,199.91,321013
2020-05-01,195.40,198.47,187.59,189.00,457768
2020-05-04,186.61,190.475,180.9638,189.77,323992
2020-05-05,194.73,200.45,194.00,196.94,329368
2020-05-06,200.61,203.31,196.955,200.75,303783
2020-05-07,204.20,207.98,200.85,203.07,358500
2020-05-08,204.72,211.81,204.67,211.27,384742
2020-05-11,209.74,213.50,207.37,210.50,587948
2020-05-12,211.05,219.575,209.08,209.50,429569
2020-05-13,209.54,210.93,197.05,199.78,478869
2020-05-14,198.07,200.99,192.02,200.96,379527
2020-05-15,196.00,196.85,189.44,193.01,486315
2020-05-18,197.70,206.89,197.50,204.82,398911
2020-05-19,204.30,209.33,201.81,201.81,309937
2020-05-20,205.84,209.72,203.98,209.51,312882
2020-05-21,207.14,209.855,201.55,202.44,262852
2020-05-22,203.10,203.748,198.946,202.18,263218
2020-05-26,208.29,209.7561,204.00,204.89,337607
2020-05-27,206.77,210.54,202.01,209.76,317808
2020-05-28,210.86,214.76,203.73,205.15,297090
2020-05-29,207.42,210.94,204.36,209.75,285980
2020-06-01,208.44,214.91,207.835,213.39,271751
2020-06-02,213.63,219.74,211.00,219.47,267123
2020-06-03,221.65,229.305,221.62,227.41,396773
2020-06-04,224.88,229.60,224.88,229.08,338563
2020-06-05,232.53,238.94,232.53,235.15,564905
2020-06-08,237.03,237.03,228.08,229.64,319398
2020-06-09,226.60,228.42,224.165,226.52,286154
2020-06-10,227.72,232.96,227.115,229.85,250324
2020-06-11,223.21,223.91,210.90,211.00,438450
2020-06-12,216.26,219.00,208.54,214.00,383742
2020-06-15,209.83,220.75,208.57,219.82,413615
2020-06-16,225.42,229.48,221.145,223.40,349633
2020-06-17,226.09,227.99,222.57,225.31,379579
2020-06-18,225.69,226.97,222.84,223.00,232753
2020-06-19,225.95,225.98,219.035,221.84,595006
2020-06-22,224.46,226.82,220.80,226.66,315600
2020-06-23,228.98,233.7808,225.64,226.44,296889
2020-06-24,225.86,227.35,217.92,219.93,289028
2020-06-25,221.32,228.78,215.93,228.58,335770
