Date,Open,High,Low,Close,Volume
2020-01-10,167.52,167.52,164.93,165.99,545953
2020-01-13,166.40,166.85,164.795,166.85,463121
2020-01-14,166.57,167.51,166.06,166.58,446605
2020-01-15,165.67,165.99,161.73,162.62,618815
2020-01-16,163.51,164.50,162.74,163.95,615161
2020-01-17,164.46,164.72,162.75,163.03,755015
2020-01-21,162.00,162.97,160.75,160.97,700883
2020-01-22,161.46,162.89,160.70,161.87,991528
2020-01-23,164.47,170.82,158.41,170.37,1879498
2020-01-24,170.82,173.44,168.09,171.49,1282245
2020-01-27,168.32,170.60,168.02,168.03,1145116
2020-01-28,169.45,172.18,168.99,170.73,709478
2020-01-29,171.40,172.45,168.81,169.10,739348
2020-01-30,167.81,170.96,166.02,170.69,981113
2020-01-31,169.32,169.97,167.70,168.52,814091
2020-02-03,169.45,171.37,169.03,169.09,605215
2020-02-04,171.13,172.39,170.29,170.53,523020
2020-02-05,173.13,173.44,172.06,173.04,402582
2020-02-06,174.00,174.00,171.01,171.14,359279
2020-02-07,169.29,170.35,168.56,169.95,568128
2020-02-10,169.30,169.86,167.38,168.81,646527
2020-02-11,169.74,170.50,168.90,169.36,478976
2020-02-12,170.56,171.05,169.36,169.59,340046
2020-02-13,168.71,170.67,168.6819,170.59,375214
2020-02-14,170.03,170.49,169.03,169.78,387258
2020-02-18,169.15,169.29,165.47,166.80,649083
2020-02-19,167.14,168.66,166.65,168.26,750258
2020-02-20,167.63,170.3299,167.63,169.53,538913
2020-02-21,168.46,168.945,167.28,168.57,826584
2020-02-24,165.74,165.78,163.09,163.86,799527
2020-02-25,164.00,164.00,155.86,155.95,1083758
2020-02-26,156.92,159.00,153.41,153.46,985065
2020-02-27,150.04,155.02,144.60,144.67,1429340
2020-02-28,140.01,142.25,136.38,140.38,1945774
2020-03-02,140.38,147.56,137.51,147.51,1320673
2020-03-03,146.82,148.11,138.67,139.23,1493128
2020-03-04,140.56,143.36,135.46,143.09,1159682
2020-03-05,137.07,138.38,128.82,131.59,1630552
2020-03-06,126.11,129.23,122.47,125.13,1354758
2020-03-09,112.26,114.88,108.60,108.60,1380928
2020-03-10,116.01,119.18,109.26,116.84,1762192
2020-03-11,112.71,114.64,108.68,111.18,1314709
2020-03-12,102.10,113.09,101.03,102.28,1927417
2020-03-13,112.26,112.98,106.7372,112.75,2085374
2020-03-16,96.03,107.33,94.605,99.53,1467130
2020-03-17,101.97,111.86,99.00,109.76,1772887
2020-03-18,101.37,110.73,100.60,107.75,1896964
2020-03-19,105.42,109.85,101.58,104.84,1339100
2020-03-20,106.74,106.74,98.53,98.76,1342111
2020-03-23,97.81,98.65,87.64,88.10,1387823
2020-03-24,94.00,100.18,90.78,98.77,1394406
2020-03-25,98.27,108.98,93.8388,105.00,1560239
2020-03-26,105.79,111.72,103.71,110.71,1134527
2020-03-27,105.60,110.72,104.99,107.29,812566
2020-03-30,106.55,108.47,103.415,106.90,1145467
2020-03-31,105.30,108.81,101.595,103.43,978059
2020-04-01,97.96,99.67,94.45,95.86,899722
2020-04-02,94.63,100.33,94.12,95.74,793444
2020-04-03,94.57,97.37,90.95,91.67,1138510
2020-04-06,97.20,103.68,95.88,102.79,1141709
2020-04-07,109.84,111.93,103.11,103.62,921250
2020-04-08,105.00,108.12,103.15,107.64,672213
2020-04-09,110.83,115.16,109.44,114.75,1221526
2020-04-13,114.60,114.60,109.23,110.76,731841
2020-04-14,113.46,113.74,107.15,109.38,833891
2020-04-15,104.59,104.82,100.60,100.95,726244
2020-04-16,100.60,101.01,95.69,96.29,889815
2020-04-17,100.41,105.81,100.01,105.48,1130970
2020-04-20,107.46,110.97,100.84,105.60,1208088
2020-04-21,101.66,105.70,100.42,104.63,903245
2020-04-22,106.95,107.81,103.75,104.06,590042
2020-04-23,104.09,105.84,102.57,103.56,630676
2020-04-24,104.94,106.36,102.32,105.06,679070
2020-04-27,106.30,110.975,105.42,110.32,656925
2020-04-28,114.53,115.74,111.47,111.79,721632
2020-04-29,117.37,119.97,114.81,118.56,744377
2020-04-30,114.96,115.39,111.90,112.08,684771
2020-05-01,109.21,110.01,105.68,107.20,511425
2020-05-04,105.20,105.58,101.57,104.40,1096265
2020-05-05,106.88,108.04,102.375,102.64,583855
2020-05-06,104.31,104.445,99.41,100.12,582990
2020-05-07,101.63,105.32,101.25,101.62,598604
2020-05-08,104.69,106.19,103.04,104.87,519446
2020-05-11,102.99,102.99,98.91,99.34,897767
2020-05-12,100.08,100.695,95.26,95.31,1054813
2020-05-13,94.50,94.89,88.90,89.48,970433
2020-05-14,87.27,93.505,85.09,92.38,1155514
2020-05-15,91.22,92.78,88.57,89.12,861633
2020-05-18,93.32,97.155,93.04,96.55,1014583
2020-05-19,95.56,95.56,91.335,91.54,1053312
2020-05-20,93.09,96.30,93.00,96.12,1106120
2020-05-21,95.52,98.61,95.44,96.77,1085059
2020-05-22,97.48,98.24,94.905,98.03,977923
2020-05-26,102.99,109.32,102.23,107.86,1268064
2020-05-27,115.19,116.17,109.83,112.90,1409281
2020-05-28,114.77,114.77,108.20,109.07,927464
2020-05-29,105.76,107.45,104.5563,105.66,983323
2020-06-01,106.25,108.94,105.36,108.53,795243
2020-06-02,110.28,110.28,104.99,106.00,1184138
2020-06-03,109.93,114.67,109.00,113.78,1116256
2020-06-04,113.08,118.395,112.29,117.90,1092723
2020-06-05,128.99,130.14,121.78,123.30,1479165
2020-06-08,126.28,127.90,124.22,127.40,1014695
2020-06-09,121.69,125.00,120.3892,123.89,786430
2020-06-10,121.75,122.00,116.70,116.75,996006
2020-06-11,108.87,112.76,105.87,106.28,1245400
2020-06-12,113.11,113.11,105.84,108.96,1078299
2020-06-15,102.46,111.31,102.14,110.72,1275631
2020-06-16,116.15,116.15,110.48,113.26,1045985
2020-06-17,113.26,113.788,109.66,110.07,803593
2020-06-18,108.47,112.70,108.12,110.45,772058
2020-06-19,112.33,112.65,107.56,111.05,3472969
2020-06-22,109.37,110.76,108.22,108.51,967558
2020-06-23,110.69,112.26,108.28,108.47,616594
2020-06-24,106.33,106.995,102.43,102.92,715128
2020-06-25,102.00,105.50,101.53,105.14,789531
2020-06-26,102.69,103.25,98.68,100.46,1433081
2020-06-29,102.20,104.00,100.97,102.32,655521
2020-06-30,100.95,105.04,100.85,103.97,1024918
2020-07-01,104.49,104.57,101.19,101.31,528853
2020-07-02,104.54,105.33,100.085,100.59,582052
2020-07-06,103.24,104.90,101.05,101.93,762579
2020-07-07,100.64,101.11,98.13,98.54,771340
2020-07-08,98.36,100.5899,97.34,98.98,799497
2020-07-09,98.52,99.10,94.425,95.21,679486
2020-07-10,95.12,100.42,95.12,100.37,859190
2020-07-13,101.70,103.30,98.91,101.64,763947
2020-07-14,101.11,102.46,97.77,98.33,1020606
2020-07-15,100.92,103.28,100.51,102.77,748245
2020-07-16,101.42,104.67,100.95,102.52,424879
2020-07-17,102.48,102.505,98.98,99.32,498859
2020-07-20,98.64,99.68,98.03,98.79,878887
2020-07-21,99.72,104.77,99.72,103.94,993783
2020-07-22,103.02,104.30,102.38,103.44,639642
2020-07-23,103.47,107.215,101.04,105.00,1227302
2020-07-24,105.77,106.84,104.595,105.13,741547
2020-07-27,104.29,104.33,101.55,102.90,763740
2020-07-28,102.33,103.54,102.12,102.84,574701
2020-07-29,102.27,107.45,101.56,106.82,988421
2020-07-30,103.95,106.28,101.22,105.78,956536
2020-07-31,104.78,106.15,103.16,105.95,1469718
2020-08-03,105.93,106.235,103.09,105.03,752215
2020-08-04,104.40,105.37,103.42,104.06,499639
2020-08-05,105.00,105.86,103.79,104.60,888498
2020-08-06,104.00,105.77,102.81,103.57,736106
2020-08-07,102.91,107.66,102.78,107.61,813074
2020-08-10,107.96,110.00,107.53,109.07,615381
2020-08-11,111.77,114.13,110.73,111.35,523162
2020-08-12,113.69,113.69,108.57,110.35,484207
2020-08-13,109.00,109.48,107.25,107.83,456878
2020-08-14,107.00,110.26,106.635,109.21,405120
2020-08-17,108.28,108.49,106.35,106.56,627047
2020-08-18,106.63,106.645,104.24,104.50,554255
2020-08-19,105.04,106.06,104.04,104.43,631248
2020-08-20,102.91,103.06,100.795,101.67,788232
2020-08-21,101.86,103.01,101.28,102.46,871276
2020-08-24,102.60,105.89,102.40,105.83,680650
2020-08-25,107.30,107.78,104.07,105.95,659186
2020-08-26,105.34,105.34,103.66,103.74,484780
2020-08-27,104.11,106.63,103.76,105.87,564607
2020-08-28,106.99,107.00,105.37,106.40,426133
2020-08-31,105.24,105.29,103.16,103.26,703583
2020-09-01,102.26,104.93,101.71,103.56,540491
2020-09-02,103.08,104.89,102.08,104.12,692652
2020-09-03,105.22,108.50,102.93,103.73,795694
2020-09-04,106.35,107.59,103.25,105.90,656105
2020-09-08,104.85,105.2655,101.60,102.26,855085
2020-09-09,102.89,102.89,100.45,101.16,694958
2020-09-10,101.84,102.52,98.75,99.05,1244639
2020-09-11,99.61,101.85,99.00,101.66,969647
2020-09-14,102.62,105.84,102.22,104.24,864207
2020-09-15,104.16,104.24,101.70,103.76,732885
2020-09-16,103.61,106.40,102.47,103.26,1447585
2020-09-17,102.16,103.34,101.51,102.42,813699
2020-09-18,101.74,103.45,101.33,101.78,1614069
2020-09-21,98.79,100.465,95.40,96.62,996632
2020-09-22,96.42,97.4017,92.37,93.11,1154843
2020-09-23,93.50,95.89,90.77,90.86,1124681
2020-09-24,91.30,92.28,88.995,90.06,1213138
2020-09-25,89.17,91.69,88.48,91.30,914998
2020-09-28,93.00,95.375,92.03,94.22,831604
2020-09-29,93.69,93.69,90.15,91.13,1049323
2020-09-30,91.23,93.18,90.34,92.09,1551490
2020-10-01,92.22,93.24,90.75,92.21,864185
2020-10-02,90.55,94.93,90.45,93.53,990845
2020-10-05,94.76,97.74,94.63,97.59,1225725
2020-10-06,98.71,101.84,98.16,98.45,1359369
2020-10-07,99.55,102.91,99.44,101.65,971934
2020-10-08,101.17,102.96,99.82,101.78,812662
2020-10-09,102.49,102.49,100.06,101.37,586923
2020-10-12,101.00,103.47,100.7865,103.30,809411
2020-10-13,103.04,103.19,99.08,99.76,644865
2020-10-14,99.88,101.11,97.70,97.80,683316
2020-10-15,97.31,101.05,96.45,101.02,517023
2020-10-16,101.11,101.44,98.215,100.11,576680
2020-10-19,100.65,100.94,97.80,97.96,508056
2020-10-20,99.61,102.055,99.41,99.42,841152
2020-10-21,99.18,100.70,98.60,99.03,1004293
2020-10-22,99.40,105.46,96.43,104.68,1279650
2020-10-23,105.74,107.82,103.4501,106.12,1456001
2020-10-26,104.83,105.00,101.6636,103.27,712748
2020-10-27,102.36,102.50,99.23,99.30,752477
2020-10-28,97.25,99.03,96.58,96.78,995938
2020-10-29,96.00,100.13,94.67,99.54,702334
2020-10-30,99.57,103.67,99.21,103.58,1011985
2020-11-02,105.00,107.45,103.06,106.04,1259106
2020-11-03,108.21,111.13,107.74,110.01,1704869
2020-11-04,106.76,106.86,98.37,98.43,2235114
2020-11-05,99.00,104.26,98.08,103.56,1104554
2020-11-06,103.83,104.595,98.15,99.06,828780
2020-11-09,110.635,125.38,110.635,123.92,3062479
2020-11-10,122.87,126.18,121.415,123.92,2047963
2020-11-11,124.50,124.52,117.20,118.30,1092259
2020-11-12,116.01,117.36,113.50,115.13,1280143
2020-11-13,116.32,120.00,116.32,118.83,1044028
2020-11-16,125.01,126.98,123.22,126.92,1354310
2020-11-17,123.76,125.78,121.75,124.97,976238
2020-11-18,125.64,127.46,121.88,121.89,1019736
2020-11-19,120.88,120.88,117.88,120.46,1065638
2020-11-20,119.64,120.105,117.18,118.09,1046106
2020-11-23,120.52,121.04,118.52,118.84,968939
2020-11-24,121.88,124.57,121.06,123.67,1747097
2020-11-25,122.38,122.99,120.56,122.30,1490264
2020-11-27,121.94,123.35,120.02,120.98,539432
2020-11-30,119.50,121.19,116.29,116.49,1832502
2020-12-01,120.21,121.65,119.47,120.89,1457000
2020-12-02,120.00,123.585,118.54,123.01,1055522
2020-12-03,123.15,126.17,120.63,124.83,1058612
2020-12-04,126.81,128.08,124.71,128.02,1304146
2020-12-07,126.72,128.12,125.89,127.20,622523
2020-12-08,125.44,128.29,124.52,126.15,622534
2020-12-09,127.69,129.97,126.61,128.14,751229
2020-12-10,126.40,128.895,126.02,127.98,611554
2020-12-11,125.78,127.21,124.44,125.84,690722
2020-12-14,128.42,128.4937,123.83,124.76,648672
2020-12-15,126.41,127.16,124.135,126.66,687949
2020-12-16,126.81,127.25,124.485,126.99,954012
2020-12-17,126.62,127.50,124.59,125.83,911728
2020-12-18,125.93,126.45,122.59,123.73,1872266
2020-12-21,123.22,124.33,119.89,124.04,1389203
2020-12-22,124.22,124.80,121.06,121.14,925304
2020-12-23,122.14,125.885,122.14,125.61,576590
2020-12-24,125.63,125.63,123.33,124.96,243392
2020-12-28,125.88,127.37,124.60,125.70,347839
2020-12-29,125.54,125.8212,123.50,123.81,477384
2020-12-30,123.78,126.10,123.78,125.64,515955
2020-12-31,125.86,127.62,124.54,127.30,531198
2021-01-04,128.63,129.59,125.45,126.82,936405
2021-01-05,126.24,129.40,125.50,128.49,767848
2021-01-06,132.92,140.71,132.78,139.81,1386867
2021-01-07,145.10,149.13,142.27,147.55,1597752
2021-01-08,146.32,147.05,141.36,144.24,915733
2021-01-11,142.19,146.9512,141.45,146.70,635060
2021-01-12,147.80,151.00,146.48,149.65,1041146
2021-01-13,148.28,149.575,144.80,146.71,1059704
2021-01-14,148.23,150.47,147.51,149.36,628696
2021-01-15,146.39,147.62,143.88,144.77,653584
2021-01-19,145.37,146.82,144.44,146.20,883247
2021-01-20,145.60,146.31,142.885,143.73,760067
2021-01-21,142.69,145.99,140.7306,144.51,1020753
2021-01-22,142.83,144.83,141.455,143.16,802571
2021-01-25,140.64,141.36,136.571,140.04,1086523
2021-01-26,141.25,141.73,137.13,137.24,644872
2021-01-27,134.49,135.11,132.17,132.83,1238875
2021-01-28,135.74,138.22,133.28,137.35,888519
2021-01-29,136.60,137.41,131.75,132.47,835035
2021-02-01,133.49,133.99,131.29,132.95,592612
2021-02-02,135.15,137.63,133.66,136.08,554464
2021-02-03,135.57,137.58,134.825,137.38,678481
2021-02-04,138.26,142.45,137.93,141.00,757730
2021-02-05,142.55,142.58,139.95,140.40,540523
2021-02-08,140.75,143.80,140.29,142.90,525746
2021-02-09,142.90,143.66,141.69,143.06,607721
2021-02-10,144.23,145.59,142.58,143.36,560038
2021-02-11,142.91,143.66,140.35,142.21,666360
2021-02-12,142.03,143.485,141.45,142.23,696086
2021-02-16,143.91,149.60,143.41,148.67,764801
2021-02-17,148.00,149.7225,146.88,148.20,582329
2021-02-18,146.50,148.18,145.39,146.74,561033
2021-02-19,147.70,150.60,147.70,149.97,604975
2021-02-22,149.46,156.02,149.00,155.27,1917268
2021-02-23,157.23,159.83,153.51,159.38,1706639
2021-02-24,160.64,163.775,158.91,162.13,1235946
2021-02-25,164.63,164.72,156.23,156.70,945657
2021-02-26,154.51,154.73,150.24,150.94,1285046
2021-03-01,154.19,156.46,153.12,154.23,888412
2021-03-02,155.01,156.17,153.39,154.61,776197
2021-03-03,156.16,159.30,154.91,155.83,1238119
2021-03-04,155.61,157.70,150.12,152.99,722772
2021-03-05,156.79,158.19,150.00,156.35,958130
2021-03-08,158.85,161.75,157.16,159.17,851998
2021-03-09,156.11,156.48,152.77,153.03,1153619
2021-03-10,153.40,156.63,153.40,156.61,844097
2021-03-11,154.81,157.665,153.88,155.57,690905
2021-03-12,159.10,160.47,156.2422,157.56,658623
2021-03-15,157.08,157.51,153.18,155.30,927971
2021-03-16,153.29,153.86,150.79,152.64,778855
2021-03-17,154.58,155.84,151.23,152.84,956992
2021-03-18,155.25,161.0763,153.93,155.38,1321635
2021-03-19,153.25,154.83,150.67,152.07,3083927
2021-03-22,151.05,151.685,146.91,149.42,1008810
2021-03-23,147.66,149.596,145.79,146.57,874843
2021-03-24,148.96,151.95,147.63,147.77,1015218
2021-03-25,147.70,153.09,145.57,152.57,619837
2021-03-26,154.78,155.91,152.995,155.14,810386
2021-03-29,152.98,153.815,148.72,150.53,764084
2021-03-30,151.96,154.56,150.75,153.87,741409
2021-03-31,153.31,154.19,151.58,151.61,1280772
