Date,Open,High,Low,Close,Volume
2020-01-10,3752.48,3799.29,3735.00,3781.31,24603
2020-01-13,3780.89,3821.45,3765.13,3809.51,24484
2020-01-14,3804.47,3828.275,3800.00,3819.04,20127
2020-01-15,3829.00,3910.18,3829.00,3903.99,31422
2020-01-16,3900.10,3935.00,3865.00,3870.52,20150
2020-01-17,3879.21,3919.00,3852.00,3893.41,21512
2020-01-21,3893.41,3918.6862,3884.14,3905.14,29963
2020-01-22,3910.00,3957.1262,3887.00,3932.00,17927
2020-01-23,3930.00,4050.00,3930.00,4028.24,37638
2020-01-24,4025.00,4058.00,3951.62,3983.60,21362
2020-01-27,3908.00,3984.22,3887.00,3946.22,34060
2020-01-28,3960.00,4057.9499,3915.93,4030.00,24398
2020-01-29,4000.00,4011.00,3825.001,3898.56,46174
2020-01-30,3916.54,3974.99,3882.37,3966.76,26723
2020-01-31,3896.00,3913.80,3802.11,3816.97,28421
2020-02-03,3842.76,3863.45,3796.65,3810.00,22646
2020-02-04,3821.66,3861.49,3790.27,3791.77,18171
2020-02-05,3792.40,3880.00,3776.09,3853.48,26073
2020-02-06,3861.24,3920.16,3833.00,3886.96,25422
2020-02-07,3919.80,3955.00,3890.70,3921.63,20769
2020-02-10,3891.35,3960.00,3891.35,3952.21,24623
2020-02-11,3960.00,4000.00,3943.50,3981.86,27734
2020-02-12,3968.56,3997.90,3857.90,3976.78,27154
2020-02-13,3969.57,4039.00,3945.335,4021.75,26219
2020-02-14,4021.20,4024.19,3975.52,3993.63,10686
2020-02-18,3971.72,4035.27,3952.57,3960.00,28163
2020-02-19,3975.30,4015.66,3953.04,3965.95,21585
2020-02-20,3968.05,4042.00,3939.4155,4037.77,16664
2020-02-21,4011.00,4071.13,3986.9521,4031.14,37777
2020-02-24,3994.48,4037.25,3975.55,3988.41,21828
2020-02-25,4010.88,4027.28,3853.70,3860.28,25790
2020-02-26,3857.00,3953.535,3792.75,3849.50,31105
2020-02-27,3814.67,3919.67,3702.85,3746.04,45428
2020-02-28,3678.06,3710.605,3585.19,3667.18,47503
2020-03-02,3689.30,3788.31,3647.235,3788.31,31171
2020-03-03,3788.00,3962.46,3760.02,3843.84,35897
2020-03-04,3930.55,4034.99,3881.94,4017.00,25743
2020-03-05,3988.16,3988.16,3885.00,3923.61,26297
2020-03-06,3824.35,3877.50,3758.36,3845.23,27130
2020-03-09,3725.00,3757.36,3620.36,3632.35,38467
2020-03-10,3686.30,3750.00,3570.013,3750.00,45541
2020-03-11,3679.59,3737.66,3400.00,3411.90,41231
2020-03-12,3120.00,3276.53,2729.53,2947.20,59790
2020-03-13,2991.00,2998.21,2600.0701,2922.28,58324
2020-03-16,2600.00,2684.03,2258.0001,2321.78,82365
2020-03-17,2386.07,2403.60,2100.497,2271.55,99701
2020-03-18,2151.85,2498.5494,2043.01,2286.27,97458
2020-03-19,2266.63,2865.985,2208.7805,2709.42,71416
2020-03-20,2733.94,2810.8035,2318.87,2326.89,56821
2020-03-23,2280.24,2336.00,2125.00,2175.00,42865
2020-03-24,2284.93,2649.5113,2284.93,2633.49,51641
2020-03-25,2646.28,2960.9981,2646.05,2915.00,53044
2020-03-26,2854.21,3000.00,2805.62,2941.47,59405
2020-03-27,2929.70,2975.00,2800.00,2871.62,34879
2020-03-30,2880.25,2900.00,2673.79,2714.31,37282
2020-03-31,2673.00,2682.43,2526.81,2569.11,54984
2020-04-01,2502.00,2558.93,2369.36,2410.00,54144
2020-04-02,2380.81,2484.43,2310.03,2369.97,34024
2020-04-03,2330.00,2416.99,2294.7165,2362.94,31472
2020-04-06,2500.00,2768.72,2500.00,2691.40,31258
2020-04-07,2782.56,2890.99,2701.97,2712.71,29915
2020-04-08,2793.21,2971.15,2760.00,2934.65,27489
2020-04-09,2999.33,3207.62,2880.00,2928.01,27471
2020-04-13,2869.38,2869.38,2697.24,2764.80,18683
2020-04-14,2847.52,2929.9899,2820.00,2900.44,21705
2020-04-15,2850.17,2853.47,2741.52,2792.95,28727
2020-04-16,2754.28,2818.99,2716.05,2750.06,35096
2020-04-17,2821.00,2920.00,2793.51,2917.75,29983
2020-04-20,2836.97,2959.17,2800.55,2846.86,32468
2020-04-21,2782.00,2879.62,2782.00,2805.44,41629
2020-04-22,2874.45,2927.90,2813.00,2847.60,46811
2020-04-23,2809.55,2840.00,2718.01,2746.33,55869
2020-04-24,2750.00,2875.00,2728.375,2847.37,46467
2020-04-27,2899.37,3037.38,2869.745,2990.70,41759
2020-04-28,3043.33,3212.67,3043.33,3163.84,39292
2020-04-29,3248.10,3349.97,3192.50,3196.53,35670
2020-04-30,3121.23,3162.04,3027.48,3100.00,27978
2020-05-01,3000.00,3067.11,2959.00,3036.90,20834
2020-05-04,3014.97,3087.79,2955.72,3062.68,34958
2020-05-05,3042.38,3162.715,3042.38,3100.00,24329
2020-05-06,3115.00,3150.00,3025.63,3065.00,28330
2020-05-07,3105.00,3135.00,3000.00,3000.00,38347
2020-05-08,3030.00,3144.83,3015.00,3119.67,27329
2020-05-11,3076.90,3103.72,3048.39,3055.83,15970
2020-05-12,3060.00,3067.00,2877.38,2877.38,34697
2020-05-13,2901.10,2960.00,2737.00,2768.01,30492
2020-05-14,2750.00,2803.51,2660.00,2800.06,26654
2020-05-15,2758.52,2841.36,2733.00,2795.06,26446
2020-05-18,2922.03,3130.00,2847.15,3100.63,39461
2020-05-19,3078.55,3200.00,3010.00,3137.09,38158
2020-05-20,3174.13,3239.82,3034.63,3086.00,25944
2020-05-21,3068.93,3179.04,3052.24,3124.00,26932
2020-05-22,3114.00,3160.33,3056.01,3133.86,18198
2020-05-26,3202.00,3309.20,3190.00,3214.42,35029
2020-05-27,3280.00,3351.6925,3260.10,3350.55,36708
2020-05-28,3365.79,3417.56,3212.62,3220.41,29722
2020-05-29,3175.55,3285.76,3163.05,3221.61,71587
2020-06-01,3245.08,3299.20,3185.595,3204.14,19397
2020-06-02,3270.00,3290.39,3230.005,3263.40,24024
2020-06-03,3294.45,3455.66,3294.45,3423.81,27588
2020-06-04,3386.79,3473.97,3378.00,3396.38,27049
2020-06-05,3475.00,3506.63,3397.00,3491.07,26707
2020-06-08,3500.00,3619.26,3499.5025,3524.75,24384
2020-06-09,3497.00,3500.00,3405.27,3428.69,18841
2020-06-10,3420.00,3473.00,3309.53,3420.34,19273
2020-06-11,3315.20,3339.97,3098.63,3098.63,30767
2020-06-12,3207.92,3273.44,3101.05,3175.37,24368
2020-06-15,3050.00,3278.88,3050.00,3236.34,54222
2020-06-16,3299.15,3462.505,3299.15,3450.06,47136
2020-06-17,3470.00,3510.00,3440.0201,3482.10,40915
2020-06-18,3431.86,3463.10,3335.00,3360.97,23358
2020-06-19,3435.00,3435.00,3255.70,3298.28,30965
2020-06-22,3278.64,3301.12,3240.39,3278.11,28146
2020-06-23,3320.00,3320.00,3254.94,3270.74,16313
2020-06-24,3240.87,3240.87,3103.24,3186.84,28317
2020-06-25,3150.00,3223.9999,3120.00,3193.20,24348
2020-06-26,3169.75,3187.00,3113.70,3167.64,71890
2020-06-29,3188.00,3210.42,3114.88,3190.77,22778
2020-06-30,3194.88,3270.00,3194.88,3258.75,32233
2020-07-01,3254.88,3269.47,3175.55,3185.90,21667
2020-07-02,3247.80,3274.00,3158.88,3170.00,26362
2020-07-06,3224.65,3316.15,3204.985,3306.47,23675
2020-07-07,3275.00,3320.00,3221.68,3241.07,16180
2020-07-08,3265.00,3339.40,3263.11,3331.42,19318
2020-07-09,3330.00,3330.00,3216.60,3244.48,15677
2020-07-10,3250.01,3282.95,3230.0919,3270.71,12899
2020-07-13,3280.00,3340.00,3205.05,3214.63,15642
2020-07-14,3199.53,3306.50,3199.53,3306.49,15300
2020-07-15,3366.99,3366.99,3260.00,3337.32,21919
2020-07-16,3329.47,3365.98,3302.775,3345.05,15139
2020-07-17,3399.45,3460.57,3330.98,3342.80,18405
2020-07-20,3359.97,3417.53,3277.85,3397.12,16180
2020-07-21,3460.10,3470.00,3350.00,3373.46,23512
2020-07-22,3510.25,3770.00,3500.00,3733.80,51561
2020-07-23,3757.86,3899.99,3682.00,3726.19,25104
2020-07-24,3712.00,3837.87,3658.00,3810.39,27234
2020-07-27,3817.67,3961.24,3760.25,3912.00,31040
2020-07-28,3931.50,3936.96,3778.08,3787.80,27774
2020-07-29,3817.00,3937.36,3807.01,3934.00,19511
2020-07-30,3872.00,4000.00,3872.00,3943.55,23071
2020-07-31,3945.00,3979.495,3850.11,3930.15,14211
2020-08-03,3935.00,3988.55,3867.56,3874.20,18736
2020-08-04,3858.00,3869.85,3820.00,3867.47,11689
2020-08-05,3874.56,3874.56,3803.53,3831.69,23582
2020-08-06,3818.44,3877.52,3770.02,3873.98,17916
2020-08-07,3895.00,3942.55,3796.87,3875.01,22550
2020-08-10,3865.00,4001.3203,3858.04,3910.01,23826
2020-08-11,3935.51,3983.62,3859.935,3934.40,36221
2020-08-12,3946.58,4059.50,3920.00,4035.47,31441
2020-08-13,3992.99,4074.17,3980.00,4050.00,14372
