Date,Open,High,Low,Close,Volume
2020-01-10,214.83,217.93,213.83,217.04,188444
2020-01-13,217.43,219.32,214.31,216.61,236881
2020-01-14,216.47,217.45,215.01,215.62,152041
2020-01-15,214.83,219.11,214.83,217.03,164237
2020-01-16,217.48,218.91,216.80,218.45,123296
2020-01-17,218.54,220.87,218.005,219.82,158365
2020-01-21,219.64,220.24,218.34,219.29,186332
2020-01-22,219.78,221.38,219.38,220.59,159019
2020-01-23,220.57,222.78,219.86,220.78,213327
2020-01-24,221.45,223.38,219.675,219.95,167698
2020-01-27,218.20,223.38,218.20,221.58,176082
2020-01-28,221.22,222.87,219.7695,221.46,103792
2020-01-29,221.92,226.84,221.33,225.52,214966
2020-01-30,224.57,225.21,221.975,223.97,177670
2020-01-31,224.02,224.40,218.80,219.30,187758
2020-02-03,219.77,222.28,219.21,220.92,189482
2020-02-04,223.51,223.98,219.76,222.85,127095
2020-02-05,224.20,224.20,221.27,223.82,140155
2020-02-06,223.21,226.30,222.44,225.80,116061
2020-02-07,225.41,227.45,225.115,226.91,156136
2020-02-10,226.70,228.47,225.63,227.55,180531
2020-02-11,224.37,229.89,224.37,229.29,251695
2020-02-12,229.37,230.00,226.25,227.18,243907
2020-02-13,220.59,233.93,220.0096,228.14,386394
2020-02-14,228.27,233.81,226.23,233.55,310885
2020-02-18,232.75,236.915,232.31,236.00,287659
2020-02-19,237.34,238.23,233.29,233.47,229614
2020-02-20,233.02,234.44,230.66,232.37,203742
2020-02-21,231.69,231.69,228.66,229.20,106755
2020-02-24,225.55,227.482,220.2015,224.57,161816
2020-02-25,225.73,227.6718,217.2452,217.51,196814
2020-02-26,218.30,224.075,217.82,220.01,242297
2020-02-27,217.55,222.64,216.1396,216.39,323958
2020-02-28,211.18,213.32,201.36,210.96,462251
2020-03-02,210.61,212.52,203.49,210.92,366247
2020-03-03,210.98,217.17,210.07,215.35,257013
2020-03-04,218.69,227.945,217.71,227.54,341131
2020-03-05,223.88,227.78,221.01,226.64,289953
2020-03-06,222.22,225.90,218.20,224.91,254763
2020-03-09,212.85,222.05,210.50,213.02,325547
2020-03-10,216.26,218.32,201.71,216.69,323383
2020-03-11,211.66,214.98,204.85,207.35,447783
2020-03-12,194.33,198.01,185.20,186.93,390203
2020-03-13,191.49,206.33,187.30,206.14,380713
2020-03-16,174.63,187.01,169.35,171.53,563936
2020-03-17,172.87,183.24,171.7122,181.22,486172
2020-03-18,168.59,191.87,165.85,187.42,619955
2020-03-19,187.48,202.155,178.06,193.87,561405
2020-03-20,193.26,197.97,167.65,167.78,648512
2020-03-23,168.41,178.20,160.3497,169.31,546729
2020-03-24,175.67,184.45,172.56,181.05,449237
2020-03-25,181.15,185.89,169.11,175.04,383776
2020-03-26,170.80,185.71,170.80,185.00,329694
2020-03-27,180.02,190.27,180.02,186.98,343645
2020-03-30,188.00,199.13,187.04,198.35,242077
2020-03-31,196.33,197.65,191.945,196.77,273078
2020-04-01,190.01,197.58,188.055,195.01,337588
2020-04-02,192.31,194.73,183.13,193.12,306864
2020-04-03,190.62,190.62,176.19,178.27,314780
2020-04-06,181.25,197.85,181.25,195.98,346334
2020-04-07,202.82,205.00,191.2753,191.58,246779
2020-04-08,192.65,201.61,191.60,199.11,328121
2020-04-09,200.48,204.97,196.49,199.47,309456
2020-04-13,198.88,198.88,190.12,190.51,146954
2020-04-14,195.09,196.22,192.65,195.34,314774
2020-04-15,192.55,196.12,190.02,191.48,333001
2020-04-16,193.31,197.965,192.265,196.35,238656
2020-04-17,199.63,199.84,191.375,198.78,357382
2020-04-20,196.26,196.26,188.45,191.60,301002
2020-04-21,189.45,190.00,183.19,184.76,218603
2020-04-22,185.58,193.39,183.02,190.42,339368
2020-04-23,200.00,211.635,191.61,204.40,635234
2020-04-24,207.91,216.04,203.23,213.50,427983
2020-04-27,214.23,223.80,212.23,222.62,436096
2020-04-28,227.51,229.885,220.145,220.69,304606
2020-04-29,223.53,223.53,216.52,217.71,318332
2020-04-30,212.60,215.29,211.21,211.66,361326
2020-05-01,208.81,217.41,207.00,216.02,310864
2020-05-04,215.53,216.92,211.85,214.81,371433
2020-05-05,219.81,225.355,214.60,221.86,459056
2020-05-06,223.83,225.95,222.25,222.32,240383
2020-05-07,223.00,224.72,217.89,218.70,159914
2020-05-08,222.20,225.2419,220.83,224.65,207454
2020-05-11,224.39,229.73,222.65,227.73,399774
2020-05-12,228.60,229.83,221.22,221.59,234149
2020-05-13,220.81,220.87,214.05,216.36,274142
2020-05-14,213.94,219.29,212.6269,217.71,239999
2020-05-15,214.77,224.29,214.77,222.97,365499
2020-05-18,228.64,234.76,227.00,229.56,525530
2020-05-19,233.05,233.97,228.92,229.01,190902
2020-05-20,232.49,234.39,229.18,230.79,187091
2020-05-21,231.00,239.17,231.00,238.35,567059
2020-05-22,238.00,239.175,234.55,238.18,371067
2020-05-26,247.82,248.00,241.10,242.82,372666
2020-05-27,243.06,255.42,240.01,254.47,369293
2020-05-28,261.84,266.67,257.05,259.13,562360
2020-05-29,255.94,270.57,255.94,269.02,601578
2020-06-01,271.16,271.16,264.9872,267.76,331090
2020-06-02,268.51,269.50,261.26,265.83,473875
2020-06-03,267.41,270.42,266.16,269.49,223587
2020-06-04,267.44,269.48,260.23,262.79,188811
2020-06-05,262.19,264.04,254.75,258.84,429064
2020-06-08,259.65,259.65,251.26,255.36,358013
2020-06-09,254.49,265.615,254.11,262.49,328906
2020-06-10,264.30,265.275,261.40,262.35,260632
2020-06-11,260.00,263.57,251.22,251.63,239850
2020-06-12,256.34,259.16,249.385,252.67,216222
2020-06-15,245.91,256.29,244.9142,255.13,271236
2020-06-16,262.29,265.52,256.88,263.38,245019
2020-06-17,265.95,268.24,263.185,265.41,210113
2020-06-18,264.67,267.40,262.38,265.15,168929
2020-06-19,267.62,269.1972,265.4794,266.60,388737
2020-06-22,266.88,272.76,264.83,270.76,256331
2020-06-23,273.45,273.45,265.77,266.08,225444
2020-06-24,264.68,267.89,256.85,261.29,289065
2020-06-25,261.54,264.27,259.0401,263.91,212075
2020-06-26,262.78,267.91,259.72,260.94,397440
2020-06-29,260.89,267.90,259.31,265.79,190079
2020-06-30,265.46,273.10,265.06,271.87,260193
2020-07-01,271.85,274.46,267.76,272.91,244511
2020-07-02,274.45,276.00,268.50,270.22,203901
2020-07-06,274.04,274.64,268.63,269.26,166107
2020-07-07,270.22,274.52,268.50,271.89,152483
2020-07-08,271.33,273.50,268.53,270.80,392492
2020-07-09,271.03,280.55,269.90,279.13,302664
2020-07-10,273.37,279.85,273.37,278.49,191661
2020-07-13,281.02,285.7447,276.07,276.28,321865
2020-07-14,275.10,283.325,275.06,281.38,245008
2020-07-15,286.36,288.53,282.362,287.55,255263
2020-07-16,287.48,289.47,280.45,283.60,319031
2020-07-17,286.09,294.94,283.74,294.39,311594
2020-07-20,295.84,302.585,292.1544,301.35,340541
2020-07-21,304.63,304.6603,295.69,296.42,320300
2020-07-22,297.07,303.959,297.015,301.90,426814
2020-07-23,312.00,318.71,297.165,300.58,826501
2020-07-24,298.00,306.69,295.09,304.27,468244
2020-07-27,306.67,311.48,305.09,310.33,286057
2020-07-28,311.00,311.00,305.23,306.63,240594
2020-07-29,307.55,314.5893,307.55,313.95,317674
2020-07-30,310.85,316.72,310.24,314.94,371959
2020-07-31,315.73,316.77,312.1701,316.70,284065
2020-08-03,317.87,327.61,317.87,322.22,307233
2020-08-04,321.49,326.185,320.21,324.81,230762
2020-08-05,324.03,328.00,321.56,327.99,166359
2020-08-06,327.73,329.16,324.325,328.55,130474
2020-08-07,327.24,331.12,326.04,328.60,156849
2020-08-10,329.78,329.78,321.61,325.49,197411
2020-08-11,324.90,324.90,314.895,316.18,475477
2020-08-12,317.74,325.855,314.78,324.36,337134
2020-08-13,322.77,329.5289,319.85,320.11,203351
2020-08-14,319.87,322.7462,317.01,319.32,130095
2020-08-17,321.18,329.95,319.80,326.03,213853
2020-08-18,328.13,332.17,324.41,328.05,255236
2020-08-19,329.17,329.70,324.31,325.53,152025
2020-08-20,325.40,328.63,323.70,325.50,228993
2020-08-21,325.00,333.59,324.33,333.37,259404
2020-08-24,335.71,336.55,332.98,334.72,265733
2020-08-25,333.75,336.41,332.43,335.40,177040
2020-08-26,335.96,337.875,333.785,335.85,177352
2020-08-27,337.80,342.15,334.665,336.67,233613
2020-08-28,337.35,338.75,329.23,330.90,185869
2020-08-31,330.74,334.32,326.65,327.84,233879
2020-09-01,329.71,331.91,328.55,329.92,314578
2020-09-02,332.21,334.30,325.22,329.88,252032
2020-09-03,328.07,328.90,307.8811,309.68,316722
2020-09-04,308.27,313.825,291.37,295.00,667498
2020-09-08,289.72,298.09,285.925,293.12,350905
2020-09-09,297.46,304.55,296.87,302.42,271102
2020-09-10,303.94,305.2226,298.24,300.18,253854
2020-09-11,302.83,305.50,299.35,300.32,205970
2020-09-14,303.51,309.74,300.885,308.38,361680
2020-09-15,312.74,313.55,307.245,308.48,237401
2020-09-16,309.79,311.71,300.09,300.22,262862
2020-09-17,297.35,304.50,293.38,304.29,258555
2020-09-18,303.39,305.715,297.37,301.26,534580
2020-09-21,295.12,301.23,294.56,300.49,258222
2020-09-22,303.29,309.59,301.81,307.90,286247
2020-09-23,306.98,310.06,305.01,307.28,245176
2020-09-24,306.22,313.74,304.43,310.10,231589
2020-09-25,308.79,316.57,306.585,315.10,204056
2020-09-28,320.67,325.965,315.485,325.20,308424
2020-09-29,325.61,330.45,324.76,328.54,319212
2020-09-30,328.56,338.88,328.56,334.54,336782
2020-10-01,338.28,338.57,325.93,328.28,380641
2020-10-02,319.88,327.29,319.08,322.79,729765
2020-10-05,323.01,329.425,321.30,327.75,670610
2020-10-06,327.63,331.61,321.115,328.01,8139038
2020-10-07,329.05,334.00,327.75,331.64,547574
2020-10-08,333.01,342.8799,333.01,340.85,410426
2020-10-09,347.474,350.04,343.57,346.55,454129
2020-10-12,349.99,353.47,347.00,352.69,281373
2020-10-13,353.91,355.50,348.99,351.99,388985
2020-10-14,353.15,363.44,352.445,360.31,382304
2020-10-15,355.27,363.36,353.18,360.38,330495
2020-10-16,361.05,363.98,356.71,359.44,291022
2020-10-19,360.21,361.7659,351.66,353.55,281521
2020-10-20,353.635,360.245,353.26,355.63,267295
2020-10-21,358.89,360.00,353.91,355.97,411740
2020-10-22,365.99,371.165,346.95,350.26,511499
2020-10-23,353.52,362.96,353.01,361.71,314476
2020-10-26,358.57,362.75,356.955,362.55,357759
2020-10-27,367.00,370.12,361.985,366.99,333458
2020-10-28,363.03,366.60,357.61,362.85,306822
2020-10-29,361.11,367.375,359.75,360.64,350494
2020-10-30,357.62,359.50,344.74,349.83,326466
2020-11-02,353.49,360.465,349.6317,357.29,337273
2020-11-03,360.18,367.71,357.92,364.18,255982
2020-11-04,368.53,381.15,364.996,377.17,433034
2020-11-05,380.95,391.11,379.40,383.92,326650
2020-11-06,386.27,391.495,380.89,382.89,440075
2020-11-09,373.17,376.50,320.92,322.30,975522
2020-11-10,322.68,340.80,322.49,339.71,566133
2020-11-11,340.58,349.72,336.03,346.07,496611
2020-11-12,349.36,350.74,336.971,339.53,272486
2020-11-13,340.41,344.785,338.24,340.63,265192
2020-11-16,338.16,341.26,333.54,340.80,381079
2020-11-17,341.72,344.62,327.15,329.45,420867
2020-11-18,330.16,332.18,321.57,322.44,552349
2020-11-19,326.43,340.36,326.43,338.65,546102
2020-11-20,336.52,341.18,330.88,339.87,431915
2020-11-23,339.22,343.82,333.21,334.13,541927
2020-11-24,332.65,337.71,325.38,328.28,417650
2020-11-25,330.37,337.68,329.50,333.59,449121
2020-11-27,336.55,344.22,333.75,343.12,310762
2020-11-30,343.99,346.82,337.5744,346.11,3029351
2020-12-01,346.11,353.77,342.13,353.10,744307
2020-12-02,350.70,352.50,335.5996,339.13,413050
2020-12-03,337.07,340.42,328.55,330.24,486357
2020-12-04,329.52,329.52,318.89,324.27,467838
2020-12-07,325.28,335.02,324.42,332.59,344043
2020-12-08,334.59,339.49,330.04,339.12,355032
2020-12-09,337.97,342.29,334.18,334.90,307107
2020-12-10,333.98,336.50,330.106,331.40,323973
2020-12-11,331.37,339.5161,330.28,337.79,292176
2020-12-14,339.46,348.22,338.31,346.58,354111
2020-12-15,347.00,353.19,345.92,348.79,280629
2020-12-16,348.09,355.55,347.19,352.94,288669
2020-12-17,352.63,357.26,350.345,356.15,294766
2020-12-18,358.20,366.35,356.6078,364.37,637598
2020-12-21,360.43,365.00,352.79,362.01,309885
2020-12-22,362.01,370.88,362.00,369.73,204385
2020-12-23,371.46,371.685,363.02,365.52,139140
2020-12-24,364.95,366.87,361.19,364.73,83228
2020-12-28,368.75,369.95,360.92,362.76,153423
2020-12-29,363.91,367.35,357.60,364.04,187260
2020-12-30,366.16,369.07,362.825,367.28,147290
2020-12-31,368.47,373.07,364.67,372.50,272643
2021-01-04,373.82,378.67,353.61,356.89,314852
2021-01-05,356.53,360.025,353.79,356.87,214842
2021-01-06,352.20,370.91,349.19,370.38,362414
2021-01-07,374.58,401.29,371.10,385.95,446836
2021-01-08,388.81,399.47,387.5246,390.99,333411
2021-01-11,389.74,392.845,384.32,385.25,357681
2021-01-12,387.75,387.75,382.32,385.00,257930
2021-01-13,385.00,386.63,373.23,373.72,293290
2021-01-14,374.38,374.595,365.81,366.70,261334
2021-01-15,365.005,365.80,357.01,359.40,298008
2021-01-19,359.62,364.69,355.89,360.63,319392
2021-01-20,360.91,368.365,357.78,366.24,360345
2021-01-21,365.37,372.315,363.00,366.71,229172
2021-01-22,361.47,371.345,361.47,369.31,233542
2021-01-25,371.48,373.805,364.941,368.94,199565
2021-01-26,370.03,370.88,363.52,363.68,212846
