Date,Open,High,Low,Close,Volume
2020-01-10,91.3209,91.3209,89.7911,90.046,2898249
2020-01-13,90.1409,90.4255,89.7911,90.1587,3090018
2020-01-14,89.7555,90.3722,89.6073,89.8563,3138876
2020-01-15,89.9156,90.7635,89.625,90.1053,3107038
2020-01-16,90.4908,91.3268,90.4908,91.0481,3569075
2020-01-17,91.4988,92.2222,91.1252,91.5521,4635282
2020-01-21,91.2319,92.2103,90.5916,91.5937,4907346
2020-01-22,91.5403,91.9435,90.9177,91.1904,3490792
2020-01-23,91.0837,91.4573,90.4789,91.1964,4008365
2020-01-24,90.9592,91.564,90.3579,90.8347,3699957
2020-01-27,89.5302,90.1053,88.9491,89.5539,4335735
2020-01-28,89.2574,91.5581,87.7869,90.639,5716566
2020-01-29,91.2675,91.2853,89.8148,90.6153,3826213
2020-01-30,89.797,91.4395,89.797,91.315,4379357
2020-01-31,90.8406,91.0659,88.7178,89.0617,4609937
2020-02-03,89.5717,90.3129,88.8186,88.9135,4688593
2020-02-04,89.8029,90.9177,89.7762,90.722,3833110
2020-02-05,91.73,92.2815,90.9592,92.2815,3604587
2020-02-06,92.7203,92.9397,92.0146,92.6195,3783323
2020-02-07,92.5009,93.6038,92.2696,92.993,4962908
2020-02-10,93.4615,93.6749,91.8879,92.827,4040221
2020-02-11,93.8172,93.945,91.8308,92.0562,5398066
2020-02-12,91.9969,92.3704,91.0541,92.0146,5769425
2020-02-13,91.3328,91.7004,90.6746,90.7576,3411527
2020-02-14,90.7694,91.3447,90.467,90.9948,3886469
2020-02-18,90.2476,90.2714,89.1566,89.7021,2865474
2020-02-19,89.8622,90.1113,89.0202,89.3464,3360630
2020-02-20,89.1744,89.3819,87.7128,88.8838,3386687
2020-02-21,88.7415,89.8978,88.1842,89.8444,4277576
2020-02-24,87.3955,87.8551,86.2986,86.9152,6412955
2020-02-25,87.1109,87.4726,82.0945,82.308,7608429
2020-02-26,83.1322,84.8962,81.8811,82.053,8434849
2020-02-27,80.6299,81.5075,78.3471,78.3767,10197630
2020-02-28,75.3882,77.6889,74.6174,77.4339,12341390
2020-03-02,77.9735,79.533,76.0464,79.4974,9083612
2020-03-03,79.4203,81.9374,77.8905,78.5842,9090062
2020-03-04,79.7168,82.9187,78.7028,82.4444,5712729
2020-03-05,80.1022,80.3394,74.2438,74.9731,8559814
2020-03-06,72.1388,75.3823,71.1545,74.9969,8568099
2020-03-09,68.4388,70.5971,66.7133,68.4032,8671059
2020-03-10,71.0181,71.4451,67.3202,70.781,9297884
2020-03-11,68.676,69.2749,63.3157,63.7485,10288900
2020-03-12,55.8089,64.6789,55.0262,60.7778,19285360
2020-03-13,64.6617,65.6815,58.4356,62.4974,16771330
2020-03-16,56.5441,58.7855,53.7098,53.9173,12325950
2020-03-17,53.9944,55.4116,49.1025,55.0499,16061850
2020-03-18,50.8992,50.9437,40.9257,47.0806,22839990
2020-03-19,46.9798,50.7001,42.7994,49.6659,15841180
2020-03-20,50.3122,52.6781,43.4517,48.9365,14426380
2020-03-23,47.4423,47.4897,42.8706,44.4419,12010440
2020-03-24,47.4956,51.8539,47.4423,51.4447,12845230
2020-03-25,52.1088,59.3992,51.1601,57.0363,12017720
2020-03-26,58.1095,62.2543,57.5166,62.0467,14525570
2020-03-27,58.1095,60.3212,57.2319,57.6055,10148800
2020-03-30,56.971,59.1442,56.1587,58.4001,7564441
2020-03-31,57.6826,58.8211,55.6606,55.9334,7311350
2020-04-01,53.0576,54.5518,52.3727,54.1782,12371630
2020-04-02,53.1465,54.70,50.4663,51.00,13203250
2020-04-03,51.00,53.30,48.05,49.93,18932350
2020-04-06,54.48,58.90,52.64,57.56,28777480
2020-04-07,62.42,64.49,57.22,57.76,27110210
2020-04-08,58.35,63.98,57.90,62.62,26540870
2020-04-09,67.00,68.10,63.51,64.71,24741560
2020-04-13,64.23,64.40,60.09,61.83,15181790
2020-04-14,63.63,65.34,62.60,65.07,16758330
2020-04-15,65.00,65.105,61.23,62.33,16662100
2020-04-16,62.46,62.72,61.30,62.45,14108120
2020-04-17,64.75,66.50,64.1801,66.07,14110980
2020-04-20,64.50,66.93,63.72,64.98,10564010
2020-04-21,63.62,64.5478,62.15,62.65,9877409
2020-04-22,64.32,64.90,63.1004,63.45,9443670
2020-04-23,63.89,64.877,63.25,63.29,9320003
2020-04-24,63.98,64.08,62.50,63.43,8560152
2020-04-27,64.43,65.42,63.84,65.07,8305691
2020-04-28,66.52,67.29,64.81,65.39,10477020
2020-04-29,67.35,68.79,66.06,67.90,10327940
2020-04-30,67.45,67.45,64.70,64.81,12472210
2020-05-01,63.50,63.61,60.215,61.11,13680390
2020-05-04,60.02,60.03,57.57,58.85,15623270
2020-05-05,60.26,60.47,58.87,59.00,12776410
2020-05-06,59.30,59.3927,57.75,57.92,8822089
2020-05-07,58.63,59.24,56.44,57.01,26902300
2020-05-08,57.72,58.75,57.35,58.67,10183210
2020-05-11,57.72,57.9299,56.33,57.36,10652560
2020-05-12,57.38,58.44,56.72,56.72,10906210
2020-05-13,56.09,56.09,53.18,54.10,13948050
2020-05-14,52.67,53.91,51.13,53.86,16745220
2020-05-15,53.04,53.27,51.66,52.73,22048830
2020-05-18,55.65,58.62,55.5156,57.90,19746230
2020-05-19,57.89,60.14,57.40,57.94,14442340
2020-05-20,58.71,59.065,57.69,57.80,10344760
2020-05-21,58.30,60.21,58.20,60.10,10309870
2020-05-22,60.39,60.77,59.33,60.00,6510690
2020-05-26,62.56,65.55,62.36,64.47,15937800
2020-05-27,67.00,67.989,65.17,66.65,13951560
2020-05-28,68.78,68.78,66.14,67.27,12690860
2020-05-29,65.60,66.60,64.14,64.52,13959010
2020-06-01,65.00,66.035,64.07,64.12,11328210
2020-06-02,63.70,64.20,62.56,63.40,14938390
2020-06-03,64.50,67.73,64.4375,67.47,15875900
2020-06-04,67.10,67.83,66.31,67.51,10134980
2020-06-05,71.03,73.74,71.00,72.07,14203090
2020-06-08,72.50,74.93,72.50,74.16,11945550
2020-06-09,72.65,72.65,70.51,70.54,9964902
2020-06-10,70.14,70.2899,68.05,68.36,9765851
2020-06-11,63.99,65.71,62.82,62.85,13708970
