Date,Open,High,Low,Close,Volume
2020-01-10,100.00,101.16,99.71,100.34,471256
2020-01-13,100.38,100.95,99.92,100.63,398180
2020-01-14,100.21,102.06,100.21,101.69,785223
2020-01-15,101.71,102.455,101.56,101.73,377724
2020-01-16,102.11,102.30,100.86,101.22,566990
2020-01-17,101.59,101.82,101.15,101.32,853818
2020-01-21,101.00,101.71,100.55,101.34,833022
2020-01-22,101.81,102.30,100.60,100.82,606575
2020-01-23,100.38,100.765,98.805,99.39,824436
2020-01-24,99.89,99.945,99.00,99.78,916081
2020-01-27,98.40,99.07,97.84,98.67,1113282
2020-01-28,97.50,99.61,95.01,97.53,1837879
2020-01-29,98.00,99.45,97.04,98.50,892015
2020-01-30,97.34,98.24,94.63,95.43,959992
2020-01-31,95.15,95.31,91.95,92.48,965030
2020-02-03,93.45,94.11,92.53,92.87,990071
2020-02-04,93.86,95.00,93.42,94.24,603008
2020-02-05,95.50,96.96,95.33,96.22,648801
2020-02-06,96.70,96.70,95.50,95.60,376488
2020-02-07,95.00,95.695,92.47,93.07,597760
2020-02-10,92.37,94.60,92.29,94.26,396125
2020-02-11,94.98,96.22,94.80,95.86,502172
2020-02-12,96.47,97.24,95.82,96.50,559424
2020-02-13,95.88,96.48,94.93,95.99,470248
2020-02-14,96.25,96.25,95.41,95.56,553226
2020-02-18,95.40,96.05,93.80,94.16,380268
2020-02-19,94.44,94.90,94.09,94.33,533432
2020-02-20,93.77,94.49,92.36,93.30,439011
2020-02-21,92.78,93.35,92.125,92.85,520393
2020-02-24,90.52,90.55,87.97,88.62,679519
2020-02-25,89.05,89.38,85.36,85.75,613086
2020-02-26,86.39,88.06,85.675,86.00,731558
2020-02-27,84.59,87.72,83.63,84.32,1015174
2020-02-28,82.63,86.44,82.62,86.44,1561061
2020-03-02,86.56,88.28,84.225,86.79,1269695
2020-03-03,86.99,90.345,85.04,86.22,847679
2020-03-04,87.84,89.13,86.62,89.13,549931
2020-03-05,86.99,87.20,83.61,84.60,848134
2020-03-06,82.39,84.05,81.39,83.51,704764
2020-03-09,79.00,79.20,76.125,77.43,1214782
2020-03-10,78.90,79.13,75.34,78.93,1093959
2020-03-11,76.86,77.18,72.085,72.84,926237
2020-03-12,68.94,72.38,66.47,70.46,1976623
2020-03-13,74.00,76.08,67.945,73.82,1336332
2020-03-16,67.91,70.33,65.80,66.71,1330123
2020-03-17,68.36,70.78,64.99,67.11,1288284
2020-03-18,63.57,67.58,63.38,67.22,935719
2020-03-19,66.67,70.68,64.26,67.02,863855
2020-03-20,68.16,73.295,66.64,70.89,1432459
2020-03-23,71.56,72.72,62.91,67.85,871539
2020-03-24,71.14,75.555,69.7501,74.31,864449
2020-03-25,76.93,79.00,74.20,75.00,1290052
2020-03-26,75.87,80.32,73.91,79.01,1789682
2020-03-27,76.30,77.39,73.34,74.80,733664
2020-03-30,77.49,78.80,73.03,76.51,778088
2020-03-31,76.21,77.14,74.39,75.28,746749
2020-04-01,72.55,73.115,69.60,70.83,1249285
2020-04-02,70.14,73.975,70.01,72.31,1097986
2020-04-03,71.59,72.76,70.19,71.20,825958
2020-04-06,74.11,76.21,73.03,75.41,1191686
2020-04-07,77.46,77.99,75.11,75.45,852666
2020-04-08,75.83,78.235,74.84,77.88,1074915
2020-04-09,78.43,79.575,77.215,78.34,701193
2020-04-13,77.89,78.40,75.70,76.43,730329
2020-04-14,77.35,78.99,77.35,78.35,775713
2020-04-15,76.69,79.49,76.38,78.75,811447
2020-04-16,79.26,82.14,78.08,81.51,1224288
2020-04-17,82.73,84.11,81.91,83.63,1034627
2020-04-20,83.20,85.025,81.97,84.52,884270
2020-04-21,82.81,83.535,82.18,82.64,636524
2020-04-22,83.94,85.94,83.0507,85.55,1593958
2020-04-23,85.99,87.82,85.90,87.20,1074368
2020-04-24,87.54,87.99,86.35,87.55,897123
2020-04-27,88.06,89.20,87.92,88.76,1173324
2020-04-28,89.16,89.87,88.16,88.45,1026592
2020-04-29,89.94,91.54,89.62,90.72,996442
2020-04-30,90.41,91.26,89.95,90.53,822995
2020-05-01,89.00,89.47,88.39,89.09,1007569
2020-05-04,88.60,88.95,85.71,87.00,1229626
2020-05-05,88.27,91.25,88.27,90.41,905876
2020-05-06,92.50,96.03,91.48,93.26,1537597
2020-05-07,94.52,94.79,92.66,92.76,953687
2020-05-08,93.92,93.985,92.11,92.48,822712
2020-05-11,91.59,93.66,91.44,93.39,645518
2020-05-12,93.71,93.76,90.81,90.86,647745
2020-05-13,91.03,92.17,89.45,90.25,599438
2020-05-14,89.27,92.00,88.60,91.97,1004543
2020-05-15,92.10,94.00,91.66,92.86,2487161
2020-05-18,92.86,94.00,90.47,93.32,1980440
2020-05-19,93.38,93.85,91.26,91.30,848130
2020-05-20,92.25,93.82,91.93,92.75,621732
2020-05-21,92.50,93.43,91.87,92.50,536449
2020-05-22,92.95,93.65,92.34,93.41,474587
2020-05-26,95.00,99.08,94.92,97.48,1416048
2020-05-27,97.65,100.23,97.30,100.02,1099196
2020-05-28,100.60,101.26,99.19,99.30,624737
2020-05-29,99.90,100.58,98.67,100.47,805277
2020-06-01,99.97,102.07,99.955,101.96,628981
2020-06-02,102.62,102.87,100.324,101.92,1105954
2020-06-03,102.00,104.72,102.00,103.86,937150
2020-06-04,103.11,103.73,102.44,103.02,547950
2020-06-05,103.80,105.70,103.08,104.40,767901
2020-06-08,103.48,105.57,103.48,105.31,861398
2020-06-09,104.92,104.92,102.39,102.44,639548
2020-06-10,102.95,103.54,102.16,103.02,728367
2020-06-11,101.28,101.28,96.48,96.51,1545874
2020-06-12,98.69,98.96,94.75,97.14,951762
2020-06-15,95.22,98.43,94.54,98.27,830232
2020-06-16,101.20,101.20,98.01,98.88,843714
2020-06-17,99.37,99.46,98.20,98.60,500230
2020-06-18,97.72,98.51,97.07,97.99,531594
2020-06-19,99.15,99.43,97.85,98.36,962320
2020-06-22,98.11,98.76,96.99,98.04,568593
2020-06-23,98.87,100.06,97.871,99.20,1045321
2020-06-24,98.71,98.71,94.66,95.97,789395
2020-06-25,95.59,96.22,93.75,95.93,687385
2020-06-26,95.94,96.63,93.23,93.93,1196113
