Date,Open,High,Low,Close,Volume
2020-01-10,48.13,48.16,47.62,47.80,7452948
2020-01-13,48.17,48.25,47.775,48.02,8905976
2020-01-14,48.07,48.12,47.54,47.71,8874757
2020-01-15,47.31,47.65,46.93,47.12,7654921
2020-01-16,46.99,49.07,46.98,49.00,13752570
2020-01-17,49.10,49.26,48.15,48.34,10257160
2020-01-21,48.04,48.88,47.82,48.45,8850267
2020-01-22,48.15,49.03,47.86,48.93,6699817
2020-01-23,48.40,48.66,47.955,48.42,8126208
2020-01-24,48.39,48.52,47.00,47.15,11268070
2020-01-27,46.00,46.36,45.59,45.76,9537889
2020-01-28,46.14,46.585,45.81,46.30,7282864
2020-01-29,46.58,46.715,45.89,45.95,5918724
2020-01-30,45.40,47.33,45.39,47.19,11536590
2020-01-31,46.63,46.83,45.47,45.55,12297380
2020-02-03,45.86,46.91,45.58,45.68,10490510
2020-02-04,46.66,47.98,46.50,47.08,10595050
2020-02-05,47.84,48.35,47.49,48.29,9583003
2020-02-06,48.64,48.78,47.32,47.83,8767561
2020-02-07,47.10,47.585,46.92,47.31,5680196
2020-02-10,46.89,47.1995,46.49,46.77,6061959
2020-02-11,47.03,47.97,46.86,47.67,7082588
2020-02-12,48.10,48.345,47.59,47.79,5136382
2020-02-13,47.39,47.60,47.15,47.29,5873145
2020-02-14,47.12,47.315,46.68,47.23,7106677
2020-02-18,47.03,47.31,46.20,46.73,8165698
2020-02-19,46.99,47.845,46.83,47.44,6377492
2020-02-20,47.34,49.55,47.30,48.58,16198810
2020-02-21,48.09,48.43,45.93,46.19,13502090
2020-02-24,44.48,44.56,43.48,43.80,13407720
2020-02-25,43.99,44.01,41.38,41.60,16466080
2020-02-26,42.01,42.40,41.22,41.42,15389560
2020-02-27,40.18,43.00,40.09,41.91,28185270
2020-02-28,40.25,41.62,39.505,40.75,27463020
2020-03-02,40.90,42.05,39.57,41.98,21834200
2020-03-03,41.62,41.95,37.95,38.30,28382020
2020-03-04,38.45,38.54,36.74,37.16,26339290
2020-03-05,35.90,35.90,34.45,34.80,28000670
2020-03-06,33.05,35.06,32.64,34.13,29385710
2020-03-09,30.86,31.87,30.185,30.27,24766540
2020-03-10,31.88,32.94,30.00,32.94,20293220
2020-03-11,31.90,33.89,31.25,32.43,27993360
2020-03-12,29.96,30.31,28.11,28.43,32521620
2020-03-13,30.38,33.90,30.04,33.87,26153230
2020-03-16,28.59,32.66,28.00,30.56,23373910
2020-03-17,31.39,33.73,28.92,33.68,21796200
2020-03-18,31.09,34.08,30.36,32.42,24241590
2020-03-19,31.45,32.95,30.03,31.82,18311150
2020-03-20,32.50,32.9365,30.03,30.75,15922780
2020-03-23,30.82,30.82,28.01,28.50,20572950
2020-03-24,30.26,31.53,29.24,30.72,17925240
2020-03-25,31.12,36.87,30.44,34.17,22746220
2020-03-26,34.17,36.30,32.97,34.16,16976560
2020-03-27,32.56,34.87,32.13,33.61,12461710
2020-03-30,33.19,34.57,32.69,34.33,10078780
2020-03-31,33.89,34.81,33.00,33.62,10708600
2020-04-01,31.83,33.55,31.59,32.96,11700180
2020-04-02,32.42,34.57,32.32,34.39,15329500
2020-04-03,34.08,34.97,33.01,33.60,9127880
2020-04-06,35.36,36.42,34.51,36.08,11659230
2020-04-07,37.80,37.80,34.73,34.94,13087380
2020-04-08,35.45,36.76,34.63,36.49,8104672
2020-04-09,37.21,37.945,36.11,36.54,12362300
2020-04-13,36.40,36.62,34.49,34.77,11531430
2020-04-14,35.64,36.36,34.61,36.21,12376770
2020-04-15,34.53,34.97,33.70,34.67,11516500
2020-04-16,34.12,35.04,33.665,34.60,10852120
2020-04-17,36.20,37.045,35.36,35.79,13305040
2020-04-20,35.13,36.84,35.11,36.59,11016780
2020-04-21,35.54,36.17,35.19,35.94,9671920
2020-04-22,36.47,36.55,35.66,35.87,8397376
2020-04-23,36.18,36.49,35.33,35.64,8748823
2020-04-24,36.13,36.34,35.215,35.40,8043219
2020-04-27,35.92,37.07,35.65,36.84,11030820
2020-04-28,37.66,37.94,36.925,37.08,7674767
2020-04-29,38.12,39.085,37.81,38.79,8225265
2020-04-30,38.00,38.60,37.547,37.72,8061748
2020-05-01,36.70,36.95,36.28,36.45,8176629
2020-05-04,36.07,36.25,35.19,35.63,7292262
2020-05-05,36.25,36.25,34.86,34.90,7645296
2020-05-06,35.33,35.48,34.54,34.57,5791229
2020-05-07,34.695,36.27,34.61,35.17,10673020
2020-05-08,35.88,36.66,35.81,36.51,9489401
2020-05-11,35.93,36.36,35.795,35.84,9750777
2020-05-12,36.01,36.01,33.97,34.32,10475350
2020-05-13,34.04,34.15,32.62,33.15,10168360
2020-05-14,32.23,33.50,31.89,33.40,10143200
2020-05-15,32.87,33.24,32.44,32.56,6780931
2020-05-18,33.86,34.59,33.04,34.21,15301000
2020-05-19,34.00,34.30,32.97,32.99,7009096
2020-05-20,33.00,33.94,32.78,33.69,8876236
2020-05-21,33.24,33.6639,32.90,33.22,7426296
2020-05-22,33.09,33.23,32.435,32.83,7300555
2020-05-26,34.20,34.96,34.025,34.50,14756160
2020-05-27,36.20,37.09,35.81,37.09,13261290
2020-05-28,37.56,37.63,35.91,36.01,8761370
2020-05-29,35.42,36.07,35.22,35.91,14247660
2020-06-01,36.04,36.63,35.94,36.51,7469783
2020-06-02,37.00,37.525,36.76,37.14,6232941
2020-06-03,38.30,39.65,38.10,39.51,9672058
2020-06-04,40.02,41.715,39.15,41.68,26855950
2020-06-05,44.71,45.86,42.71,42.82,20489940
2020-06-08,43.01,43.27,41.32,41.82,12200420
2020-06-09,40.65,41.09,40.09,40.18,11529150
2020-06-10,39.65,39.95,38.04,38.12,11641180
2020-06-11,36.54,37.57,36.08,36.16,11348260
2020-06-12,37.65,37.70,35.44,36.56,15666480
2020-06-15,35.35,37.15,35.16,36.65,10015160
2020-06-16,37.87,38.00,36.42,36.92,12663240
2020-06-17,37.04,37.21,36.44,36.67,12120930
2020-06-18,36.30,37.07,36.01,36.88,10430500
2020-06-19,37.66,37.66,35.76,36.67,14796390
2020-06-22,36.41,36.765,36.17,36.42,8242752
2020-06-23,36.82,37.07,35.88,35.89,9923139
2020-06-24,35.50,35.54,33.6662,33.80,14398520
2020-06-25,33.58,34.23,33.28,34.08,14814470
2020-06-26,33.62,33.75,31.63,31.75,28270650
2020-06-29,32.10,32.78,31.93,32.75,12378620
2020-06-30,32.60,33.985,32.53,33.74,15650360
2020-07-01,33.68,34.115,32.81,33.02,21721440
2020-07-02,33.80,34.19,33.28,33.39,7862691
2020-07-06,34.10,34.89,34.01,34.21,13573680
2020-07-07,33.80,34.18,33.53,33.89,7198781
2020-07-08,34.02,34.53,33.76,34.43,6915966
2020-07-09,34.31,34.46,33.42,33.88,8475822
2020-07-10,33.81,34.905,33.81,34.80,6258806
2020-07-13,35.21,35.435,34.31,34.43,8679881
2020-07-14,34.28,34.88,33.97,34.55,7862266
2020-07-15,35.11,35.81,34.79,35.66,9873268
2020-07-16,34.89,36.08,34.45,34.92,12191450
2020-07-17,34.92,35.09,33.43,33.44,11840600
2020-07-20,33.42,33.94,33.04,33.84,9564139
2020-07-21,34.05,35.36,34.02,35.24,11387130
2020-07-22,35.05,35.17,34.47,34.86,7584979
2020-07-23,34.80,35.85,34.51,35.21,7457272
2020-07-24,35.21,35.51,34.72,34.94,6578036
2020-07-27,34.55,34.68,33.65,33.84,10588160
2020-07-28,33.60,34.02,33.55,33.66,8882806
2020-07-29,33.71,34.11,33.43,34.08,6592698
2020-07-30,33.44,33.73,32.89,33.58,7323592
2020-07-31,33.43,33.47,32.66,33.15,10385040
2020-08-03,33.28,33.62,32.79,33.34,7285614
2020-08-04,33.11,33.95,33.11,33.95,14859280
2020-08-05,34.21,34.355,33.88,34.20,8279431
2020-08-06,33.58,33.98,33.02,33.14,8077668
2020-08-07,33.02,34.06,32.84,34.04,7823115
2020-08-10,34.06,34.28,33.55,33.80,6043193
2020-08-11,34.47,35.555,34.23,34.96,12160480
2020-08-12,35.50,35.9983,34.75,34.84,8998737
2020-08-13,34.49,34.915,34.105,34.61,5937679
2020-08-14,34.45,35.46,34.29,35.05,8740679
2020-08-17,34.88,35.275,34.47,34.62,8341023
2020-08-18,34.50,35.00,34.24,34.95,7709969
2020-08-19,34.95,35.90,34.95,35.71,8035659
2020-08-20,35.23,35.35,34.48,34.55,8160987
2020-08-21,34.55,34.89,34.23,34.45,5804467
2020-08-24,34.50,35.50,34.46,35.12,9919969
2020-08-25,35.50,35.87,35.24,35.55,5261042
2020-08-26,35.58,35.72,35.12,35.42,4117870
2020-08-27,35.49,36.37,35.13,36.08,6467447
2020-08-28,36.15,36.47,35.85,36.28,6156466
2020-08-31,36.13,36.20,35.45,35.53,8331386
2020-09-01,35.16,36.255,34.96,35.80,6146828
