Date,Open,High,Low,Close,Volume
2020-01-10,2.4355,2.685,2.431,2.609,8349770
2020-01-13,2.625,2.865,2.625,2.851,5656530
2020-01-14,2.95,3.00,2.6535,2.70,5670930
2020-01-15,2.71,2.80,2.685,2.77,4134620
2020-01-16,2.85,2.90,2.80,2.861,6688240
2020-01-17,2.87,2.88,2.8225,2.867,3536130
2020-01-21,2.862,2.90,2.833,2.859,2413010
2020-01-22,2.875,2.9419,2.851,2.912,3240960
2020-01-23,2.911,2.912,2.848,2.879,1145500
2020-01-24,2.929,2.93,2.8641,2.894,1746960
2020-01-27,2.871,2.885,2.812,2.871,1571700
2020-01-28,2.881,2.901,2.87,2.881,963560
2020-01-29,2.871,2.922,2.858,2.878,1602360
2020-01-30,2.90,2.906,2.817,2.875,2482620
2020-01-31,2.862,2.884,2.7741,2.796,1374610
2020-02-03,2.796,2.90,2.796,2.866,1679520
2020-02-04,2.901,2.925,2.87,2.921,2140750
2020-02-05,2.922,2.9565,2.922,2.946,1552490
2020-02-06,2.952,2.968,2.807,2.826,2475020
2020-02-07,2.741,2.874,2.45,2.755,7680220
2020-02-10,2.75,2.927,2.744,2.9105,2935940
2020-02-11,2.795,2.909,2.7849,2.899,4753470
2020-02-12,2.873,2.917,2.837,2.904,4113510
2020-02-13,2.856,2.907,2.822,2.869,2968140
2020-02-14,2.87,2.871,2.7835,2.802,3634310
2020-02-18,2.757,2.824,2.70,2.753,2757790
2020-02-19,2.765,2.77,2.708,2.756,2356590
2020-02-20,2.756,2.80,2.72,2.786,3246490
2020-02-21,2.745,2.805,2.733,2.774,3419190
2020-02-24,2.649,2.75,2.628,2.695,2803670
2020-02-25,2.685,2.698,2.622,2.637,2876390
2020-02-26,2.628,2.72,2.6161,2.653,2572670
2020-02-27,2.60,2.64,2.512,2.5755,5245300
2020-02-28,2.50,2.541,2.46,2.538,3960550
2020-03-02,2.561,2.6185,2.5388,2.615,2953570
2020-03-03,2.611,2.691,2.552,2.6095,3080720
2020-03-04,2.651,2.723,2.627,2.667,3932420
2020-03-05,2.624,2.695,2.569,2.589,5340130
2020-03-06,2.53,2.609,2.464,2.526,3973460
2020-03-09,2.357,2.47,2.266,2.304,5572480
2020-03-10,2.352,2.465,2.3355,2.438,3852340
2020-03-11,2.384,2.4755,2.351,2.424,5211980
2020-03-12,2.301,2.344,2.15,2.22,6923930
2020-03-13,2.275,2.30,2.117,2.292,4955870
2020-03-16,2.00,2.0379,1.702,1.738,11833870
2020-03-17,1.755,1.937,1.70,1.912,5256380
2020-03-18,1.789,1.841,1.576,1.598,3639760
2020-03-19,1.582,1.699,1.582,1.61,8372590
2020-03-20,1.638,1.829,1.638,1.688,4653960
2020-03-23,1.70,1.737,1.6325,1.677,6468080
2020-03-24,1.775,1.881,1.73,1.881,2463990
2020-03-25,1.875,2.113,1.855,2.067,2846560
2020-03-26,2.084,2.231,2.062,2.173,3876250
2020-03-27,2.102,2.144,2.002,2.037,1519020
2020-03-30,2.055,2.116,2.02,2.089,1930070
2020-03-31,2.089,2.148,2.082,2.128,1600320
2020-04-01,2.046,2.10,1.991,2.046,2927340
2020-04-02,2.056,2.1245,1.9479,2.089,1883620
2020-04-03,2.062,2.172,1.963,2.018,2874580
2020-04-06,2.081,2.139,1.975,2.021,2477990
2020-04-07,2.08,2.0975,1.99,2.028,3031320
2020-04-08,2.051,2.112,2.007,2.093,2003330
2020-04-09,2.133,2.1905,2.061,2.148,2282340
2020-04-13,2.145,2.165,2.049,2.129,1787200
2020-04-14,2.166,2.246,2.166,2.19,1530410
2020-04-15,2.15,2.199,2.1188,2.161,1690140
2020-04-16,2.176,2.189,2.104,2.16,1774330
2020-04-17,2.21,2.2587,2.142,2.177,1781050
2020-04-20,2.182,2.19,2.113,2.169,1116290
2020-04-21,2.153,2.153,2.027,2.098,1156050
2020-04-22,2.139,2.171,2.105,2.146,1021600
2020-04-23,2.171,2.202,2.1305,2.162,2073680
2020-04-24,2.175,2.194,2.121,2.17,2070090
2020-04-27,2.185,2.246,2.18,2.223,2322460
2020-04-28,2.263,2.337,2.207,2.277,3327250
2020-04-29,2.345,2.3928,2.315,2.347,2041990
2020-04-30,2.337,2.337,2.25,2.29,2166980
2020-05-01,2.226,2.274,2.213,2.223,1244980
2020-05-04,2.222,2.2665,2.186,2.233,2374870
2020-05-05,2.259,2.339,2.207,2.247,2916550
2020-05-06,2.268,2.282,2.192,2.202,1695400
2020-05-07,2.23,2.289,2.192,2.238,5526650
2020-05-08,2.35,2.689,2.301,2.542,7512580
2020-05-11,2.542,2.584,2.437,2.565,3323290
2020-05-12,2.578,2.578,2.394,2.398,3678190
2020-05-13,2.40,2.4465,2.319,2.329,2931690
2020-05-14,2.292,2.348,2.234,2.335,2029130
2020-05-15,2.30,2.383,2.278,2.329,2323210
2020-05-18,2.358,2.466,2.3475,2.441,3100880
2020-05-19,2.45,2.53,2.449,2.479,3369530
2020-05-20,2.52,2.584,2.51,2.56,2271660
2020-05-21,2.523,2.552,2.489,2.516,2189880
2020-05-22,2.509,2.509,2.413,2.47,2982200
2020-05-26,2.52,2.584,2.518,2.53,2818530
2020-05-27,2.552,2.597,2.495,2.589,3780560
2020-05-28,2.559,2.592,2.524,2.533,2090260
2020-05-29,2.494,2.628,2.494,2.596,7768900
2020-06-01,2.637,2.679,2.618,2.655,3449130
2020-06-02,2.676,2.755,2.6175,2.746,4996260
2020-06-03,2.796,2.796,2.729,2.773,3885870
2020-06-04,2.761,2.798,2.75,2.775,3813730
2020-06-05,2.863,2.9795,2.808,2.861,6099410
2020-06-08,2.926,3.026,2.924,2.971,9116960
2020-06-09,2.971,3.01,2.9057,2.962,3886890
2020-06-10,2.965,2.991,2.856,2.91,3588710
2020-06-11,2.879,2.89,2.771,2.802,7650580
2020-06-12,2.863,2.945,2.819,2.922,4196130
2020-06-15,2.948,3.15,2.941,3.129,15438500
2020-06-16,3.153,3.245,3.073,3.115,8435270
2020-06-17,3.141,3.249,3.141,3.177,16732980
2020-06-18,3.154,3.20,3.08,3.142,12935800
2020-06-19,3.187,3.33,3.179,3.231,42842570
2020-06-22,3.242,3.244,3.052,3.103,11826150
2020-06-23,3.134,3.19,3.097,3.127,13973880
2020-06-24,3.149,3.169,3.021,3.061,6438340
2020-06-25,3.066,3.176,3.045,3.103,9489730
2020-06-26,3.094,3.14,2.756,2.812,65827020
2020-06-29,2.817,2.84,2.753,2.824,6254360
2020-06-30,2.849,2.857,2.751,2.839,10403060
2020-07-01,2.838,2.838,2.74,2.794,7921720
2020-07-02,2.835,2.871,2.731,2.748,4207740
2020-07-06,2.802,2.844,2.781,2.795,4889490
2020-07-07,2.771,2.802,2.73,2.753,4453640
2020-07-08,2.765,2.827,2.743,2.821,4380220
2020-07-09,2.817,2.856,2.747,2.766,4626170
2020-07-10,2.778,2.795,2.74,2.764,3038880
2020-07-13,2.8205,2.8205,2.7065,2.713,3194190
2020-07-14,2.70,2.785,2.659,2.77,5417250
2020-07-15,2.811,2.837,2.737,2.786,2377090
2020-07-16,2.772,2.815,2.747,2.813,1956790
2020-07-17,2.812,2.892,2.802,2.84,2245880
2020-07-20,2.847,2.875,2.807,2.865,2606320
2020-07-21,2.875,2.881,2.785,2.809,3532750
2020-07-22,2.798,2.843,2.765,2.797,4129170
2020-07-23,2.802,2.83,2.734,2.762,2404780
2020-07-24,2.755,2.7665,2.672,2.717,1842100
2020-07-27,2.731,2.848,2.731,2.846,1968910
2020-07-28,2.852,2.859,2.787,2.814,3447220
2020-07-29,2.832,2.96,2.823,2.958,2736390
2020-07-30,2.921,2.988,2.90,2.973,2301850
2020-07-31,2.992,3.031,2.95,3.0305,3449930
2020-08-03,3.10,3.118,3.021,3.031,5165260
2020-08-04,3.034,3.074,3.011,3.033,2915140
2020-08-05,3.049,3.11,3.008,3.079,8762820
2020-08-06,3.064,3.0734,2.98,3.009,2218170
2020-08-07,3.005,3.05,2.9671,3.018,2716340
2020-08-10,3.04,3.062,3.0025,3.021,2736200
2020-08-11,3.053,3.117,3.03,3.048,6244090
2020-08-12,2.784,2.8447,2.5635,2.601,22849140
2020-08-13,2.609,2.639,2.5407,2.599,7727750
2020-08-14,2.574,2.6225,2.559,2.61,6331080
2020-08-17,2.62,2.627,2.5565,2.574,3721240
2020-08-18,2.565,2.589,2.526,2.586,3882400
2020-08-19,2.597,2.635,2.5825,2.591,3617600
2020-08-20,2.566,2.624,2.561,2.619,3372890
2020-08-21,2.61,2.654,2.599,2.654,2299900
2020-08-24,2.662,2.698,2.632,2.666,3663560
2020-08-25,2.662,2.693,2.624,2.665,4857340
2020-08-26,2.574,2.654,2.571,2.599,5116190
2020-08-27,2.607,2.63,2.586,2.615,3450810
2020-08-28,2.626,2.739,2.626,2.707,5584820
2020-08-31,2.698,2.789,2.6888,2.739,4980910
2020-09-01,2.736,2.75,2.67,2.707,3638300
2020-09-02,2.691,2.75,2.642,2.7315,4590850
2020-09-03,2.733,2.733,2.573,2.584,4283520
2020-09-04,2.608,2.631,2.4916,2.554,2584780
2020-09-08,2.531,2.577,2.4705,2.531,2329570
2020-09-09,2.523,2.644,2.515,2.617,2971750
2020-09-10,2.63,2.633,2.536,2.544,2643820
2020-09-11,2.57,2.584,2.53,2.566,2098400
2020-09-14,2.591,2.643,2.569,2.634,2480170
2020-09-15,2.65,2.684,2.609,2.625,2549830
2020-09-16,2.633,2.66,2.62,2.63,2470110
2020-09-17,2.62,2.649,2.579,2.639,2174990
2020-09-18,2.666,2.714,2.646,2.695,5398170
2020-09-21,2.645,2.645,2.568,2.5905,3446110
2020-09-22,2.617,2.635,2.535,2.604,3582940
2020-09-23,2.612,2.649,2.506,2.513,2490270
2020-09-24,2.502,2.592,2.454,2.542,2015100
2020-09-25,2.534,2.6025,2.523,2.571,2126710
2020-09-28,2.606,2.655,2.606,2.649,2335300
2020-09-29,2.65,2.687,2.65,2.68,1756930
2020-09-30,2.666,2.709,2.634,2.64,2865230
2020-10-01,2.659,2.675,2.602,2.616,1589770
2020-10-02,2.565,2.623,2.531,2.583,1218770
2020-10-05,2.61,2.686,2.60,2.676,2296810
2020-10-06,2.695,2.713,2.638,2.651,1886560
2020-10-07,2.668,2.725,2.668,2.703,1676200
2020-10-08,2.727,2.766,2.727,2.761,1301750
2020-10-09,2.787,2.794,2.763,2.771,967610
2020-10-12,2.789,2.819,2.771,2.792,2176930
2020-10-13,2.792,2.804,2.728,2.785,1330090
2020-10-14,2.775,2.799,2.735,2.745,1301660
2020-10-15,2.709,2.771,2.691,2.766,1052100
2020-10-16,2.764,2.777,2.723,2.729,1541050
2020-10-19,2.74,2.744,2.655,2.669,1262860
2020-10-20,2.692,2.692,2.641,2.6515,1393940
2020-10-21,2.656,2.688,2.607,2.615,1557010
2020-10-22,2.608,2.69,2.586,2.676,1900890
2020-10-23,2.689,2.689,2.5295,2.546,3375320
2020-10-26,2.53,2.53,2.40,2.43,2468190
2020-10-27,2.425,2.439,2.3715,2.374,2203130
2020-10-28,2.324,2.3505,2.214,2.225,3378780
2020-10-29,2.216,2.322,2.195,2.295,2430480
2020-10-30,2.283,2.3225,2.247,2.272,2076420
2020-11-02,2.30,2.318,2.269,2.30,7398580
2020-11-03,2.356,2.356,2.296,2.321,4731080
2020-11-04,2.687,2.8881,2.622,2.838,11950680
2020-11-05,2.847,2.872,2.733,2.869,3872070
2020-11-06,2.78,2.85,2.78,2.797,4179030
2020-11-09,2.813,2.995,2.769,2.77,4897930
2020-11-10,2.767,2.833,2.753,2.7775,3673330
2020-11-11,2.798,2.881,2.791,2.8495,3366030
2020-11-12,2.825,2.871,2.823,2.855,2390270
2020-11-13,2.851,2.974,2.85,2.953,3424110
2020-11-16,2.95,3.00,2.933,2.949,3855010
2020-11-17,2.89,2.985,2.89,2.95,2702850
2020-11-18,2.958,3.00,2.95,2.956,3526630
2020-11-19,2.972,3.00,2.953,2.996,2511380
2020-11-20,2.966,3.00,2.965,2.994,4025080
2020-11-23,2.989,3.00,2.93,2.9355,3535380
2020-11-24,2.9851,2.9851,2.8795,2.909,4586050
2020-11-25,2.878,2.95,2.878,2.931,2757080
2020-11-27,2.916,2.991,2.916,2.965,2470320
2020-11-30,2.942,2.975,2.803,2.821,5611080
2020-12-01,2.851,2.929,2.826,2.887,3458300
2020-12-02,2.885,2.938,2.8374,2.914,2309180
2020-12-03,2.909,2.997,2.909,2.967,2466360
2020-12-04,2.983,3.07,2.9765,3.063,2949720
