Date,Open,High,Low,Close,Volume
2020-01-10,149.77,150.53,147.22,148.46,739555
2020-01-13,148.96,150.43,148.65,149.93,717051
2020-01-14,149.59,149.59,147.26,148.19,802308
2020-01-15,148.78,150.03,147.46,147.91,842366
2020-01-16,148.49,149.75,148.23,149.69,819316
2020-01-17,150.31,151.99,149.1138,151.86,1431800
2020-01-21,151.10,154.07,151.00,153.58,1015752
2020-01-22,154.16,155.70,153.31,153.41,648883
2020-01-23,153.00,155.359,152.11,154.96,856839
2020-01-24,156.29,156.97,153.30,154.05,826678
2020-01-27,150.74,151.45,149.27,150.38,886809
2020-01-28,151.67,152.71,150.855,152.05,829857
2020-01-29,153.00,153.37,150.34,150.44,765258
2020-01-30,149.66,150.87,148.64,150.82,1337710
2020-01-31,150.22,150.50,147.14,147.51,984598
2020-02-03,148.77,150.85,148.50,150.26,969287
2020-02-04,152.58,155.92,152.02,155.81,1160602
2020-02-05,157.44,158.00,153.57,154.21,982933
2020-02-06,154.80,156.13,154.20,154.77,507905
2020-02-07,154.50,155.18,153.345,154.28,588997
2020-02-10,153.64,157.11,153.56,156.92,676522
2020-02-11,157.88,159.53,157.15,158.22,837300
2020-02-12,158.20,160.02,156.95,159.52,682849
2020-02-13,158.78,161.93,158.2758,161.37,788823
2020-02-14,162.01,164.10,162.01,163.35,784916
2020-02-18,164.01,164.49,162.38,162.92,911429
2020-02-19,165.24,166.87,164.52,164.99,1760881
2020-02-20,159.06,160.50,151.05,155.08,4667237
2020-02-21,153.52,154.24,148.16,149.33,2777362
2020-02-24,144.97,146.93,141.30,145.94,2503576
2020-02-25,147.35,148.03,141.56,142.16,2163125
2020-02-26,142.96,145.83,141.10,142.04,2041163
2020-02-27,139.84,141.765,136.12,136.83,1840915
2020-02-28,131.51,138.07,131.51,137.93,3132575
2020-03-02,137.96,141.73,135.41,141.63,1692741
2020-03-03,141.22,144.33,138.19,140.12,2075055
2020-03-04,142.58,146.96,141.62,146.82,1529156
2020-03-05,142.91,145.32,141.31,142.64,1486626
2020-03-06,136.88,139.76,133.71,137.72,1491329
2020-03-09,128.11,132.67,126.00,127.70,1870788
2020-03-10,131.39,135.29,128.07,135.19,1614383
2020-03-11,131.55,135.33,128.82,131.74,2063148
2020-03-12,123.12,129.04,119.06,119.15,2429200
2020-03-13,124.91,129.97,116.465,129.88,2032229
2020-03-16,112.59,125.38,109.13,112.75,2003305
2020-03-17,115.02,120.65,111.10,119.62,1780393
2020-03-18,112.89,115.68,108.52,114.23,1858077
2020-03-19,113.85,117.295,108.79,114.96,1424832
2020-03-20,116.60,119.56,109.21,110.00,1825482
2020-03-23,110.35,112.48,104.90,108.48,1508889
2020-03-24,114.28,121.47,114.01,120.63,1709625
2020-03-25,119.99,125.63,117.9092,121.32,1528164
2020-03-26,122.24,128.34,121.56,127.97,1373511
2020-03-27,123.93,128.35,120.17,124.38,1300897
2020-03-30,125.70,130.46,124.425,129.31,1502096
2020-03-31,128.23,131.00,126.725,128.79,2463857
2020-04-01,122.88,127.81,122.5134,125.96,1542132
2020-04-02,124.68,128.79,124.00,128.65,1843326
2020-04-03,127.81,128.64,123.94,124.55,702308
2020-04-06,130.36,136.56,129.11,135.91,1314560
2020-04-07,138.195,140.77,135.34,135.51,1203389
2020-04-08,138.651,139.63,135.28,138.85,657866
2020-04-09,139.68,141.03,136.10,136.58,1104350
2020-04-13,133.85,140.52,133.268,140.13,921055
2020-04-14,142.20,147.83,142.0314,147.43,1081802
2020-04-15,145.17,147.89,144.28,146.17,931970
2020-04-16,147.09,152.05,147.03,151.83,1275499
2020-04-17,155.53,156.09,153.07,154.98,1431494
2020-04-20,151.91,154.67,150.99,151.01,1002612
2020-04-21,149.43,149.92,142.86,144.84,1127098
2020-04-22,148.52,151.32,147.01,150.72,912157
2020-04-23,149.74,152.78,149.36,151.99,920463
2020-04-24,152.99,153.435,150.1489,153.03,910726
2020-04-27,155.6048,155.6048,153.53,154.14,559051
2020-04-28,155.00,155.90,151.45,151.83,1052240
2020-04-29,153.44,158.14,152.42,158.01,1308141
2020-04-30,157.58,158.96,156.64,157.12,1581173
2020-05-01,153.68,155.49,148.20,149.64,1188283
2020-05-04,148.90,151.85,147.98,151.08,913565
2020-05-05,151.88,155.16,151.61,154.24,693303
2020-05-06,155.01,157.97,154.59,156.83,660332
2020-05-07,158.00,160.065,157.28,158.94,827123
2020-05-08,160.42,161.99,158.685,160.17,723922
2020-05-11,158.6285,163.3028,158.34,161.58,848821
2020-05-12,162.68,162.85,158.51,158.565,674750
2020-05-13,158.01,160.89,153.98,156.20,779272
2020-05-14,155.17,158.00,153.67,157.83,838558
2020-05-15,151.59,159.58,151.52,158.73,1562974
2020-05-18,159.95,161.90,158.60,159.87,830769
2020-05-19,160.67,164.34,160.525,162.02,1075506
2020-05-20,164.26,167.20,164.20,165.47,1221368
2020-05-21,167.00,169.44,164.86,168.49,1586758
2020-05-22,169.68,171.47,167.06,171.11,1009018
2020-05-26,172.08,172.70,168.33,168.53,1075409
2020-05-27,169.31,170.55,163.00,170.42,1190146
2020-05-28,170.56,178.33,169.4366,174.05,1248581
2020-05-29,175.95,181.97,175.23,180.91,1567575
2020-06-01,180.91,184.08,180.10,182.60,1024217
2020-06-02,183.06,183.73,179.83,183.02,981952
2020-06-03,184.00,184.54,181.88,184.21,838393
2020-06-04,183.31,184.485,180.20,182.45,689449
2020-06-05,182.09,184.4141,179.01,182.97,1500847
2020-06-08,180.71,187.59,179.81,186.82,1060890
2020-06-09,186.91,192.38,186.18,189.62,935548
2020-06-10,191.05,192.00,187.31,189.42,1113388
2020-06-11,189.10,189.10,179.281,179.52,1143638
2020-06-12,183.35,185.65,176.52,179.60,1156604
2020-06-15,177.24,184.38,176.15,184.05,740619
2020-06-16,186.77,189.39,184.22,186.15,995062
2020-06-17,188.00,190.50,187.12,188.97,799214
2020-06-18,188.73,190.95,188.13,189.88,647055
2020-06-19,192.38,193.36,184.40,184.45,1785196
2020-06-22,185.69,193.27,184.52,193.27,1008031
2020-06-23,193.35,197.6559,192.27,192.87,1104287
2020-06-24,192.30,193.87,187.35,189.20,1051871
2020-06-25,191.4332,191.4332,185.60,189.69,711673
2020-06-26,190.31,192.08,187.33,190.42,1495385
2020-06-29,190.63,192.845,186.32,189.72,755936
2020-06-30,188.83,195.98,188.36,195.00,1161125
2020-07-01,194.74,198.09,193.195,196.90,884985
2020-07-02,198.55,199.579,196.67,197.58,650997
2020-07-06,199.63,202.98,198.775,199.39,564806
2020-07-07,199.39,201.96,197.485,197.63,736261
2020-07-08,199.13,201.7699,198.94,201.48,529729
2020-07-09,203.00,204.90,200.79,204.55,791308
2020-07-10,203.26,204.46,196.80,198.01,1112474
2020-07-13,200.00,201.79,193.62,194.15,829970
2020-07-14,192.14,195.64,188.82,195.28,978501
2020-07-15,195.51,196.70,192.34,194.35,954593
2020-07-16,192.96,193.94,189.6258,193.22,745583
2020-07-17,194.63,197.11,192.64,196.28,691345
2020-07-20,196.02,202.76,196.02,201.90,777749
2020-07-21,203.50,203.82,198.90,199.69,617572
2020-07-22,201.22,202.45,198.39,200.66,530407
2020-07-23,201.38,204.22,196.921,197.80,499228
2020-07-24,195.82,196.275,190.92,193.37,1206479
2020-07-27,194.61,198.09,194.12,197.09,549199
2020-07-28,196.65,197.87,194.365,194.90,423865
2020-07-29,196.00,199.85,196.00,198.42,609094
2020-07-30,195.43,200.105,193.90,199.34,375059
2020-07-31,200.60,200.60,194.93,199.22,985479
2020-08-03,200.74,204.11,200.02,202.80,513334
2020-08-04,202.00,202.80,199.45,201.85,560519
2020-08-05,202.44,203.705,200.755,201.56,465224
2020-08-06,201.21,202.58,198.895,202.26,465906
2020-08-07,201.35,202.22,196.14,198.79,518301
2020-08-10,197.91,198.19,194.40,195.64,745817
2020-08-11,195.87,195.87,190.50,191.04,1179718
2020-08-12,191.20,195.07,191.04,194.34,802155
2020-08-13,195.15,198.50,194.14,196.35,601336
2020-08-14,195.77,198.28,195.46,196.16,459111
2020-08-17,197.94,200.47,197.25,200.21,618958
2020-08-18,201.42,201.61,199.3069,200.09,860843
2020-08-19,200.66,201.80,197.47,198.22,833349
2020-08-20,206.50,216.192,202.10,215.16,2520998
2020-08-21,213.61,214.45,207.29,213.10,2014151
2020-08-24,214.90,216.64,210.56,213.77,730488
2020-08-25,212.71,216.21,211.77,216.17,621064
2020-08-26,216.89,221.32,216.665,219.77,704716
2020-08-27,220.47,221.00,215.31,217.17,711239
2020-08-28,217.16,219.89,216.79,219.49,626816
2020-08-31,219.17,222.03,218.355,221.30,998042
2020-09-01,221.18,226.21,220.24,225.34,679265
2020-09-02,226.66,230.12,223.23,229.36,711285
2020-09-03,226.75,226.76,212.76,214.79,1150289
2020-09-04,213.50,215.2227,202.85,208.98,1102131
2020-09-08,202.95,206.13,198.47,198.99,1456682
2020-09-09,203.23,206.805,199.16,205.33,784359
2020-09-10,205.84,209.11,202.13,203.28,715241
2020-09-11,205.55,207.055,198.5201,200.24,752673
2020-09-14,202.24,206.68,201.80,205.54,622149
2020-09-15,208.13,211.83,205.9815,210.95,621938
2020-09-16,212.47,213.1952,206.715,206.86,737179
2020-09-17,201.04,203.805,198.19,201.86,910522
2020-09-18,202.04,203.215,194.20,197.93,1357310
2020-09-21,195.90,202.18,193.55,201.98,604861
2020-09-22,203.41,205.065,198.91,204.80,752848
2020-09-23,203.61,203.83,196.82,197.86,553226
2020-09-24,196.46,202.83,196.46,201.51,850139
2020-09-25,201.27,209.27,200.06,208.50,808696
2020-09-28,210.51,212.84,209.26,212.64,699807
2020-09-29,213.12,215.40,211.80,212.32,632461
2020-09-30,211.21,216.86,210.80,213.98,696354
2020-10-01,216.37,219.69,216.01,217.09,718791
2020-10-02,212.86,216.01,210.331,212.05,751078
2020-10-05,213.12,216.66,213.00,216.64,544137
2020-10-06,215.60,218.66,213.08,214.34,689507
2020-10-07,215.71,220.39,214.78,219.53,498541
2020-10-08,221.43,221.60,218.45,219.03,373835
2020-10-09,220.99,224.50,220.86,222.82,561617
2020-10-12,225.65,231.60,223.58,228.93,854407
2020-10-13,232.74,232.74,227.89,228.18,579142
2020-10-14,229.15,229.71,224.2601,226.81,604894
2020-10-15,224.24,228.17,222.24,228.03,591155
2020-10-16,228.61,231.0816,226.34,226.48,529686
2020-10-19,226.29,230.12,223.67,224.37,442721
2020-10-20,225.95,228.605,223.56,226.40,550475
2020-10-21,225.83,229.94,225.43,227.45,658339
2020-10-22,228.41,228.41,222.215,225.17,632776
2020-10-23,226.15,226.87,222.815,226.74,645962
2020-10-26,223.90,226.25,217.85,220.63,600281
2020-10-27,222.64,225.00,221.42,222.91,536232
2020-10-28,220.07,224.92,216.10,217.82,671501
2020-10-29,218.06,221.935,217.77,219.46,500364
2020-10-30,217.10,219.41,212.21,213.86,777410
2020-11-02,215.52,218.48,212.33,215.78,765037
2020-11-03,218.93,223.47,217.38,221.74,502129
2020-11-04,229.72,234.97,227.75,233.31,1006996
2020-11-05,239.53,241.8199,237.17,240.56,634357
2020-11-06,240.88,243.66,237.75,241.78,586594
2020-11-09,243.51,246.69,233.79,233.79,983850
2020-11-10,229.67,229.67,218.58,219.33,1315664
2020-11-11,222.44,227.78,222.07,224.90,842841
2020-11-12,227.66,229.01,222.81,223.76,472752
2020-11-13,226.02,227.50,223.88,226.23,430017
2020-11-16,224.58,226.17,220.6584,222.34,639387
2020-11-17,221.82,222.96,219.04,221.20,1071497
2020-11-18,220.27,221.00,216.16,218.19,1041888
2020-11-19,218.12,223.16,216.295,221.28,819740
2020-11-20,221.60,224.25,218.07,218.51,723002
2020-11-23,218.88,220.49,213.25,216.00,708397
2020-11-24,215.55,217.16,211.20,215.49,914609
2020-11-25,216.98,220.76,216.40,217.02,701456
2020-11-27,219.83,225.79,219.33,225.42,384800
2020-11-30,225.72,228.20,222.79,227.50,1071221
2020-12-01,226.36,231.12,224.07,230.02,791560
