Date,Open,High,Low,Close,Volume
2020-01-10,60.47,60.57,59.66,59.98,1734821
2020-01-13,60.23,61.00,60.05,60.99,2111998
2020-01-14,60.95,61.12,60.31,60.78,2007851
2020-01-15,60.56,61.22,60.30,60.51,1950375
2020-01-16,61.07,61.54,60.8059,61.53,1496769
2020-01-17,61.51,61.65,60.9331,61.08,2013628
2020-01-21,61.00,61.425,60.78,61.05,2352254
2020-01-22,61.47,61.67,60.985,61.25,1242467
2020-01-23,61.61,62.79,61.16,62.76,3000631
2020-01-24,63.17,64.17,62.66,63.23,2902585
2020-01-27,61.89,62.15,60.2436,60.67,2398014
2020-01-28,61.58,62.18,60.975,61.97,1745052
2020-01-29,60.91,61.46,58.43,59.01,2897140
2020-01-30,58.45,59.05,57.14,58.38,2778739
2020-01-31,58.24,58.24,56.78,56.99,2901122
2020-02-03,57.83,58.55,57.62,57.95,3610053
2020-02-04,59.54,59.85,58.04,58.97,4698163
2020-02-05,57.03,57.76,54.35,54.73,6600866
2020-02-06,55.09,55.665,54.66,55.16,4046547
2020-02-07,54.86,54.93,53.81,54.10,2884888
2020-02-10,53.97,55.02,53.70,54.94,2311753
2020-02-11,55.22,56.30,55.15,55.75,2434548
2020-02-12,55.96,56.90,55.92,56.22,1668885
2020-02-13,55.71,56.16,55.40,55.80,2307914
2020-02-14,55.86,56.00,53.73,53.99,3451425
2020-02-18,53.49,54.295,53.07,54.20,2769260
2020-02-19,54.32,54.66,53.79,53.95,2107740
2020-02-20,54.02,54.8799,53.5174,54.75,2220165
2020-02-21,54.46,54.50,53.55,54.04,2355766
2020-02-24,52.11,53.05,51.96,52.04,3115841
2020-02-25,52.65,52.83,50.125,50.42,3426887
2020-02-26,51.04,52.19,50.835,51.08,3056901
2020-02-27,49.67,50.20,48.33,48.36,4479924
2020-02-28,47.15,48.02,46.20,47.95,6034720
2020-03-02,49.01,50.42,48.34,50.37,4056988
2020-03-03,50.18,51.45,48.85,50.21,4147096
2020-03-04,51.34,51.61,50.24,51.44,2912146
2020-03-05,50.09,50.86,49.66,50.27,2204590
