Date,Open,High,Low,Close,Volume
2020-01-10,84.74,85.09,84.71,84.92,1593639
2020-01-13,84.90,85.0181,83.28,83.72,3467527
2020-01-14,83.04,83.41,82.19,82.40,2797708
2020-01-15,82.86,83.36,82.25,82.65,2806774
2020-01-16,83.28,83.45,82.52,82.66,2588501
2020-01-17,83.15,83.88,82.51,82.82,4796891
2020-01-21,82.54,83.47,82.50,83.23,2821362
2020-01-22,83.62,84.12,83.08,83.14,2410594
2020-01-23,82.86,83.80,82.7454,83.59,1863137
2020-01-24,83.66,83.84,82.24,82.63,1902265
2020-01-27,82.15,82.57,81.66,82.34,1547013
2020-01-28,82.39,82.77,82.20,82.67,1557778
2020-01-29,82.84,82.96,81.85,81.89,1377886
2020-01-30,81.69,82.90,81.44,82.84,2050976
2020-01-31,82.65,83.25,81.8954,82.14,2786197
2020-02-03,81.21,81.21,76.21,76.68,5033669
2020-02-04,76.16,76.16,74.56,75.06,5782112
2020-02-05,75.09,75.88,74.39,75.70,3465870
2020-02-06,75.92,76.75,75.70,76.62,2867242
2020-02-07,76.94,77.36,76.565,77.36,2902956
2020-02-10,77.33,77.75,76.58,76.96,2539112
2020-02-11,76.70,76.86,75.78,76.27,2287411
2020-02-12,76.26,77.625,76.20,77.46,2503763
2020-02-13,77.63,78.63,77.60,77.94,2382647
2020-02-14,78.23,78.48,77.95,78.21,1613643
2020-02-18,78.06,78.49,76.64,76.83,3264590
2020-02-19,76.81,77.18,76.01,76.20,1553074
2020-02-20,76.28,77.04,76.00,76.71,1398370
2020-02-21,76.70,77.31,76.45,77.04,1883494
2020-02-24,76.63,76.80,75.40,75.54,1951334
2020-02-25,75.65,76.22,73.91,74.05,3031230
2020-02-26,74.32,74.65,72.6902,72.87,3585108
2020-02-27,72.25,72.435,69.66,69.68,4305055
2020-02-28,67.97,68.26,65.52,66.65,5832031
2020-03-02,67.11,69.885,67.02,69.68,5054981
2020-03-03,69.38,73.26,67.47,68.50,4131938
2020-03-04,69.17,70.67,67.78,70.65,3063897
2020-03-05,69.19,69.935,66.96,67.65,3987232
2020-03-06,66.02,67.30,65.13,66.95,3331262
2020-03-09,62.50,63.78,60.25,61.25,4898633
2020-03-10,62.71,62.86,59.5613,62.42,4385831
2020-03-11,60.97,61.69,54.43,55.15,7360158
2020-03-12,49.92,51.55,43.49,43.51,9736201
2020-03-13,48.60,49.42,43.26,47.07,15153520
2020-03-16,40.72,42.4011,37.50,37.75,10264160
2020-03-17,38.02,38.38,32.04,35.06,17467730
2020-03-18,33.62,33.62,26.00,31.24,26221600
2020-03-19,31.05,40.48,28.7601,37.11,11766450
2020-03-20,41.69,45.68,35.20,35.33,13695340
2020-03-23,34.58,36.94,32.37,36.27,11719190
2020-03-24,39.30,43.00,37.88,38.98,10948110
2020-03-25,39.54,47.02,39.43,45.65,10269100
2020-03-26,47.21,54.03,47.00,53.48,10604060
2020-03-27,50.03,53.12,48.88,50.45,9237817
2020-03-30,49.56,49.99,45.45,46.35,7373500
2020-03-31,46.05,48.18,45.55,45.63,5557039
2020-04-01,41.98,42.70,39.01,41.87,7411564
2020-04-02,40.99,43.475,40.41,41.29,4878223
2020-04-03,40.60,41.00,37.20,39.50,6871602
2020-04-06,42.05,45.54,41.53,45.01,6654878
2020-04-07,48.64,49.62,45.75,46.07,6634883
2020-04-08,47.28,50.00,46.45,47.25,5878435
2020-04-09,49.04,52.68,48.77,49.59,6393245
2020-04-13,49.65,49.81,45.47,47.05,3125875
