Date,Open,High,Low,Close,Volume
2020-01-10,367.54,368.17,362.52,365.55,140409
2020-01-13,367.33,371.13,366.38,369.88,170373
2020-01-14,370.36,373.375,367.45,370.44,182068
2020-01-15,370.04,377.21,370.04,375.01,216807
2020-01-16,376.70,379.06,374.005,377.54,172736
2020-01-17,378.94,380.45,375.87,376.88,265398
2020-01-21,377.66,384.74,377.53,383.33,448626
2020-01-22,389.06,398.99,373.735,375.38,753745
2020-01-23,370.53,379.22,367.10,368.13,487680
2020-01-24,368.20,369.75,360.21,361.87,364116
2020-01-27,353.36,373.93,352.29,370.41,364028
2020-01-28,372.10,381.42,370.4378,380.53,297242
2020-01-29,381.48,382.6495,375.38,376.17,188970
2020-01-30,374.05,379.945,370.58,373.99,199981
2020-01-31,372.67,374.41,364.00,365.06,202302
2020-02-03,367.37,371.86,366.96,369.34,166860
2020-02-04,371.88,378.88,371.88,378.00,196615
2020-02-05,380.87,380.87,374.83,379.82,127805
2020-02-06,381.49,383.29,377.01,380.82,90835
2020-02-07,380.34,385.85,378.09,384.24,146765
2020-02-10,383.77,385.06,380.38,382.41,135886
2020-02-11,385.10,389.29,382.41,386.94,174702
2020-02-12,388.00,390.82,384.36,385.56,133095
2020-02-13,385.18,394.40,385.18,392.02,189334
2020-02-14,393.48,396.555,388.61,389.48,118027
2020-02-18,389.89,392.12,387.87,388.60,108201
2020-02-19,390.61,396.595,389.89,394.06,158809
2020-02-20,392.86,395.92,383.2973,392.15,147181
2020-02-21,391.11,391.11,384.03,385.66,287259
2020-02-24,379.71,380.795,369.70,370.06,292273
2020-02-25,370.78,373.51,356.23,357.84,249011
2020-02-26,358.03,366.00,354.70,355.16,186163
2020-02-27,350.14,351.90,339.12,339.17,243162
2020-02-28,328.54,339.34,318.1358,337.32,451882
2020-03-02,337.32,346.95,331.325,345.90,300230
2020-03-03,347.01,359.65,344.32,353.43,353057
2020-03-04,359.46,366.07,355.23,365.78,226003
2020-03-05,357.99,367.25,350.67,361.03,353482
2020-03-06,347.42,349.9269,332.14,337.62,253051
2020-03-09,308.49,322.01,303.76,303.89,328007
2020-03-10,311.69,316.305,298.8929,315.81,343451
2020-03-11,304.815,311.21,295.30,299.83,283337
2020-03-12,280.68,280.68,260.19,274.25,456972
2020-03-13,290.47,292.61,264.57,292.34,260308
2020-03-16,288.71,288.71,250.21,254.87,349123
2020-03-17,257.58,267.33,243.671,260.89,456666
2020-03-18,239.81,242.78,195.34,201.18,325075
2020-03-19,199.16,228.26,196.00,226.24,344227
2020-03-20,226.72,247.23,226.50,233.66,1138058
2020-03-23,231.08,237.96,222.764,234.40,389818
2020-03-24,246.56,266.73,246.56,265.62,451761
2020-03-25,269.45,301.305,266.98,286.79,474736
2020-03-26,292.23,305.53,290.06,305.53,353794
2020-03-27,293.54,297.64,279.33,282.23,335163
2020-03-30,282.45,296.19,278.97,295.38,218319
2020-03-31,293.22,301.37,293.22,297.27,389562
2020-04-01,285.02,292.03,273.39,277.11,298486
2020-04-02,273.54,293.65,270.10,292.47,249701
2020-04-03,290.11,296.24,285.74,288.73,346438
2020-04-06,303.00,311.9375,300.13,308.39,261071
2020-04-07,320.74,333.16,314.57,315.12,296286
2020-04-08,320.35,332.26,319.15,329.81,224660
2020-04-09,338.43,342.94,322.91,327.92,267580
2020-04-13,326.80,326.80,311.87,319.08,155198
2020-04-14,327.99,328.685,320.24,324.43,282488
2020-04-15,315.79,317.75,307.20,313.25,246930
2020-04-16,314.11,314.11,302.42,305.77,383337
2020-04-17,316.86,321.025,313.22,318.08,536561
2020-04-20,311.04,323.06,308.83,317.69,246283
2020-04-21,311.53,313.645,302.45,304.80,156744
2020-04-22,312.62,322.92,310.72,311.17,282283
2020-04-23,312.00,324.65,312.00,314.55,178867
2020-04-24,316.25,317.00,303.73,316.04,199770
2020-04-27,317.02,321.08,312.71,319.94,179542
2020-04-28,325.00,331.9016,322.09,325.90,155404
2020-04-29,330.00,341.965,330.00,338.61,224564
2020-04-30,332.70,332.70,325.66,325.67,288302
2020-05-01,323.54,324.68,314.73,319.83,183491
2020-05-04,313.37,319.795,310.77,317.95,178761
2020-05-05,321.42,325.12,318.70,319.17,156930
2020-05-06,320.75,322.24,314.425,316.87,136893
2020-05-07,322.96,324.96,317.90,320.24,169318
2020-05-08,324.31,334.50,324.31,332.72,280970
2020-05-11,327.00,338.33,325.32,334.65,298053
2020-05-12,330.00,338.11,325.42,325.42,250184
2020-05-13,325.38,325.85,312.18,319.52,208894
2020-05-14,313.91,315.05,303.19,314.73,165021
2020-05-15,309.80,316.98,309.80,315.07,217548
2020-05-18,328.07,332.98,326.465,330.18,228382
2020-05-19,329.35,334.72,326.94,327.83,152227
2020-05-20,334.46,335.52,331.88,333.00,134386
2020-05-21,333.00,339.35,330.81,339.22,208233
2020-05-22,340.35,340.35,333.7865,338.29,197014
2020-05-26,349.49,354.94,345.405,351.67,232509
2020-05-27,353.60,361.96,349.745,361.38,192796
2020-05-28,367.23,374.69,364.67,369.93,225819
2020-05-29,366.44,374.76,358.85,374.12,578960
2020-06-01,372.12,375.00,364.35,365.14,200678
2020-06-02,364.01,364.01,354.01,359.90,189459
2020-06-03,364.70,369.42,361.5358,365.22,199616
2020-06-04,361.35,372.68,360.7725,372.56,251926
2020-06-05,378.00,385.07,374.13,377.00,232724
2020-06-08,378.83,383.45,374.71,380.44,321500
2020-06-09,370.06,371.74,360.00,366.16,251598
2020-06-10,366.01,367.165,358.06,361.90,308644
2020-06-11,346.59,356.06,341.48,341.82,272633
2020-06-12,354.34,355.82,327.22,333.54,346832
2020-06-15,321.54,337.79,320.51,335.44,463274
2020-06-16,347.54,347.54,333.28,338.29,434734
2020-06-17,340.48,341.19,328.88,332.41,326319
2020-06-18,329.54,331.885,325.72,327.81,432350
2020-06-19,330.90,332.78,319.44,320.97,6913430
2020-06-22,319.81,325.88,314.00,325.65,311710
2020-06-23,327.87,329.45,315.87,317.14,354694
2020-06-24,315.14,316.58,303.10,307.65,379280
2020-06-25,302.90,308.83,297.84,308.51,374780
2020-06-26,307.97,308.22,298.20,299.18,638644
2020-06-29,303.28,307.21,300.02,304.78,276297
2020-06-30,302.82,312.55,302.35,310.95,264227
2020-07-01,311.66,314.4787,300.68,304.19,236091
2020-07-02,306.63,306.955,298.01,298.45,363722
2020-07-06,304.57,305.18,300.52,304.79,243168
2020-07-07,303.26,304.975,296.48,296.95,227089
2020-07-08,299.30,302.53,296.27,302.19,346000
2020-07-09,301.09,301.09,289.19,290.86,229722
2020-07-10,290.56,297.49,289.78,296.39,360867
2020-07-13,299.09,304.385,294.86,295.69,272122
2020-07-14,294.25,303.34,292.411,303.21,271852
2020-07-15,314.72,323.68,312.29,321.89,314455
2020-07-16,321.01,327.72,319.51,322.95,248278
2020-07-17,325.42,326.94,322.28,326.35,251060
2020-07-20,324.85,327.215,322.20,324.92,191608
2020-07-21,326.92,331.85,326.61,329.72,202701
2020-07-22,329.08,341.19,329.08,336.82,368545
2020-07-23,338.88,339.01,320.82,321.79,297415
2020-07-24,320.59,322.11,307.48,308.95,269415
2020-07-27,308.91,309.46,305.28,307.29,174549
2020-07-28,304.62,308.31,302.3643,303.79,208246
2020-07-29,307.15,307.15,303.11,303.56,215406
2020-07-30,301.57,306.2096,298.78,304.12,259961
2020-07-31,304.81,306.83,301.56,306.70,162728
2020-08-03,306.69,311.86,303.31,310.62,190587
2020-08-04,311.85,315.35,311.24,315.35,158536
2020-08-05,316.47,323.45,316.47,323.00,162038
2020-08-06,320.57,322.83,318.97,321.92,174288
2020-08-07,318.15,324.45,318.15,324.06,189225
2020-08-10,324.68,330.78,324.68,329.27,174435
2020-08-11,331.91,336.39,329.865,331.02,179989
2020-08-12,332.68,335.38,329.365,331.25,226653
2020-08-13,329.44,332.34,329.44,331.60,138649
2020-08-14,329.00,333.47,329.00,332.18,124756
2020-08-17,331.86,333.47,329.56,330.38,149952
2020-08-18,330.28,331.32,319.565,320.09,219291
2020-08-19,321.62,321.62,315.03,316.88,188358
2020-08-20,314.05,315.9275,310.70,313.24,200895
2020-08-21,312.39,314.175,306.83,309.80,154660
2020-08-24,313.89,316.55,311.77,316.32,151895
2020-08-25,318.95,320.15,315.32,318.60,177388
2020-08-26,316.94,322.0523,316.57,320.76,198564
2020-08-27,322.94,323.545,320.33,321.64,197125
2020-08-28,323.00,323.29,316.22,316.44,163152
2020-08-31,307.02,314.95,304.22,313.61,359997
2020-09-01,312.28,318.155,311.30,314.89,265226
2020-09-02,316.50,323.24,313.98,322.80,251339
2020-09-03,323.95,325.62,315.32,318.73,273876
2020-09-04,321.34,322.75,313.30,318.07,250187
2020-09-08,314.64,316.50,310.00,312.89,229703
2020-09-09,316.58,317.015,311.515,312.47,249580
2020-09-10,314.39,315.21,306.45,308.00,270652
2020-09-11,309.75,315.59,307.99,313.21,144108
2020-09-14,316.76,324.37,316.405,321.74,157230
2020-09-15,321.00,324.28,318.55,319.56,200669
2020-09-16,320.94,326.43,319.79,321.81,212045
2020-09-17,320.93,326.34,316.28,324.66,215515
2020-09-18,323.10,326.88,322.20,325.07,344912
2020-09-21,320.85,320.85,311.36,312.59,201105
2020-09-22,313.21,318.10,312.34,316.82,142966
2020-09-23,317.10,319.88,308.80,309.11,140217
2020-09-24,308.94,313.62,304.54,309.42,139339
2020-09-25,306.56,312.74,304.23,311.98,162595
2020-09-28,317.10,320.14,315.11,315.39,185693
2020-09-29,313.93,315.06,310.38,311.94,134670
2020-09-30,313.11,315.42,307.61,310.21,286636
2020-10-01,312.66,314.80,307.22,307.75,168523
2020-10-02,303.19,312.79,301.76,309.81,114725
2020-10-05,313.44,317.62,313.36,315.52,131949
2020-10-06,318.36,322.28,313.105,314.87,211612
2020-10-07,317.23,319.86,315.30,317.87,222700
2020-10-08,317.71,325.72,317.66,325.50,109142
