Date,Open,High,Low,Close,Volume
2020-01-10,68.53,68.88,67.825,67.93,1200913
2020-01-13,69.82,69.82,68.75,69.27,1482486
2020-01-14,69.27,70.74,69.27,70.27,2240768
2020-01-15,70.27,70.27,68.64,69.15,1580333
2020-01-16,69.43,70.82,69.4256,70.50,1609853
2020-01-17,70.55,70.72,70.04,70.29,1300466
2020-01-21,70.46,71.98,70.25,71.55,2956262
2020-01-22,72.53,73.79,72.46,73.59,4299255
2020-01-23,79.05,81.57,74.95,76.21,16146840
2020-01-24,75.87,76.20,71.40,72.10,5662275
2020-01-27,70.51,70.51,69.035,69.49,3699442
2020-01-28,69.96,71.63,69.02,71.15,2625120
2020-01-29,71.57,71.95,69.71,70.025,2232917
2020-01-30,69.72,70.66,68.33,68.85,2411880
2020-01-31,68.36,68.77,65.58,65.99,2952793
2020-02-03,66.38,67.88,66.31,67.80,2033015
2020-02-04,69.01,70.658,68.9168,70.47,2006730
2020-02-05,71.75,71.83,70.20,71.28,1377207
2020-02-06,71.28,71.715,70.73,71.37,1119956
2020-02-07,70.69,71.00,69.21,69.45,1604909
2020-02-10,69.00,70.63,68.83,70.55,1182558
2020-02-11,71.39,73.04,71.20,72.40,1565745
2020-02-12,72.77,73.56,72.46,73.10,1503098
2020-02-13,72.72,73.60,72.115,72.58,2073785
2020-02-14,72.80,72.88,69.66,70.16,2040249
2020-02-18,67.92,68.31,66.725,67.39,4029097
2020-02-19,68.33,68.70,67.85,67.98,2210201
2020-02-20,67.86,68.57,66.25,67.89,1793334
2020-02-21,67.56,67.56,65.64,66.00,2329956
2020-02-24,63.185,64.51,62.675,63.88,4037275
2020-02-25,64.70,64.78,61.19,61.63,2879526
2020-02-26,61.98,62.96,61.1196,61.43,1973074
2020-02-27,59.53,60.20,57.58,58.41,4047688
2020-02-28,55.77,58.97,55.32,58.76,3649402
2020-03-02,59.41,60.68,57.58,60.49,2780288
2020-03-03,60.51,61.44,57.90,58.47,2071551
2020-03-04,59.59,62.50,59.57,62.47,2588617
2020-03-05,60.64,61.54,59.79,60.62,1637732
2020-03-06,58.66,59.71,57.25,58.92,1917185
2020-03-09,53.40,56.51,53.0101,55.08,2484204
2020-03-10,56.88,59.16,55.08,59.01,2713884
2020-03-11,57.29,58.09,54.67,54.88,2535144
2020-03-12,50.80,53.06,49.60,49.83,3130232
2020-03-13,53.23,54.88,48.68,54.53,2910590
2020-03-16,48.10,53.92,46.775,48.15,2791912
2020-03-17,49.55,52.145,47.39,51.72,2535439
2020-03-18,47.57,51.10,42.87,46.18,2665228
2020-03-19,45.77,50.08,45.57,47.00,2558466
2020-03-20,48.39,49.92,44.07,44.29,2663741
2020-03-23,44.61,47.38,43.32,45.97,2652540
2020-03-24,48.33,52.98,47.83,52.82,3422632
2020-03-25,53.25,56.99,51.05,54.24,3288069
2020-03-26,54.97,57.54,54.72,57.51,2442560
2020-03-27,55.63,56.61,54.56,54.85,2156721
2020-03-30,54.98,56.09,53.74,55.24,1872103
2020-03-31,55.97,56.07,53.41,54.17,2192726
2020-04-01,52.39,53.935,51.43,52.14,1839552
2020-04-02,51.21,53.54,51.15,53.43,1387342
2020-04-03,52.71,54.02,51.89,52.86,1426542
2020-04-06,55.06,59.46,55.06,59.20,2591870
2020-04-07,61.57,62.15,58.93,59.19,2910605
2020-04-08,59.95,62.98,59.12,62.78,1911981
2020-04-09,63.61,64.89,60.44,61.15,2686599
2020-04-13,60.81,61.43,59.82,60.96,908208
2020-04-14,62.71,64.61,62.56,63.31,1557507
2020-04-15,60.92,61.82,59.23,61.10,1727458
2020-04-16,62.43,64.59,61.96,63.86,3100168
2020-04-17,65.375,66.44,63.25,63.83,2944499
2020-04-20,63.11,63.81,62.46,62.47,1362925
2020-04-21,61.47,62.47,60.23,60.93,3005237
2020-04-22,66.2835,66.2835,57.49,62.78,6689916
2020-04-23,60.43,62.55,60.43,61.20,2608671
2020-04-24,61.22,62.17,60.28,62.00,1564837
2020-04-27,62.64,65.1058,62.4588,63.75,1626676
2020-04-28,64.58,64.84,61.80,63.19,1755337
2020-04-29,63.09,67.54,63.09,67.32,2598459
2020-04-30,66.70,66.87,62.53,62.54,2207599
2020-05-01,60.73,61.0607,56.71,57.85,3333279
2020-05-04,57.34,59.18,57.05,58.58,2171347
2020-05-05,60.472,61.65,59.09,59.44,1709790
2020-05-06,60.42,61.68,59.825,60.50,1596684
2020-05-07,61.36,62.64,61.36,62.43,2482217
2020-05-08,63.10,65.705,63.10,65.09,2052703
2020-05-11,64.18,64.55,63.0656,63.11,2790417
2020-05-12,63.41,63.92,61.29,61.30,1735957
2020-05-13,61.20,62.2247,58.64,59.73,1718300
2020-05-14,58.93,61.55,57.33,61.39,2040983
2020-05-15,57.44,59.36,56.42,56.89,3275490
2020-05-18,58.51,60.97,57.50,60.65,2534835
2020-05-19,60.99,62.97,60.73,61.12,1562895
2020-05-20,62.73,63.84,62.50,63.53,2042432
2020-05-21,62.86,63.42,60.94,61.74,1530896
2020-05-22,61.95,62.80,61.10,62.75,850399
2020-05-26,64.80,65.865,63.11,64.85,1924775
2020-05-27,65.97,67.69,64.92,67.59,2647579
2020-05-28,67.65,68.17,64.21,64.56,2279936
2020-05-29,64.77,67.25,64.77,67.02,2465128
2020-06-01,66.84,67.95,66.50,67.16,1963973
2020-06-02,67.38,69.49,67.12,69.45,1344941
2020-06-03,71.27,73.48,70.62,72.32,2479193
2020-06-04,72.45,73.685,71.84,73.19,1996384
2020-06-05,75.91,78.03,75.20,76.76,2529873
2020-06-08,78.00,78.19,73.91,74.90,2851252
2020-06-09,73.66,75.71,72.50,74.865,2979758
2020-06-10,75.35,77.48,74.96,76.28,2280848
2020-06-11,74.00,74.47,70.76,70.81,2753224
2020-06-12,73.50,74.19,70.32,71.75,2548652
2020-06-15,70.43,74.67,70.06,74.57,2745039
2020-06-16,77.66,78.86,75.81,77.03,2605225
2020-06-17,77.47,78.77,77.08,78.42,2155705
2020-06-18,78.86,79.93,78.01,79.61,2025212
2020-06-19,80.43,82.79,80.03,82.75,4815175
2020-06-22,82.94,84.50,81.7891,83.85,2598564
2020-06-23,85.00,85.42,83.50,83.74,1988140
2020-06-24,83.66,84.86,80.90,81.36,3000695
2020-06-25,81.48,84.83,80.6301,84.83,2551761
2020-06-26,84.621,84.97,81.64,81.85,2395952
2020-06-29,81.78,83.34,80.58,82.83,1607211
2020-06-30,83.613,84.86,82.16,84.51,2338153
2020-07-01,84.70,84.79,82.81,82.91,1422420
2020-07-02,84.00,85.72,83.67,84.58,1609794
2020-07-06,86.92,89.58,86.20,88.13,1793878
2020-07-07,87.78,88.88,86.30,86.34,1995054
2020-07-08,87.46,88.45,86.62,87.75,1724326
2020-07-09,88.28,89.27,87.13,88.46,1440872
2020-07-10,88.50,88.85,85.88,87.38,2076710
2020-07-13,88.45,90.70,86.81,86.85,2280526
2020-07-14,83.524,86.64,82.91,86.61,2584656
2020-07-15,87.17,87.17,84.69,86.53,1590784
2020-07-16,85.16,86.53,84.87,86.10,1096930
2020-07-17,86.27,86.63,85.61,86.42,1031724
2020-07-20,86.95,89.855,86.42,89.74,1575289
2020-07-21,89.74,90.38,88.41,89.72,3364699
2020-07-22,89.24,90.2299,86.49,89.49,3475706
2020-07-23,89.7721,90.645,84.3785,86.10,2764168
2020-07-24,84.175,84.97,82.74,83.53,2253295
2020-07-27,84.99,88.90,84.36,88.32,3006491
2020-07-28,87.34,88.05,86.24,87.00,2203320
2020-07-29,87.75,89.82,87.63,88.77,2318034
2020-07-30,87.71,88.75,86.23,88.61,1451320
2020-07-31,88.47,89.03,86.18,88.96,2330764
2020-08-03,89.46,91.31,89.46,90.26,1747131
2020-08-04,90.25,90.39,88.48,89.53,1126536
2020-08-05,89.76,90.87,89.35,90.65,3476553
2020-08-06,91.00,92.24,89.53,90.86,1675103
2020-08-07,90.30,90.97,85.64,87.57,2315277
2020-08-10,87.75,88.43,86.08,87.10,1418624
2020-08-11,86.85,88.00,86.05,86.27,1525325
2020-08-12,87.27,89.93,86.3612,89.65,1310048
2020-08-13,90.00,90.87,88.8986,89.98,996984
2020-08-14,90.27,93.4381,89.65,90.06,1314682
2020-08-17,91.00,92.48,90.28,91.98,929396
2020-08-18,92.48,92.65,90.04,91.23,1133122
2020-08-19,91.62,92.28,90.085,90.24,840751
2020-08-20,89.00,89.23,88.02,88.73,1181356
2020-08-21,88.58,88.58,87.52,88.00,1258350
2020-08-24,88.97,89.86,88.27,89.09,829897
2020-08-25,89.51,90.34,89.16,90.31,1158242
2020-08-26,90.22,90.36,89.04,89.87,830197
2020-08-27,89.98,90.29,84.78,84.78,2163411
2020-08-28,85.44,85.90,84.36,85.73,2035296
2020-08-31,86.08,86.26,84.2824,84.97,1611484
2020-09-01,86.00,87.105,84.94,85.35,1373617
2020-09-02,86.54,88.53,85.62,88.37,1642634
2020-09-03,86.69,87.43,81.54,81.93,2570644
2020-09-04,79.26,81.62,75.46,78.60,4216317
2020-09-08,76.15,78.16,75.20,75.53,4308014
2020-09-09,77.50,78.175,76.35,76.87,2957390
