Date,Open,High,Low,Close,Volume
2020-01-10,56.38,56.50,55.73,55.96,5032565
2020-01-13,55.80,56.23,55.6875,56.22,6121867
2020-01-14,56.18,56.485,55.91,56.36,5214113
2020-01-15,55.91,56.12,54.90,55.13,5899943
2020-01-16,55.19,55.87,55.19,55.86,4493814
2020-01-17,56.30,56.38,55.85,56.29,5789279
2020-01-21,56.05,56.53,55.84,56.28,6698609
2020-01-22,56.50,56.50,56.125,56.34,3952782
2020-01-23,55.99,56.39,55.235,56.36,4256439
2020-01-24,56.30,56.35,55.015,55.48,5520177
2020-01-27,54.52,54.97,54.34,54.68,5952307
2020-01-28,55.01,55.39,54.74,54.96,4390287
2020-01-29,55.09,55.25,53.645,53.86,5487490
2020-01-30,52.85,53.10,49.37,52.13,13251610
2020-01-31,51.86,51.88,51.2358,51.57,7724865
2020-02-03,51.98,52.935,51.97,52.50,5448581
2020-02-04,53.40,53.91,53.09,53.16,4517119
2020-02-05,53.82,54.68,53.78,54.43,4895969
2020-02-06,54.65,54.88,53.80,54.18,4377001
2020-02-07,53.67,54.40,53.33,54.27,4123181
2020-02-10,53.84,54.42,53.835,54.33,2885002
2020-02-11,54.37,55.115,54.37,54.81,3769260
2020-02-12,55.19,55.47,54.21,54.44,4264505
2020-02-13,53.96,54.91,53.79,54.82,4162662
2020-02-14,54.80,54.97,54.39,54.94,4074171
2020-02-18,54.63,54.80,53.54,54.01,4265811
2020-02-19,54.26,54.65,54.05,54.61,3414644
2020-02-20,54.39,55.44,54.23,55.31,5185592
2020-02-21,54.83,55.10,54.24,54.85,5640328
2020-02-24,53.65,54.34,53.27,53.77,7350918
2020-02-25,53.75,53.78,51.15,51.31,7233299
2020-02-26,51.71,52.21,50.65,50.70,6856782
2020-02-27,49.79,50.23,47.54,47.55,7471655
2020-02-28,46.05,46.91,44.92,46.14,10747240
2020-03-02,48.10,48.82,45.61,48.81,8156663
2020-03-03,48.39,49.40,46.44,46.89,10348510
2020-03-04,47.24,47.60,45.86,47.38,9533194
2020-03-05,45.42,45.51,43.02,43.61,12104130
2020-03-06,41.49,42.49,39.55,40.67,13966400
2020-03-09,36.46,37.95,33.89,34.51,15081820
2020-03-10,36.23,36.87,33.93,36.34,14818150
2020-03-11,35.08,35.49,33.305,33.66,11488070
2020-03-12,30.32,33.16,28.94,30.22,12378590
2020-03-13,32.78,34.14,30.64,33.83,12391380
2020-03-16,28.47,30.32,24.01,27.37,12016840
2020-03-17,28.28,29.74,25.94,29.27,14132560
2020-03-18,27.23,29.47,26.04,28.32,11291560
2020-03-19,27.61,32.00,26.5201,29.97,10763120
2020-03-20,30.31,30.69,28.00,30.04,15605700
2020-03-23,28.00,29.13,25.51,25.69,12832480
2020-03-24,26.93,30.39,26.23,30.12,10396830
2020-03-25,30.04,32.00,28.85,30.67,13398770
2020-03-26,30.83,34.67,30.54,34.28,10238450
2020-03-27,32.49,34.76,32.26,33.27,8639477
2020-03-30,33.16,33.53,31.6751,32.56,7813051
2020-03-31,31.81,32.43,30.21,30.84,8326838
2020-04-01,28.60,29.29,28.09,28.47,9102295
2020-04-02,28.29,29.61,27.63,28.48,8909146
2020-04-03,28.24,28.5675,26.41,27.21,9002033
2020-04-06,29.15,30.39,28.46,29.77,11721410
2020-04-07,31.92,32.33,30.42,30.59,11735730
2020-04-08,31.04,32.944,30.88,32.70,8369451
2020-04-09,33.72,36.12,33.55,36.11,9661001
2020-04-13,36.06,36.14,33.69,33.94,7753350
2020-04-14,34.73,35.20,32.79,33.36,6447412
2020-04-15,31.69,32.115,31.15,31.31,8380605
2020-04-16,31.52,31.52,29.24,29.64,5858791
2020-04-17,30.90,33.50,30.84,33.40,8133176
2020-04-20,33.50,35.08,32.77,34.13,8271306
2020-04-21,33.91,34.57,33.09,34.03,7740918
2020-04-22,34.56,35.14,33.68,34.00,7738864
2020-04-23,34.06,35.1819,34.06,34.29,4777643
2020-04-24,34.59,35.81,34.23,35.48,6264290
2020-04-27,35.60,37.74,35.24,37.47,6374987
2020-04-28,38.85,39.64,37.46,37.52,7587698
2020-04-29,38.66,39.78,37.84,39.20,7180661
2020-04-30,37.91,38.24,36.9709,37.32,5546881
2020-05-01,36.19,36.38,34.97,35.44,5396081
2020-05-04,34.88,35.65,34.26,35.56,5903224
2020-05-05,36.07,36.79,35.19,35.25,5608111
2020-05-06,35.53,35.695,34.29,34.31,4437130
2020-05-07,34.75,36.57,34.75,35.24,5356230
2020-05-08,36.28,36.60,35.56,36.24,4282638
2020-05-11,35.64,35.64,33.99,34.42,4972574
2020-05-12,34.59,34.9699,32.98,33.06,6982517
2020-05-13,32.71,32.91,30.615,31.63,9941405
2020-05-14,30.69,32.35,29.87,32.06,8855112
2020-05-15,31.53,32.1319,31.19,31.35,7437464
2020-05-18,33.05,34.43,32.90,34.15,6456814
2020-05-19,33.48,33.78,32.32,32.34,5837590
2020-05-20,33.08,33.96,33.05,33.77,5373582
2020-05-21,33.32,34.16,33.28,33.47,4933858
2020-05-22,33.49,33.82,32.76,33.29,4227476
2020-05-26,35.19,36.94,34.795,36.19,7618514
2020-05-27,39.36,39.74,37.83,39.50,8391806
2020-05-28,40.22,40.30,37.76,38.15,8038730
2020-05-29,37.43,37.74,36.285,36.78,8674730
2020-06-01,37.07,38.435,36.84,38.06,6065961
2020-06-02,38.56,38.8719,37.25,37.61,7844571
2020-06-03,39.00,40.23,38.51,39.97,5781003
2020-06-04,39.66,41.8826,39.36,41.87,6255761
