Date,Open,High,Low,Close,Volume
2020-01-10,124.71,125.70,124.05,124.73,4678388
2020-01-13,124.59,124.68,122.9267,123.87,3633700
2020-01-14,123.60,125.66,123.435,125.26,3293810
2020-01-15,117.49,119.40,115.56,117.00,26743410
2020-01-16,117.14,117.32,115.83,116.32,9361595
2020-01-17,116.49,117.79,116.17,116.92,7303836
2020-01-21,116.66,116.66,113.82,114.04,8188045
2020-01-22,114.14,115.08,113.77,113.90,5070573
2020-01-23,113.53,115.57,113.096,115.53,4641911
2020-01-24,116.00,116.00,113.64,114.32,4338894
2020-01-27,112.95,116.21,112.57,115.78,6779205
2020-01-28,116.15,116.46,115.43,115.44,3865136
2020-01-29,115.78,116.08,114.25,114.27,5253317
2020-01-30,113.77,114.71,112.89,114.67,4466432
2020-01-31,113.41,113.79,110.37,110.74,6961859
2020-02-03,111.14,113.41,111.00,112.51,5187064
2020-02-04,113.64,114.80,113.20,113.25,3625983
2020-02-05,114.01,115.90,113.85,115.53,3636704
2020-02-06,115.99,116.38,114.756,115.14,4024950
2020-02-07,115.02,115.645,114.46,115.61,2970771
2020-02-10,115.60,117.24,115.60,116.98,3861956
2020-02-11,117.07,117.14,115.12,116.69,3065138
2020-02-12,116.66,118.75,116.47,118.11,3764763
2020-02-13,117.84,118.50,117.42,118.28,2654853
2020-02-14,118.30,118.46,116.30,116.63,3289074
2020-02-18,116.95,117.8664,116.35,117.83,3124505
2020-02-19,117.69,118.13,117.05,117.39,2866708
2020-02-20,116.97,118.29,116.57,118.26,2659414
2020-02-21,117.83,118.88,116.80,117.01,3856485
2020-02-24,114.48,115.99,113.12,113.78,5305158
2020-02-25,114.19,115.1499,111.63,111.72,5095911
2020-02-26,112.18,112.705,110.29,110.66,4319837
2020-02-27,108.38,109.38,105.54,105.62,6713420
2020-02-28,102.21,104.20,100.74,103.00,9223549
2020-03-02,103.38,109.44,102.946,109.06,9691097
2020-03-03,112.00,112.20,103.96,105.84,10927420
2020-03-04,107.00,108.07,104.67,107.82,6834765
2020-03-05,105.64,108.44,105.25,105.97,5294937
2020-03-06,104.16,106.43,102.75,105.95,5370785
2020-03-09,99.76,107.68,99.76,104.03,7346571
2020-03-10,106.24,109.59,104.80,108.33,7461033
2020-03-11,106.03,107.98,103.42,105.58,6103609
2020-03-12,99.24,101.53,92.41,92.62,10208840
2020-03-13,96.65,105.14,92.53,101.02,9267184
2020-03-16,92.59,99.94,91.16,93.79,6963731
2020-03-17,95.12,106.49,95.06,103.63,10586360
2020-03-18,98.94,108.35,96.85,102.82,8845742
2020-03-19,102.72,107.12,99.81,100.50,7414229
2020-03-20,99.30,102.48,96.38,97.40,8057187
2020-03-23,96.55,99.20,93.81,96.69,7104301
2020-03-24,100.14,101.65,96.00,100.56,6498592
2020-03-25,99.12,99.325,90.52,91.04,12563240
2020-03-26,91.39,96.47,91.21,96.07,7018723
2020-03-27,94.49,97.83,92.93,94.74,4903112
2020-03-30,96.18,97.77,95.50,96.01,4485977
2020-03-31,95.28,96.78,92.16,92.97,6392273
2020-04-01,91.64,96.14,91.29,95.27,8581016
2020-04-02,94.27,95.67,92.12,94.36,5929227
2020-04-03,93.53,94.13,90.17,92.57,6815449
2020-04-06,93.22,97.82,92.13,97.51,7107778
2020-04-07,98.75,101.66,97.03,98.26,6599329
2020-04-08,100.35,105.69,100.00,104.63,7542884
2020-04-09,102.00,104.83,101.50,104.20,7070592
2020-04-13,104.20,105.3737,102.91,104.68,3235462
2020-04-14,108.49,109.91,105.88,108.38,5032257
2020-04-15,108.76,109.00,105.245,106.24,4225561
2020-04-16,107.00,109.89,106.65,109.30,5950255
2020-04-17,110.90,114.07,108.43,113.42,7617495
