Date,Open,High,Low,Close,Volume
2020-01-10,80.21,80.21,78.845,79.00,2227075
2020-01-13,79.17,79.56,78.89,79.40,2283371
2020-01-14,79.17,79.95,78.86,79.80,2050056
2020-01-15,79.86,80.48,79.62,80.27,1612285
2020-01-16,80.27,81.515,80.27,81.44,3109596
2020-01-17,81.95,82.24,81.57,82.15,3559646
2020-01-21,81.99,82.95,81.80,82.03,3612004
2020-01-22,82.14,83.03,82.07,82.48,1672464
2020-01-23,82.30,82.37,81.95,82.18,1754888
2020-01-24,82.29,82.59,81.33,81.58,1596701
2020-01-27,80.89,81.55,80.38,80.72,1934692
2020-01-28,81.08,82.30,80.93,81.66,2395016
2020-01-29,81.87,81.89,80.09,80.26,2603586
2020-01-30,79.59,81.05,79.58,80.94,2352747
2020-01-31,80.59,80.7917,79.16,79.19,2863980
2020-02-03,80.36,80.76,79.33,79.46,2879773
2020-02-04,80.15,81.89,79.23,81.51,4597761
2020-02-05,81.96,82.71,81.745,81.79,2758812
2020-02-06,82.13,83.08,82.00,82.77,2976217
2020-02-07,83.37,85.79,82.26,85.44,6740568
2020-02-10,85.41,85.65,84.38,84.53,3423072
2020-02-11,93.70,95.23,92.66,94.49,25874360
2020-02-12,94.00,96.27,93.9201,95.67,8915458
2020-02-13,95.12,96.15,94.7971,95.14,5490741
2020-02-14,95.26,96.615,95.02,96.48,3045879
2020-02-18,96.85,100.02,96.28,99.88,7461956
2020-02-19,101.16,101.35,99.64,100.49,6091697
2020-02-20,100.10,100.42,98.23,99.50,6350432
2020-02-21,98.97,99.49,96.62,98.57,12101180
2020-02-24,96.125,97.31,95.88,96.37,4700926
2020-02-25,96.56,97.00,94.45,94.58,5117464
2020-02-26,94.68,95.66,93.44,93.65,4372041
2020-02-27,92.83,93.32,91.16,91.24,5856384
2020-02-28,89.44,90.50,87.48,90.16,6958107
2020-03-02,90.28,93.36,88.98,93.29,5160552
2020-03-03,92.63,93.92,88.77,89.37,5701992
2020-03-04,90.43,93.96,90.25,93.81,5222194
2020-03-05,91.61,93.16,89.19,89.86,4941725
2020-03-06,86.10,88.275,85.42,87.86,5978567
2020-03-09,83.27,84.89,79.58,79.75,7946627
2020-03-10,81.98,85.01,80.205,84.98,6713620
2020-03-11,82.86,87.83,82.845,86.45,8845839
2020-03-12,82.02,85.00,76.41,76.76,9075251
2020-03-13,80.15,85.52,76.61,85.39,7401738
2020-03-16,78.34,80.55,74.84,76.53,6787698
2020-03-17,77.60,80.40,75.45,78.35,7609134
2020-03-18,74.60,76.10,63.50,74.32,11114240
2020-03-19,74.77,81.99,73.61,79.45,8906187
2020-03-20,80.00,82.00,73.16,74.55,6836633
2020-03-23,74.98,76.66,70.83,75.70,8328765
2020-03-24,78.50,79.71,75.83,78.65,5929407
2020-03-25,77.77,85.4699,77.75,79.17,6252712
2020-03-26,80.00,84.99,79.73,84.63,4821709
2020-03-27,82.54,83.90,81.02,81.72,4191644
2020-03-30,82.29,83.86,81.24,83.12,5625305
2020-03-31,83.04,84.75,81.98,83.90,6920878
2020-04-01,82.99,86.71,82.70,85.13,11018840
2020-04-02,85.05,88.52,84.02,84.41,22956100
2020-04-03,84.56,84.99,81.0406,81.98,8378527
2020-04-06,84.49,86.49,82.99,86.09,5256296
2020-04-07,87.66,87.91,85.17,86.51,4410304
2020-04-08,86.60,87.64,86.00,86.85,3831664
2020-04-09,86.88,87.75,84.93,85.90,5770997
2020-04-13,84.59,87.28,84.47,86.17,3955715
2020-04-14,87.19,89.94,86.40,89.62,4787281
2020-04-15,87.92,89.39,87.10,88.54,5804279
2020-04-16,89.11,90.58,88.07,90.27,4796367
2020-04-17,92.75,93.30,89.86,90.99,3847948
2020-04-20,89.58,91.73,89.05,89.94,3508714
2020-04-21,89.25,89.89,86.10,87.22,3946374
2020-04-22,89.88,90.65,88.28,90.16,4261904
2020-04-23,90.68,91.88,89.29,90.34,4537354
2020-04-24,90.39,91.00,89.01,90.80,3564224
2020-04-27,91.32,91.38,89.02,90.91,3726714
2020-04-28,91.24,91.41,87.8928,87.94,3356497
2020-04-29,89.04,90.03,87.97,89.31,3110712
2020-04-30,88.90,89.02,87.30,87.80,3938122
2020-05-01,87.74,88.11,85.81,86.20,3162074
2020-05-04,86.77,88.97,86.06,88.96,4212345
2020-05-05,88.78,89.77,88.44,88.97,3020111
2020-05-06,89.22,89.73,86.41,86.59,3840916
2020-05-07,90.35,95.40,90.2324,95.29,10444460
2020-05-08,96.64,98.77,95.03,98.52,4851497
2020-05-11,96.48,97.46,95.98,96.72,3733218
2020-05-12,96.18,96.665,94.55,94.61,3773559
2020-05-13,94.39,94.53,91.50,92.78,3257187
2020-05-14,92.54,95.07,92.16,94.91,3990141
2020-05-15,95.02,97.67,93.73,97.32,6715931
2020-05-18,98.16,102.73,98.07,101.895,6392842
2020-05-19,98.41,99.76,96.15,98.60,21394530
2020-05-20,99.14,99.80,97.80,98.14,5978667
2020-05-21,98.75,98.75,93.00,94.39,5586896
2020-05-22,94.54,96.72,94.35,95.80,4849505
2020-05-26,96.92,97.24,94.46,95.57,5007242
2020-05-27,95.66,98.17,95.06,97.20,4540416
2020-05-28,97.52,99.83,97.15,99.22,5460347
2020-05-29,99.27,100.40,97.32,100.04,9792547
2020-06-01,99.96,101.00,99.315,99.70,2903589
2020-06-02,98.66,100.50,98.51,100.41,4720398
2020-06-03,100.91,102.35,100.44,101.21,3756288
2020-06-04,101.54,101.6914,99.79,100.17,2534404
2020-06-05,101.30,102.965,100.50,101.13,3958309
2020-06-08,100.74,105.11,100.44,104.46,5043865
2020-06-09,102.18,103.54,101.77,103.19,5036986
2020-06-10,102.81,106.72,102.81,105.79,6273536
2020-06-11,104.51,105.31,100.74,100.89,7689251
2020-06-12,104.25,105.05,100.26,102.31,5289275
2020-06-15,101.32,105.19,100.727,104.68,3845924
2020-06-16,104.00,104.00,100.11,102.89,5767414
2020-06-17,103.00,104.80,102.34,102.63,3757402
2020-06-18,103.82,106.84,103.25,106.39,4698883
2020-06-19,107.34,109.00,106.39,106.90,9268315
2020-06-22,106.86,108.70,106.03,106.60,5090503
2020-06-23,103.70,110.46,103.50,107.16,22929080
2020-06-24,105.46,109.14,104.57,108.43,66903150
