Date,Open,High,Low,Close,Volume
2020-01-10,42.50,42.68,41.98,42.10,735975
2020-01-13,42.29,42.78,42.15,42.77,624437
2020-01-14,42.60,42.98,42.38,42.72,714576
2020-01-15,42.73,43.23,42.34,42.65,1177591
2020-01-16,42.97,44.01,42.80,43.93,1466958
2020-01-17,44.04,44.22,43.87,44.14,948661
2020-01-21,43.82,44.40,43.82,44.18,976805
2020-01-22,44.40,44.54,44.15,44.24,1112633
2020-01-23,44.09,44.46,43.74,44.39,1187842
2020-01-24,44.55,44.73,43.90,44.08,764839
2020-01-27,43.18,43.455,42.74,43.05,1083567
2020-01-28,43.47,43.87,43.14,43.37,669853
2020-01-29,43.61,43.86,43.41,43.42,712230
2020-01-30,42.91,43.49,42.62,43.43,743332
2020-01-31,43.31,43.49,42.32,42.52,1016357
2020-02-03,42.90,43.735,42.90,43.51,957784
2020-02-04,44.25,44.64,43.89,44.31,683855
2020-02-05,44.94,45.11,44.3766,45.005,729853
2020-02-06,45.28,45.56,44.515,44.55,840203
2020-02-07,44.47,44.55,43.24,43.39,811110
2020-02-10,43.17,43.88,42.8101,43.83,757103
2020-02-11,44.16,44.51,42.84,43.79,967654
2020-02-12,44.07,44.255,43.64,44.11,1135267
2020-02-13,44.00,44.99,42.00,44.90,1971013
2020-02-14,44.64,45.82,44.22,45.36,1512853
2020-02-18,45.09,45.80,45.05,45.62,1087539
2020-02-19,45.61,46.20,45.52,45.97,1024529
2020-02-20,45.57,46.67,45.56,46.13,1085308
2020-02-21,45.90,46.135,45.12,45.39,815820
2020-02-24,43.71,44.68,43.46,44.27,1001820
2020-02-25,44.57,44.96,42.75,42.84,915862
2020-02-26,43.16,44.20,42.48,42.73,919844
2020-02-27,41.70,42.31,40.07,40.17,1842191
2020-02-28,38.82,40.12,38.31,39.48,3008900
2020-03-02,39.88,41.05,39.01,41.00,1492365
2020-03-03,40.82,41.62,39.55,39.79,1050789
2020-03-04,40.42,40.66,39.12,40.57,1610026
2020-03-05,39.54,40.43,39.51,40.27,3363663
2020-03-06,38.78,40.44,38.41,40.00,4489660
2020-03-09,37.31,38.80,36.01,36.14,2493952
2020-03-10,37.53,37.98,34.895,35.67,3314973
