Date,Open,High,Low,Close,Volume
2020-01-10,128.43,128.87,127.13,127.46,955014
2020-01-13,127.97,131.07,127.82,131.03,1733221
2020-01-14,131.04,131.25,129.42,129.73,980790
2020-01-15,129.72,130.715,129.01,130.15,663060
2020-01-16,131.02,132.04,130.74,132.02,921932
2020-01-17,132.49,132.755,131.59,132.26,1418615
2020-01-21,131.74,132.9223,131.60,132.30,1491683
2020-01-22,132.91,133.545,132.24,132.57,1178132
2020-01-23,131.44,133.25,130.64,133.21,1108414
2020-01-24,133.96,134.555,130.37,131.18,1019888
2020-01-27,130.02,130.6978,127.43,128.54,1197425
2020-01-28,130.09,131.94,129.07,131.30,1336044
2020-01-29,134.15,137.485,132.50,136.12,1782911
2020-01-30,132.40,136.65,132.28,136.57,1521112
2020-01-31,136.25,136.34,133.09,133.53,1954830
2020-02-03,134.28,136.00,133.15,134.52,1477809
2020-02-04,136.50,137.90,135.70,136.81,1122490
2020-02-05,138.98,138.99,135.69,137.94,1172592
2020-02-06,138.20,139.47,136.945,137.77,1058006
2020-02-07,137.29,138.57,136.77,138.24,729016
2020-02-10,138.00,138.796,137.41,138.48,783067
2020-02-11,139.05,139.815,138.26,138.61,751251
2020-02-12,138.87,139.50,137.12,138.48,940296
2020-02-13,138.01,138.01,136.13,136.42,1258225
2020-02-14,136.46,137.485,136.11,137.39,713895
2020-02-18,137.40,138.195,136.635,137.78,870701
2020-02-19,138.33,139.36,137.50,139.06,866752
2020-02-20,138.91,139.35,136.83,137.74,1105068
2020-02-21,137.64,137.64,134.84,136.27,1059010
2020-02-24,132.36,133.23,130.91,131.75,1288842
2020-02-25,132.74,133.20,125.98,126.54,1865959
2020-02-26,127.20,129.35,126.58,126.61,1697208
2020-02-27,123.86,125.30,119.76,119.84,2036102
2020-02-28,115.93,118.11,113.69,118.01,3329692
2020-03-02,119.11,125.67,117.76,125.48,2737047
2020-03-03,124.44,126.59,121.10,123.49,2985902
2020-03-04,125.36,128.94,124.035,128.76,2005894
2020-03-05,125.04,125.23,119.9595,122.01,2083924
2020-03-06,116.78,118.37,113.89,116.75,2228735
2020-03-09,106.15,110.81,103.5025,103.64,3009096
2020-03-10,108.13,113.73,106.20,112.79,2795268
2020-03-11,109.08,110.15,103.97,105.52,2359215
2020-03-12,97.08,100.81,91.68,91.73,3494035
2020-03-13,97.35,107.36,95.01,107.33,3063404
2020-03-16,91.84,108.55,88.30,97.55,3687442
2020-03-17,99.30,108.96,97.10,108.11,3420632
2020-03-18,101.55,109.535,98.61,108.41,3937207
2020-03-19,107.12,109.16,100.615,102.61,3098148
2020-03-20,102.40,102.40,90.00,90.34,3946689
2020-03-23,89.975,90.545,82.51,85.42,3411652
2020-03-24,90.15,93.03,87.49,89.50,3037211
2020-03-25,90.58,95.67,88.84,92.99,4559541
2020-03-26,94.72,102.03,93.01,101.34,2229902
2020-03-27,99.22,101.89,95.66,98.43,1625885
2020-03-30,97.84,100.33,95.72,98.83,1966356
2020-03-31,97.69,99.03,96.00,97.65,1796928
2020-04-01,93.65,96.08,92.36,93.87,2337488
2020-04-02,92.98,97.95,92.7931,97.14,1421578
2020-04-03,96.19,98.45,94.055,95.19,1159103
2020-04-06,100.28,103.44,97.79,102.70,1623947
2020-04-07,106.43,107.00,101.59,101.90,1419106
2020-04-08,102.07,106.00,100.57,105.51,1277996
2020-04-09,106.47,108.72,104.31,105.16,1772829
2020-04-13,106.90,106.90,100.15,102.24,1191989
2020-04-14,105.97,106.40,101.76,101.93,2505915
2020-04-15,100.90,100.90,97.99,98.98,1228756
2020-04-16,98.84,99.94,96.42,99.54,1904959
2020-04-17,103.19,104.30,102.015,103.49,2300100
2020-04-20,101.29,102.67,99.80,101.15,1199962
2020-04-21,99.22,100.51,98.30,98.85,909920
2020-04-22,101.11,101.44,99.10,100.63,746963
2020-04-23,100.79,101.91,99.02,99.16,792315
2020-04-24,99.90,100.92,98.52,100.34,756056
2020-04-27,101.95,106.76,101.3607,106.50,1436684
2020-04-28,110.00,115.05,109.23,113.89,2025363
2020-04-29,116.68,119.50,115.30,116.92,1531388
2020-04-30,114.34,117.50,114.34,115.63,1543326
2020-05-01,113.03,113.03,110.00,110.44,1110430
2020-05-04,110.10,110.73,108.665,109.485,972096
2020-05-05,109.60,111.51,109.54,109.67,909466
2020-05-06,108.89,110.315,107.79,108.20,843979
2020-05-07,109.67,112.06,109.405,111.34,993027
2020-05-08,114.01,114.50,112.53,114.06,666791
2020-05-11,112.11,114.34,111.34,112.67,889450
2020-05-12,114.63,117.9299,112.298,112.75,2219581
2020-05-13,113.28,114.03,106.775,107.94,2819710
2020-05-14,106.53,112.68,105.56,112.57,1741236
2020-05-15,111.32,113.63,110.69,113.51,1798817
2020-05-18,117.00,118.46,115.38,117.22,1348226
2020-05-19,116.57,118.345,114.11,114.19,1024296
2020-05-20,115.12,116.49,114.28,114.84,1172996
2020-05-21,114.03,116.35,113.755,114.65,838828
2020-05-22,115.06,115.55,113.38,115.09,851942
2020-05-26,119.07,121.33,117.49,120.05,1642353
2020-05-27,123.97,123.97,120.65,122.46,1085969
2020-05-28,122.97,123.67,120.38,120.66,1088114
2020-05-29,120.20,121.10,118.59,120.90,2246853
2020-06-01,122.04,122.94,120.415,121.87,801976
2020-06-02,122.76,123.99,121.71,122.96,1109403
2020-06-03,124.27,127.83,123.44,127.51,1195081
2020-06-04,126.29,127.35,124.78,126.35,1241564
2020-06-05,130.20,132.00,127.85,128.28,1559964
2020-06-08,129.00,130.92,128.68,130.77,1089818
