Date,Open,High,Low,Close,Volume
2020-01-10,135.80,136.47,135.32,135.51,1343181
2020-01-13,135.51,136.30,135.35,136.26,1042516
2020-01-14,136.00,137.56,136.00,136.65,1485329
2020-01-15,136.50,137.98,136.31,137.57,905160
2020-01-16,138.00,138.98,137.82,138.85,1249143
2020-01-17,139.00,141.05,138.84,140.73,1534825
2020-01-21,140.77,141.55,140.375,140.91,1604798
2020-01-22,141.29,141.865,140.49,141.34,1656778
2020-01-23,136.29,138.00,133.48,134.19,3636617
2020-01-24,133.73,134.88,133.61,134.78,1755111
2020-01-27,134.35,135.75,133.56,133.73,1519509
2020-01-28,134.49,135.10,134.34,134.39,1297720
2020-01-29,134.50,134.54,132.95,133.27,1270857
2020-01-30,132.60,134.28,132.11,134.20,1410040
2020-01-31,133.66,134.505,131.43,131.62,1845181
2020-02-03,132.51,134.2864,132.275,133.61,1494873
2020-02-04,134.41,135.25,132.48,132.58,1541446
2020-02-05,133.86,136.84,133.86,136.78,1404487
2020-02-06,137.28,138.00,136.48,136.50,937729
2020-02-07,136.40,136.88,135.23,136.01,900181
2020-02-10,136.01,136.27,135.14,136.22,807695
2020-02-11,136.34,137.51,135.65,137.38,1041982
2020-02-12,137.57,137.69,135.69,135.71,824780
2020-02-13,135.91,137.16,135.23,136.88,927166
2020-02-14,136.62,138.155,136.23,137.76,981555
2020-02-18,137.48,137.69,135.76,135.88,1206097
2020-02-19,136.00,136.17,134.185,134.51,1272176
2020-02-20,133.98,134.45,132.60,133.98,1629059
2020-02-21,134.26,135.33,133.24,135.16,1469657
2020-02-24,133.52,135.55,133.32,134.12,1828726
2020-02-25,134.11,134.20,130.73,130.79,1949024
2020-02-26,131.28,132.16,128.56,128.56,1715781
2020-02-27,127.35,129.06,124.04,124.08,2689759
2020-02-28,121.72,122.74,117.38,119.81,3755977
2020-03-02,119.81,127.69,119.33,127.68,3349915
2020-03-03,127.58,128.60,124.37,125.31,2694474
2020-03-04,126.26,131.55,125.32,131.53,2423134
2020-03-05,127.65,129.33,126.81,128.02,2445506
2020-03-06,124.21,125.79,122.455,124.84,2550365
2020-03-09,116.12,118.48,113.30,116.20,3658669
2020-03-10,118.58,119.78,113.80,119.57,2615412
2020-03-11,115.69,116.37,111.19,112.60,3032447
2020-03-12,105.61,110.66,101.22,102.18,3485618
2020-03-13,107.51,107.55,99.19,107.45,3602262
2020-03-16,97.85,98.48,84.86,85.10,4731785
2020-03-17,87.11,96.70,80.40,96.41,5424945
2020-03-18,90.25,93.50,76.99,81.69,3939101
2020-03-19,81.16,86.449,77.52,86.07,3177452
2020-03-20,86.15,94.18,84.96,89.51,5949454
2020-03-23,87.60,92.50,87.11,88.36,4915727
2020-03-24,91.32,94.36,86.76,93.74,4293373
2020-03-25,93.37,94.96,87.66,92.18,4151417
