Date,Open,High,Low,Close,Volume
2020-01-10,127.70,128.53,126.64,126.76,864840
2020-01-13,126.92,128.57,125.18,128.45,1061057
2020-01-14,125.51,127.53,124.56,126.93,1768834
2020-01-15,127.09,128.01,126.05,126.61,592589
2020-01-16,126.85,127.71,126.28,127.64,1041484
2020-01-17,128.42,130.42,127.40,130.01,1948948
2020-01-21,129.07,130.98,127.47,130.39,1398145
2020-01-22,131.45,133.36,129.70,130.11,1023114
2020-01-23,130.44,130.87,128.67,129.07,980762
2020-01-24,128.04,128.17,125.155,125.28,1267946
2020-01-27,122.19,123.96,121.55,123.07,1368576
2020-01-28,123.11,126.69,123.11,125.97,1502400
2020-01-29,126.98,127.05,124.55,125.91,934856
2020-01-30,124.98,127.60,124.94,127.43,1033714
2020-01-31,126.40,126.89,124.27,124.64,1486217
2020-02-03,125.24,126.35,123.85,124.35,1119011
2020-02-04,126.30,127.74,124.80,126.93,1653569
2020-02-05,122.45,123.9199,119.31,120.76,2982327
2020-02-06,121.05,128.05,121.05,127.74,3333710
2020-02-07,116.00,117.66,112.58,112.60,8808048
2020-02-10,112.50,112.60,109.09,111.00,4090362
2020-02-11,111.00,112.69,110.00,112.39,2411158
2020-02-12,112.53,115.28,112.01,114.02,3782265
2020-02-13,113.66,114.26,111.15,112.21,2093367
2020-02-14,112.58,114.26,111.765,113.43,1118094
2020-02-18,113.24,114.17,112.51,113.43,1231771
2020-02-19,114.10,114.76,113.47,113.54,1225804
2020-02-20,113.34,115.21,112.75,115.13,1612079
2020-02-21,114.70,116.58,114.0404,116.03,2337257
2020-02-24,114.51,116.55,112.74,113.02,1960403
2020-02-25,113.50,114.44,110.59,110.97,2362491
2020-02-26,111.23,112.50,109.45,109.47,2561894
2020-02-27,107.56,111.96,106.22,107.84,2503023
2020-02-28,106.56,109.28,105.27,107.48,3385288
2020-03-02,108.58,112.13,107.92,112.06,2321992
2020-03-03,111.75,115.04,109.81,111.22,2073735
2020-03-04,113.44,119.79,113.44,119.42,2573400
2020-03-05,115.95,119.08,115.10,117.27,2290144
2020-03-06,113.70,118.71,113.47,117.69,2426147
2020-03-09,109.96,118.03,109.17,113.88,2388857
2020-03-10,118.60,118.88,113.30,118.75,2474574
2020-03-11,116.44,119.825,115.85,119.05,2212359
2020-03-12,112.00,116.73,108.35,108.36,3587455
2020-03-13,113.77,116.73,109.42,116.62,2637144
2020-03-16,105.84,115.17,104.95,108.01,2918765
2020-03-17,110.53,117.96,105.15,116.47,2956229
2020-03-18,111.65,120.50,101.80,106.62,4012644
2020-03-19,107.26,108.75,102.97,106.36,2358018
2020-03-20,108.52,110.135,100.00,100.15,4210948
2020-03-23,102.22,111.94,100.3501,109.82,2893052
2020-03-24,114.09,117.49,108.39,112.22,2642321
2020-03-25,111.86,115.30,108.00,109.72,3034306
2020-03-26,110.25,115.59,108.61,115.25,2233702
2020-03-27,113.21,114.58,110.00,111.70,1880704
2020-03-30,113.88,119.89,112.885,118.51,3389545
2020-03-31,118.34,120.70,116.29,118.61,3100393
2020-04-01,115.52,123.905,114.66,116.33,3031164
2020-04-02,117.09,120.12,115.49,119.51,1725924
2020-04-03,119.34,121.60,117.77,118.49,1884968
2020-04-06,120.65,122.48,119.01,121.29,1627033
2020-04-07,123.43,123.70,117.20,120.06,2387049
2020-04-08,121.11,122.12,118.71,119.10,1706254
2020-04-09,119.50,121.24,118.41,119.40,1949973
2020-04-13,118.65,120.41,117.27,120.00,1642194
2020-04-14,124.26,125.67,122.69,122.78,3199907
2020-04-15,122.49,126.80,121.74,123.50,3584860
2020-04-16,124.36,127.27,122.82,126.82,4626529
2020-04-17,125.98,126.25,121.00,124.44,3703551
2020-04-20,124.24,125.66,123.1102,125.35,1881853
2020-04-21,126.04,128.079,123.375,125.73,2502898
2020-04-22,126.69,128.06,123.46,127.44,1938174
2020-04-23,127.57,127.99,124.12,124.55,1485565
2020-04-24,125.44,127.98,124.6501,127.88,1138676
2020-04-27,128.22,129.34,125.27,125.93,1236680
