Date,Open,High,Low,Close,Volume
2020-01-10,144.76,146.40,144.75,146.05,545991
2020-01-13,146.41,147.15,144.37,144.88,448985
2020-01-14,144.23,145.49,143.73,145.46,463624
2020-01-15,145.12,145.96,143.96,144.30,447912
2020-01-16,144.96,145.20,143.74,143.94,417420
2020-01-17,144.46,145.95,144.19,145.03,798643
2020-01-21,145.28,145.28,143.93,144.99,830917
2020-01-22,145.51,146.18,143.885,145.58,640188
2020-01-23,145.43,147.88,144.70,147.78,404065
2020-01-24,147.91,147.98,145.731,147.26,656464
2020-01-27,145.57,146.65,144.36,144.98,434117
2020-01-28,146.40,148.27,145.03,145.22,517480
2020-01-29,145.91,146.11,143.87,143.90,291201
2020-01-30,143.29,143.67,140.22,140.93,564981
2020-01-31,140.26,140.27,136.73,137.11,695564
2020-02-03,137.98,139.76,137.03,137.26,568607
2020-02-04,138.64,140.76,137.98,138.49,564210
2020-02-05,139.52,143.25,139.24,142.00,574706
2020-02-06,142.65,143.68,140.955,141.08,583823
2020-02-07,141.00,141.51,137.94,138.13,579946
2020-02-10,137.97,139.68,137.555,139.61,471977
2020-02-11,140.01,141.77,139.88,141.68,278347
2020-02-12,142.27,143.03,140.25,140.31,358494
2020-02-13,139.81,141.93,139.81,141.50,452171
2020-02-14,141.69,141.69,139.57,139.93,507155
2020-02-18,139.97,140.67,137.79,139.09,468114
2020-02-19,139.55,139.76,138.30,139.03,454566
2020-02-20,139.13,140.27,137.72,140.03,559046
2020-02-21,139.69,143.00,139.69,142.72,467772
2020-02-24,140.23,142.21,139.34,141.23,927838
2020-02-25,141.79,142.67,135.3475,135.48,852740
2020-02-26,136.24,137.90,134.535,135.21,1034646
2020-02-27,134.13,134.13,126.28,128.24,1681674
2020-02-28,124.80,126.12,121.39,123.74,1388751
2020-03-02,124.40,132.53,123.32,131.82,1050177
2020-03-03,131.24,134.67,124.72,125.34,1092659
2020-03-04,129.60,132.575,128.68,131.71,1091847
2020-03-05,127.64,129.05,124.65,127.57,889493
2020-03-06,123.35,126.60,121.975,125.97,966749
2020-03-09,120.97,120.97,113.09,114.59,1044752
2020-03-10,117.63,119.975,113.855,119.56,889425
2020-03-11,116.47,116.535,107.80,110.14,822946
2020-03-12,102.35,104.55,98.02,99.80,1587689
2020-03-13,105.24,105.9707,97.58,105.09,1024816
2020-03-16,95.64,97.04,81.68,81.70,1059868
2020-03-17,83.45,84.87,77.48,80.76,1567965
2020-03-18,75.26,75.28,66.01,67.69,1686963
2020-03-19,66.67,85.66,65.20,84.84,2253842
