Date,Open,High,Low,Close,Volume
2020-01-10,179.10,179.93,177.82,177.94,2944343
2020-01-13,177.99,179.99,177.64,179.90,2035298
2020-01-14,180.50,182.73,180.15,180.80,2806034
2020-01-15,181.63,182.42,180.63,180.80,3450735
2020-01-16,181.56,184.17,180.91,183.90,3227407
2020-01-17,183.68,185.65,183.00,185.32,4008603
2020-01-21,184.16,184.53,181.12,182.46,3441029
2020-01-22,183.27,183.408,180.44,180.93,2993865
2020-01-23,183.50,187.68,180.93,187.19,4950550
2020-01-24,186.14,188.96,184.53,185.68,2733964
2020-01-27,182.03,183.96,178.30,178.47,4184125
2020-01-28,180.27,181.68,179.45,179.64,3264475
2020-01-29,181.60,184.27,180.44,181.78,2270818
2020-01-30,179.67,183.50,179.01,183.07,2994370
2020-01-31,181.69,182.47,178.50,179.42,3653671
2020-02-03,180.87,182.05,179.40,180.29,2493200
2020-02-04,182.70,185.02,182.70,183.24,1858155
2020-02-05,185.85,185.85,184.37,185.09,2133502
2020-02-06,186.81,187.665,184.8401,186.11,2932442
2020-02-07,184.76,185.65,183.23,183.83,2221484
2020-02-10,181.99,184.82,181.58,184.67,1782836
2020-02-11,185.67,185.68,183.10,183.30,1521667
2020-02-12,184.82,185.96,183.685,184.86,2612632
2020-02-13,183.96,185.55,183.31,184.64,1861505
2020-02-14,184.56,185.5299,182.6522,184.00,2134822
2020-02-18,183.46,184.4941,181.66,182.10,3164393
2020-02-19,182.98,185.50,182.68,183.50,2807221
2020-02-20,183.33,184.52,181.66,183.40,2190872
2020-02-21,182.12,182.825,180.78,181.72,2890700
2020-02-24,176.19,177.805,174.40,176.80,6785258
2020-02-25,177.45,178.12,170.01,170.89,7631678
2020-02-26,169.63,172.815,165.54,165.75,4921386
2020-02-27,160.46,165.14,156.32,159.62,7914686
2020-02-28,155.01,159.98,152.79,159.81,7060262
2020-03-02,160.59,161.97,155.325,160.34,7065014
2020-03-03,160.70,167.62,156.35,157.34,5654000
2020-03-04,159.85,162.98,158.22,162.17,4415117
2020-03-05,157.64,159.7994,153.72,154.96,4901928
2020-03-06,149.52,156.93,148.88,156.09,4643341
2020-03-09,145.20,145.58,133.18,135.84,9400158
2020-03-10,141.83,147.00,139.17,146.82,8090470
2020-03-11,142.02,143.43,138.91,141.56,7075371
2020-03-12,130.15,142.18,125.00,132.05,8805172
2020-03-13,139.55,143.85,134.81,143.85,7886441
2020-03-16,128.05,135.87,122.30,125.10,7102692
2020-03-17,127.33,132.71,120.38,128.63,8021968
2020-03-18,120.77,123.31,105.08,115.08,10869970
2020-03-19,114.28,123.6795,111.6832,121.65,8514581
2020-03-20,124.10,125.75,113.46,117.84,6668101
2020-03-23,110.39,119.34,109.61,114.04,6011310
2020-03-24,121.36,130.11,118.80,128.87,7018899
2020-03-25,127.38,141.09,127.00,132.91,6923235
2020-03-26,137.03,143.39,134.0173,142.49,6068684
2020-03-27,135.62,143.62,134.1601,139.05,4962381
2020-03-30,137.54,143.305,136.32,140.20,3309377
2020-03-31,137.72,144.71,137.53,141.04,4247176
2020-04-01,134.03,137.97,132.5022,136.49,5125641
2020-04-02,135.27,142.37,134.80,141.80,6009043
2020-04-03,140.87,142.55,136.59,138.57,4088173
2020-04-06,145.78,149.29,145.71,147.85,4865955
2020-04-07,152.33,153.515,145.2555,145.76,4729322
2020-04-08,147.52,150.79,145.41,149.62,3625669
2020-04-09,151.26,153.19,147.05,148.73,4535935
2020-04-13,147.84,149.08,144.7002,146.90,2525096
2020-04-14,149.09,151.3273,147.81,148.97,2235884
2020-04-15,145.26,147.42,143.63,146.66,3456998
2020-04-16,146.58,147.02,141.27,143.99,5015302
2020-04-17,148.59,150.85,147.61,149.89,5081412
2020-04-20,147.31,149.18,144.56,146.61,4289248
2020-04-21,142.51,145.81,141.22,144.41,4049153
2020-04-22,146.53,148.36,144.87,147.10,3970849
2020-04-23,156.92,158.26,151.995,152.29,6233273
2020-04-24,156.48,158.075,153.44,156.09,4800233
2020-04-27,159.89,161.23,158.02,158.96,4634002
2020-04-28,161.52,162.46,159.00,161.36,3173009
2020-04-29,165.16,166.23,162.78,163.05,2778837
2020-04-30,160.54,161.85,158.225,159.79,3757145
2020-05-01,157.70,157.70,154.7405,156.64,3088996
2020-05-04,155.14,155.20,152.39,154.82,2416188
2020-05-05,156.57,159.18,155.88,156.38,2269473
2020-05-06,156.58,157.13,153.89,154.30,2095165
2020-05-07,156.56,157.96,155.54,156.22,2411539
