Date,Open,High,Low,Close,Volume
2020-01-10,231.69,231.69,228.07,228.95,1017426
2020-01-13,229.38,230.00,224.56,226.49,1031533
2020-01-14,226.44,229.80,225.53,229.75,1042036
2020-01-15,229.88,234.33,228.78,234.15,1741525
2020-01-16,234.27,235.78,233.27,235.50,2124025
2020-01-17,236.51,236.51,232.82,235.83,1599342
2020-01-21,235.84,237.20,233.13,233.99,1399779
2020-01-22,234.94,237.47,234.40,234.61,1133969
2020-01-23,235.00,235.63,231.38,233.91,977959
2020-01-24,234.07,235.18,228.415,229.06,904271
2020-01-27,226.51,228.79,226.07,227.37,802283
2020-01-28,228.53,232.295,227.57,231.97,861813
2020-01-29,231.72,233.5929,230.57,232.41,893569
2020-01-30,230.84,231.7499,228.6795,230.31,1169453
2020-01-31,238.65,239.40,223.01,227.05,3373655
2020-02-03,230.76,233.7789,225.01,230.51,1988059
2020-02-04,233.35,241.23,233.29,239.66,1485889
2020-02-05,241.61,244.41,240.00,240.76,1951742
2020-02-06,242.13,244.65,238.01,239.12,1320423
2020-02-07,237.66,240.344,234.10,240.06,1443319
2020-02-10,239.22,244.89,237.0001,244.75,1273055
2020-02-11,245.00,249.00,242.775,247.81,2280049
2020-02-12,247.61,248.795,240.70,242.21,1805742
2020-02-13,241.41,245.385,239.73,240.09,1329205
2020-02-14,241.24,244.45,238.55,243.82,1354016
2020-02-18,244.92,246.00,241.09,245.93,1305401
2020-02-19,249.85,249.85,245.24,247.78,947716
2020-02-20,247.29,247.70,242.585,245.10,1524832
2020-02-21,247.30,247.50,243.27,246.29,1365436
2020-02-24,241.44,242.76,235.70,237.01,1659510
2020-02-25,238.18,239.99,228.50,230.00,1581236
2020-02-26,232.41,237.37,229.49,232.04,1578570
2020-02-27,228.48,231.63,218.01,223.30,1972989
2020-02-28,215.57,224.54,215.50,224.03,2491476
2020-03-02,224.43,232.98,223.14,232.29,2406547
2020-03-03,230.27,237.55,226.67,228.26,2093182
2020-03-04,232.29,246.06,230.90,245.32,1971889
2020-03-05,239.24,242.18,235.285,237.31,1518316
2020-03-06,227.65,234.48,226.6138,233.50,1872612
2020-03-09,218.07,227.61,214.08,219.65,2034532
2020-03-10,226.21,231.41,216.47,230.51,2024555
2020-03-11,225.63,230.83,218.70,220.34,1733873
2020-03-12,206.59,215.36,201.50,204.06,3758168
2020-03-13,218.23,221.47,200.76,220.86,3813367
2020-03-16,201.60,219.00,199.16,199.77,2521430
2020-03-17,203.97,230.0649,202.50,210.44,4447501
2020-03-18,200.60,224.99,197.47,212.98,3406379
2020-03-19,215.15,223.9313,202.01,215.69,3118569
2020-03-20,217.70,227.425,204.16,206.00,2764731
2020-03-23,210.50,218.10,199.52,202.21,2801959
2020-03-24,207.84,224.98,207.84,223.13,2830846
2020-03-25,219.88,224.00,209.51,210.09,2066918
2020-03-26,209.80,225.62,209.43,224.49,1752736
2020-03-27,219.43,224.18,215.5688,217.24,1712723
2020-03-30,221.34,233.77,220.00,231.92,2138948
2020-03-31,228.95,240.00,228.02,237.95,3300687
2020-04-01,232.12,234.98,223.45,225.48,1482254
2020-04-02,222.77,242.96,222.39,242.16,2503957
2020-04-03,241.38,247.45,234.35,238.31,1989809
2020-04-06,248.61,256.65,241.94,255.30,3046253
2020-04-07,263.15,267.45,245.38,247.67,3551363
2020-04-08,249.43,251.68,240.50,249.66,2737502
2020-04-09,251.9969,251.9969,243.00,246.61,2491827
2020-04-13,244.66,253.83,243.805,252.28,1831345
2020-04-14,257.44,265.66,253.51,262.41,2180477
2020-04-15,260.90,262.82,254.31,255.23,2686489
2020-04-16,259.67,265.28,258.609,264.76,2172764
2020-04-17,272.34,272.67,265.15,270.46,2166774
2020-04-20,271.97,276.2599,269.05,273.26,1967867
2020-04-21,273.00,277.22,262.55,262.80,1602834
2020-04-22,267.15,271.2532,264.0027,269.37,1546047
2020-04-23,270.03,277.7999,266.92,267.91,2770594
2020-04-24,270.12,271.345,266.43,269.86,1805896
2020-04-27,275.00,275.26,267.16,268.51,2181623
2020-04-28,268.00,269.95,250.43,256.96,2338277
2020-04-29,260.97,262.00,250.52,251.05,2401696
2020-04-30,257.75,258.50,245.06,251.20,2825201
2020-05-01,249.26,256.00,248.00,254.90,1940527
2020-05-04,257.40,265.00,256.01,264.69,2650479
2020-05-05,266.97,274.06,264.80,272.33,1934615
2020-05-06,272.33,275.55,268.00,270.06,1290338
2020-05-07,272.69,273.72,266.83,270.01,1622385
2020-05-08,269.50,274.41,268.29,271.63,1084271
2020-05-11,271.45,286.82,270.44,285.28,2068457
2020-05-12,287.33,288.515,276.41,276.47,1727937
2020-05-13,276.60,284.8561,272.19,277.03,1645070
2020-05-14,277.56,282.48,272.21,277.00,3076324
2020-05-15,275.63,288.73,273.51,288.69,1740143
2020-05-18,293.78,295.5525,283.10,284.13,1727055
2020-05-19,285.30,288.41,281.14,282.28,1267158
2020-05-20,284.81,285.99,282.13,284.62,1436482
2020-05-21,285.26,285.40,281.25,284.63,1315089
2020-05-22,284.18,286.00,281.5175,284.96,1066589
2020-05-26,287.95,288.50,264.41,266.50,3486950
2020-05-27,264.38,278.69,254.41,278.51,3189591
2020-05-28,276.27,283.73,276.0675,277.38,1922230
2020-05-29,281.35,289.44,276.04,287.96,5408867
2020-06-01,285.42,288.73,283.8238,286.64,1819617
2020-06-02,283.92,286.176,278.66,284.27,1600761
2020-06-03,283.72,283.80,274.06,277.01,1783009
2020-06-04,274.27,279.285,270.76,272.82,1603933
2020-06-05,270.82,271.68,262.55,265.69,2753400
2020-06-08,264.05,265.84,261.28,265.01,2088686
2020-06-09,267.28,275.1399,265.09,270.85,2687854
2020-06-10,275.76,277.90,271.81,274.34,1600242
2020-06-11,275.56,276.36,263.67,263.89,1831276
2020-06-12,268.12,271.39,262.30,268.56,1530170
2020-06-15,264.77,268.52,262.24,267.77,1385514
2020-06-16,270.43,275.69,268.22,273.77,1557610
2020-06-17,273.88,282.76,273.77,280.09,1645370
2020-06-18,279.40,282.2163,275.93,279.19,1371969
2020-06-19,280.30,295.54,280.30,293.27,4085277
2020-06-22,294.00,295.00,287.8001,293.20,1592292
2020-06-23,294.06,299.21,293.31,295.80,1571831
2020-06-24,294.93,297.71,288.90,291.18,1622162
2020-06-25,292.38,295.36,288.8315,295.15,1188827
2020-06-26,292.68,293.00,284.74,286.14,1895477
2020-06-29,286.95,287.65,280.89,285.18,1452670
2020-06-30,287.68,292.37,283.00,290.31,2171974
2020-07-01,290.50,291.66,283.7911,286.28,1752378
2020-07-02,288.52,293.95,287.45,291.10,1101751
2020-07-06,294.36,295.00,289.63,291.31,1342103
