Date,Open,High,Low,Close,Volume
2020-01-10,78.82,78.83,77.44,77.69,808138
2020-01-13,77.99,78.71,77.515,78.44,974131
2020-01-14,78.36,79.15,77.88,78.53,805863
2020-01-15,78.42,78.90,78.11,78.41,952750
2020-01-16,78.54,79.85,78.12,79.84,938848
2020-01-17,79.93,80.44,79.575,80.15,1644854
2020-01-21,79.71,79.8741,78.20,79.12,1264455
2020-01-22,79.22,79.43,78.44,79.11,1039853
2020-01-23,78.84,80.18,77.89,79.98,1158220
2020-01-24,80.21,80.24,78.73,79.04,757220
2020-01-27,77.19,77.25,75.955,76.11,831776
2020-01-28,76.49,77.54,76.07,77.20,533748
2020-01-29,77.74,77.96,77.21,77.30,530011
2020-01-30,76.63,77.27,75.74,77.00,890037
2020-01-31,76.30,76.52,73.38,73.86,1402971
2020-02-03,74.31,76.41,73.86,76.04,953563
2020-02-04,77.33,79.34,77.15,79.08,1011280
2020-02-05,80.30,81.08,79.67,81.00,1545181
2020-02-06,81.50,81.50,80.12,80.17,678986
2020-02-07,79.30,79.31,77.35,77.43,1140999
2020-02-10,77.18,77.93,76.83,77.56,953752
2020-02-11,78.00,79.23,77.52,77.62,1404212
2020-02-12,78.58,79.99,78.20,78.78,843190
2020-02-13,78.11,78.82,76.83,77.49,1597772
2020-02-14,77.57,77.80,76.78,77.05,1088779
2020-02-18,76.79,81.05,74.39,80.01,2128051
2020-02-19,80.06,80.10,77.80,78.64,1494949
2020-02-20,78.92,80.23,78.56,78.84,1357156
2020-02-21,78.47,78.64,77.38,78.50,1243320
2020-02-24,75.75,75.75,73.33,74.29,1649354
2020-02-25,74.85,75.105,72.04,72.54,1300094
2020-02-26,73.28,73.84,70.88,70.88,1147299
2020-02-27,69.45,72.27,68.67,68.70,2129719
2020-02-28,66.32,69.13,65.82,68.70,3401742
2020-03-02,68.83,68.96,66.07,68.37,2582546
2020-03-03,68.04,69.075,64.55,65.14,3038229
2020-03-04,66.12,66.42,64.1736,65.40,3097571
2020-03-05,63.40,63.40,61.64,61.93,3069375
2020-03-06,60.24,61.89,59.90,61.52,3156390
2020-03-09,57.18,57.18,54.38,54.75,3241685
2020-03-10,57.35,60.04,55.91,59.97,2359822
2020-03-11,57.74,58.41,55.29,56.12,2625949
2020-03-12,52.55,56.12,50.54,53.27,4415017
2020-03-13,56.15,57.29,52.56,54.95,3887745
2020-03-16,49.00,51.0669,47.57,48.08,2929126
2020-03-17,49.24,50.25,46.10,50.16,2821648
2020-03-18,47.23,47.54,35.07,41.02,4801182
2020-03-19,40.00,43.60,38.98,42.62,3771380
2020-03-20,43.00,46.50,40.01,40.75,3713513
2020-03-23,40.71,43.00,39.59,41.13,1934873
2020-03-24,44.02,46.27,43.64,45.95,2203373
2020-03-25,46.27,49.6216,43.73,46.70,2081901
2020-03-26,47.45,50.78,46.43,50.51,2086354
2020-03-27,47.67,49.34,47.02,47.58,2616921
