Date,Open,High,Low,Close,Volume
2020-01-10,230.19,232.005,229.75,230.88,451133
2020-01-13,231.15,231.51,228.60,228.82,386355
2020-01-14,228.82,234.225,227.455,232.08,478861
2020-01-15,232.53,235.69,231.48,234.36,445847
2020-01-16,235.69,237.79,234.84,237.61,362962
2020-01-17,238.14,239.99,236.22,239.60,472952
2020-01-21,239.39,245.36,238.80,243.67,735633
2020-01-22,244.61,245.68,243.45,244.09,409839
2020-01-23,242.98,243.68,239.07,241.93,517109
2020-01-24,242.69,243.015,236.205,237.53,513800
2020-01-27,233.81,236.06,231.72,232.37,537023
2020-01-28,233.00,237.38,231.90,235.86,411914
2020-01-29,236.72,237.21,233.99,234.01,316287
2020-01-30,231.78,231.78,226.69,228.81,781491
2020-01-31,228.32,229.60,222.545,223.79,537873
2020-02-03,227.15,229.0894,224.345,226.05,626994
2020-02-04,214.49,224.59,214.49,219.08,1387507
2020-02-05,221.78,222.50,219.67,220.74,799676
2020-02-06,222.16,223.13,219.81,220.09,463792
2020-02-07,219.30,219.85,215.11,217.36,467829
2020-02-10,216.96,220.40,216.95,219.13,378468
2020-02-11,220.31,223.84,220.31,223.22,463018
2020-02-12,224.11,224.48,222.81,224.37,294678
2020-02-13,223.58,224.70,220.45,220.58,379261
2020-02-14,220.50,221.185,215.17,216.06,352841
2020-02-18,215.51,218.70,214.40,216.50,694433
2020-02-19,216.98,217.585,216.08,216.65,336884
2020-02-20,215.74,217.82,214.85,217.34,523202
2020-02-21,216.02,217.0783,215.08,216.38,471146
2020-02-24,212.09,212.15,207.43,210.07,398388
2020-02-25,210.98,211.19,200.49,203.37,581177
2020-02-26,205.84,207.94,202.58,202.60,685380
2020-02-27,199.14,207.23,197.04,198.82,576881
2020-02-28,193.43,196.61,189.12,194.89,1167532
2020-03-02,195.28,202.82,191.51,202.70,961087
2020-03-03,202.77,207.39,199.08,201.47,719668
2020-03-04,204.67,208.69,201.43,208.44,466953
2020-03-05,203.47,203.47,196.83,198.92,731504
2020-03-06,194.36,200.30,193.69,200.00,596813
2020-03-09,189.76,193.67,187.62,190.59,691676
2020-03-10,195.76,196.77,186.98,196.72,559005
2020-03-11,191.78,191.78,182.84,184.10,661030
2020-03-12,172.22,182.48,166.22,167.05,1081754
2020-03-13,177.42,185.62,166.14,184.48,1024886
2020-03-16,164.20,181.19,163.01,173.92,740381
2020-03-17,177.19,190.45,172.22,183.27,1050663
2020-03-18,175.97,184.93,161.01,176.81,669937
2020-03-19,176.24,188.49,168.96,177.42,679593
2020-03-20,178.44,181.14,170.47,173.46,811717
2020-03-23,173.57,174.01,154.39,162.36,635433
2020-03-24,169.16,180.95,167.94,180.68,732663
2020-03-25,177.82,185.33,173.65,176.80,622634
2020-03-26,178.16,192.72,176.07,191.42,532585
2020-03-27,185.06,189.23,181.71,185.36,499094
2020-03-30,186.93,189.12,181.74,188.14,538763
2020-03-31,187.47,190.6435,181.24,182.05,505053
2020-04-01,176.58,182.84,173.00,182.31,579837
2020-04-02,180.80,189.74,178.52,186.03,443610
2020-04-03,183.71,186.79,175.99,179.94,591148
2020-04-06,186.82,189.69,183.07,188.89,682374
2020-04-07,193.95,196.16,189.69,190.08,574105
2020-04-08,190.41,197.27,187.28,196.08,432255
2020-04-09,196.33,199.21,192.20,195.93,605956
