Date,Open,High,Low,Close,Volume
2020-01-10,82.53,83.04,82.35,82.80,1897434
2020-01-13,82.61,84.20,82.61,84.07,1563817
2020-01-14,83.84,84.07,83.045,84.03,2365670
2020-01-15,84.25,85.20,84.14,84.95,1726457
2020-01-16,84.96,86.75,84.72,86.55,1851688
2020-01-17,86.65,86.92,86.06,86.39,2177935
2020-01-21,86.47,87.82,86.40,87.80,1707744
2020-01-22,88.00,88.1056,85.88,86.00,2116142
2020-01-23,86.11,87.28,85.79,87.24,2335144
2020-01-24,87.30,87.3836,86.40,86.95,1478972
2020-01-27,86.62,87.26,86.46,86.87,1600965
2020-01-28,86.81,87.165,86.52,86.75,1341913
2020-01-29,86.97,87.21,86.30,86.53,1548058
2020-01-30,86.19,86.36,85.24,85.40,3210112
2020-01-31,85.56,85.58,84.455,84.91,2419205
2020-02-03,85.11,85.32,84.25,84.46,2770538
2020-02-04,84.64,85.88,84.22,84.95,1915008
2020-02-05,84.62,84.845,83.76,84.01,1738418
2020-02-06,84.45,85.35,84.03,84.67,2256163
2020-02-07,84.67,85.10,84.02,84.13,1581700
2020-02-10,84.60,85.54,84.3601,85.12,1834643
2020-02-11,85.05,85.70,84.415,84.90,1891743
2020-02-12,84.94,86.0173,84.73,85.86,1412692
2020-02-13,85.77,88.23,85.6814,87.70,2650850
2020-02-14,88.25,89.37,88.00,89.32,2484537
2020-02-18,89.32,89.99,88.97,89.84,2991632
2020-02-19,89.77,89.77,87.54,87.74,2193374
2020-02-20,87.81,88.13,86.90,88.02,3168400
2020-02-21,87.36,88.17,87.00,87.11,2201968
2020-02-24,86.73,87.595,85.65,86.63,3017834
2020-02-25,86.89,86.94,82.91,82.97,3761916
2020-02-26,83.13,83.475,80.37,80.72,3839862
2020-02-27,79.70,80.47,75.57,75.58,3598462
2020-02-28,75.00,76.38,71.97,74.82,5619679
2020-03-02,75.25,75.74,72.845,75.26,5980821
2020-03-03,75.50,79.6399,74.97,77.01,6261726
2020-03-04,78.47,79.76,77.70,79.65,2592756
2020-03-05,78.53,78.8246,75.39,76.17,4065063
2020-03-06,74.13,74.66,71.13,73.96,5658012
2020-03-09,69.47,69.47,64.76,64.88,5732140
2020-03-10,66.64,66.71,61.01,64.61,5142456
2020-03-11,62.60,62.74,55.34,56.49,6278055
2020-03-12,52.15,52.15,39.94,45.95,12651170
2020-03-13,50.29,52.32,44.62,51.28,9208068
2020-03-16,44.39,44.78,38.00,38.77,7116915
2020-03-17,39.81,41.95,35.30,38.63,8052527
2020-03-18,35.99,36.82,24.27,33.22,8833828
2020-03-19,32.85,42.471,30.75,40.92,7698381
2020-03-20,42.61,46.45,41.35,42.42,11125490
2020-03-23,40.79,45.84,38.07,43.49,7627104
2020-03-24,46.53,48.71,42.835,45.37,7375699
2020-03-25,45.65,48.80,42.84,46.16,8434353
2020-03-26,47.30,50.78,44.56,50.41,7642079
2020-03-27,47.52,50.52,45.90,49.70,4939227
2020-03-30,48.65,49.36,45.03,47.18,5214391
2020-03-31,46.68,47.29,44.53,45.78,6286893
2020-04-01,42.89,43.25,38.8801,40.60,5002994
2020-04-02,40.26,42.0998,37.57,38.79,3825358
2020-04-03,37.78,39.30,36.23,37.26,5650024
2020-04-06,40.99,42.975,40.00,42.51,5405496
2020-04-07,44.79,48.213,44.29,44.40,5039681
2020-04-08,45.39,52.74,44.49,51.59,5030503
2020-04-09,54.09,58.00,53.98,56.60,7865428
2020-04-13,56.63,57.00,51.70,52.48,3596143
2020-04-14,53.43,55.44,52.93,53.35,3245744
2020-04-15,50.57,51.82,48.00,48.53,3127842
2020-04-16,49.01,49.10,46.66,47.24,2492936
2020-04-17,49.57,50.00,48.0923,49.10,4518322
2020-04-20,47.33,48.23,45.26,45.38,2844746
2020-04-21,42.57,44.22,42.02,43.73,3127915
2020-04-22,45.28,45.48,43.84,44.29,2260902
2020-04-23,44.70,45.31,43.04,43.11,3410175
2020-04-24,43.15,44.14,42.65,44.06,3339783
2020-04-27,44.32,46.49,44.25,45.94,3253274
2020-04-28,48.40,49.35,46.48,49.06,3697013
2020-04-29,51.20,52.97,49.19,52.54,4084314
2020-04-30,49.76,51.53,49.61,51.23,3994695
2020-05-01,48.76,48.76,46.95,47.33,3325836
2020-05-04,46.58,48.39,45.75,48.32,2199059
2020-05-05,49.17,50.105,48.02,48.20,4909913
2020-05-06,48.30,48.4899,45.22,45.32,3521842
2020-05-07,43.55,46.89,41.31,42.00,10993790
2020-05-08,42.16,44.78,40.75,44.55,6798947
2020-05-11,43.88,45.05,42.00,42.06,5063447
2020-05-12,42.13,42.42,38.98,39.77,7700857
2020-05-13,39.11,39.87,37.51,37.96,6717214
2020-05-14,36.80,40.40,36.08,40.34,5266433
2020-05-15,39.78,40.93,39.43,40.65,7250382
2020-05-18,42.21,45.61,42.21,45.13,5163062
2020-05-19,45.12,46.15,43.54,45.20,3241805
2020-05-20,45.18,45.99,44.635,45.75,3423051
2020-05-21,45.75,46.86,45.36,46.42,3393989
2020-05-22,46.44,47.86,46.21,47.82,2387456
2020-05-26,52.10,52.99,50.02,51.12,5301761
2020-05-27,53.26,53.97,51.16,51.89,4426312
2020-05-28,52.52,52.82,50.74,51.34,3907566
2020-05-29,50.37,51.55,49.17,50.67,7484094
2020-06-01,50.46,53.44,50.29,53.07,3819065
2020-06-02,53.87,55.16,53.381,54.78,3958594
2020-06-03,55.74,59.3379,55.4861,58.97,3951813
2020-06-04,58.47,58.97,57.22,58.71,3395556
2020-06-05,63.00,64.69,60.85,61.60,6457141
2020-06-08,62.82,63.205,61.01,61.65,4718087
2020-06-09,59.34,61.26,58.53,59.60,4256081
2020-06-10,58.95,58.95,55.4619,55.77,3952420
2020-06-11,51.35,54.14,50.75,51.34,5475534
2020-06-12,54.93,55.47,51.99,55.24,3748099
2020-06-15,52.77,56.36,52.45,56.12,3187750
2020-06-16,59.72,59.77,56.37,57.64,2695170
2020-06-17,58.22,58.415,55.81,56.02,2681940
2020-06-18,55.05,56.36,54.81,55.81,2115231
2020-06-19,56.90,56.90,50.18,51.00,11173540
2020-06-22,51.96,52.66,50.59,51.38,3795940
2020-06-23,51.81,52.35,50.985,51.48,1944344
2020-06-24,50.30,50.72,47.18,49.38,3551345
2020-06-25,48.91,50.25,48.2803,50.21,2619737
2020-06-26,50.08,50.68,49.42,49.74,3829788
2020-06-29,50.50,51.31,49.16,51.26,1826416
2020-06-30,51.37,52.48,50.70,51.75,2983123
2020-07-01,52.19,54.095,51.67,53.64,2569201
