Date,Open,High,Low,Close,Volume
2020-01-10,29.61,29.7071,29.465,29.57,3665447
2020-01-13,29.60,30.26,29.60,30.25,4283327
2020-01-14,30.19,30.67,30.10,30.64,3775962
2020-01-15,30.76,31.09,30.715,30.93,3274388
2020-01-16,31.07,31.33,31.04,31.30,2942093
2020-01-17,31.41,31.58,30.92,30.98,4762345
2020-01-21,30.91,31.06,30.60,30.80,3563914
2020-01-22,30.95,30.97,30.485,30.49,2697071
2020-01-23,30.36,30.84,30.26,30.82,1873887
2020-01-24,30.82,30.84,30.30,30.53,2006478
2020-01-27,30.22,30.30,29.99,30.17,3170692
2020-01-28,30.32,30.50,30.24,30.39,3710948
2020-01-29,30.44,30.57,30.08,30.10,3477722
2020-01-30,29.91,30.105,29.58,30.07,4079474
2020-01-31,29.17,29.58,28.04,28.95,10558350
2020-02-03,29.07,29.09,28.13,28.22,5626540
2020-02-04,28.45,28.53,27.70,28.18,7236252
2020-02-05,28.46,29.13,28.31,28.92,4503407
2020-02-06,29.08,29.13,28.62,28.65,2437954
2020-02-07,28.59,28.61,28.05,28.58,4101648
2020-02-10,28.61,28.66,28.25,28.65,3033982
2020-02-11,28.78,29.03,28.69,28.90,3373496
2020-02-12,29.04,29.98,29.04,29.75,4710260
2020-02-13,29.70,30.445,29.607,30.25,3577190
2020-02-14,30.32,30.66,30.13,30.66,2652590
2020-02-18,30.66,30.66,29.77,30.12,3064870
2020-02-19,30.18,30.62,30.18,30.37,3349634
2020-02-20,30.28,30.94,30.15,30.87,3331680
2020-02-21,30.74,30.82,30.29,30.73,3151114
2020-02-24,30.09,30.25,29.62,29.76,3755570
2020-02-25,29.82,29.84,28.065,28.07,4618256
2020-02-26,28.23,28.61,27.38,27.40,4551884
2020-02-27,26.87,27.48,26.305,26.37,6430685
2020-02-28,25.80,26.05,24.88,25.98,9547685
2020-03-02,26.14,27.44,25.65,27.44,6513380
2020-03-03,27.43,27.92,26.51,26.73,5143836
2020-03-04,27.19,28.36,27.02,28.35,5083949
2020-03-05,27.12,27.461,26.44,26.96,5387727
2020-03-06,26.43,26.88,25.83,26.60,6246075
