Date,Open,High,Low,Close,Volume
2020-01-10,102.73,102.89,101.54,101.69,1462355
2020-01-13,101.74,102.06,100.28,100.34,1569682
2020-01-14,100.19,100.97,99.91,100.72,2024402
2020-01-15,100.86,101.79,100.75,101.24,1607118
2020-01-16,101.55,102.31,101.33,102.16,1191808
2020-01-17,103.24,105.61,103.17,105.40,4060364
2020-01-21,104.68,105.63,104.51,105.60,3494334
2020-01-22,106.01,107.00,105.92,106.49,2020788
2020-01-23,105.81,106.08,105.12,105.98,2128583
2020-01-24,106.09,106.20,104.11,104.98,2268806
2020-01-27,103.62,104.77,102.63,104.39,1833905
2020-01-28,104.74,105.09,104.32,104.82,1672549
2020-01-29,104.90,106.81,104.72,106.63,1401826
2020-01-30,105.47,106.65,104.77,106.60,1480032
2020-01-31,106.58,106.82,105.35,105.77,2117389
2020-02-03,105.81,106.85,105.245,106.41,1671046
2020-02-04,106.77,106.84,105.8601,106.71,1595548
2020-02-05,107.42,107.62,105.73,106.78,1814774
2020-02-06,102.00,104.09,101.1058,103.74,3271664
2020-02-07,101.76,102.62,100.75,102.04,2396880
2020-02-10,102.31,103.22,102.05,102.87,1667965
2020-02-11,103.13,104.307,102.84,104.05,2234418
2020-02-12,104.56,105.595,103.80,105.34,1784248
2020-02-13,104.64,105.66,104.36,105.03,1135050
2020-02-14,105.01,105.72,104.63,105.28,1249688
2020-02-18,105.17,105.19,103.58,104.03,1934701
2020-02-19,104.45,105.58,104.22,105.19,1875366
2020-02-20,104.87,105.18,102.16,103.87,1216256
2020-02-21,103.55,103.89,102.96,103.51,1015261
2020-02-24,101.87,102.64,100.12,100.25,1539126
2020-02-25,100.73,101.35,97.53,97.95,2389277
2020-02-26,98.30,99.41,97.47,97.50,3382464
2020-02-27,95.79,96.6904,92.65,92.67,3850397
2020-02-28,90.64,91.73,87.56,89.25,4240703
2020-03-02,89.25,92.55,89.21,92.53,2408925
2020-03-03,92.53,94.68,90.00,91.31,2431018
2020-03-04,92.52,94.89,90.96,94.63,2420260
2020-03-05,92.49,92.83,89.93,90.92,2171635
2020-03-06,88.18,89.89,87.03,89.40,2564288
2020-03-09,84.31,87.29,83.00,83.70,3776595
2020-03-10,86.08,87.02,83.3972,86.78,3464217
2020-03-11,83.91,84.10,79.37,80.97,2783085
2020-03-12,75.58,82.34,74.61,78.45,5271981
2020-03-13,81.78,82.25,75.8584,78.46,3754544
2020-03-16,70.95,71.99,67.08,69.83,4975745
2020-03-17,71.30,71.90,60.95,65.49,6169828
2020-03-18,61.97,62.73,57.9265,60.69,5693337
2020-03-19,59.48,66.6891,57.16,62.60,4564832
2020-03-20,64.04,64.94,57.71,58.08,4407842
2020-03-23,57.24,58.21,54.95,56.52,4522907
2020-03-24,61.95,70.17,61.58,69.66,5277130
2020-03-25,70.41,76.43,65.67,72.87,5180797
2020-03-26,74.14,76.19,71.79,75.75,4876545
2020-03-27,72.24,72.63,68.05,68.53,4000012
2020-03-30,68.12,72.00,68.00,70.67,4274636
2020-03-31,70.13,71.93,68.07,68.53,3797442
2020-04-01,65.00,68.18,64.25,67.65,3316472
2020-04-02,67.31,68.94,64.545,66.05,3399721
2020-04-03,65.71,66.09,62.16,63.30,2631594
2020-04-06,66.55,71.18,66.47,70.50,3683808
2020-04-07,73.99,75.50,70.00,71.35,3908634
2020-04-08,72.22,75.66,70.86,75.37,3681964
2020-04-09,77.59,82.10,77.00,80.37,4199894
2020-04-13,79.78,80.13,75.17,77.06,2014452
2020-04-14,78.30,80.41,77.39,79.89,2502880
2020-04-15,77.19,78.48,76.48,77.64,1907642
2020-04-16,77.58,80.19,76.70,80.11,2376677
2020-04-17,83.14,84.97,82.09,84.17,3326695
2020-04-20,82.81,84.13,81.60,82.07,1827534
2020-04-21,80.09,81.77,79.90,81.20,2768870
2020-04-22,83.00,87.465,82.70,86.79,2923381
2020-04-23,86.68,87.335,84.55,85.61,2108931
2020-04-24,85.78,86.40,84.23,85.89,2132129
2020-04-27,87.10,88.71,86.98,88.19,1840117
2020-04-28,90.12,90.47,87.21,88.27,2665879
2020-04-29,90.53,90.53,86.25,87.46,3261318
2020-04-30,86.19,88.78,85.66,86.43,2319667
2020-05-01,84.39,84.90,82.75,83.81,2130549
2020-05-04,82.46,83.655,81.16,83.09,1892926
2020-05-05,84.43,84.88,82.68,83.28,1929850
2020-05-06,83.80,84.36,82.88,83.17,1440311
2020-05-07,84.50,85.48,84.0399,84.60,1874058
2020-05-08,86.04,86.58,84.995,86.18,1949324
2020-05-11,85.62,87.24,85.32,86.37,1785036
2020-05-12,87.09,87.63,83.99,84.00,1926439
2020-05-13,83.39,83.78,79.27,80.44,2809094
2020-05-14,79.20,83.49,77.58,83.29,2684159
2020-05-15,82.58,85.31,82.10,84.90,3998422
2020-05-18,87.76,88.44,85.98,86.76,2550098
2020-05-19,86.21,88.18,85.46,86.86,2066570
2020-05-20,88.45,88.45,87.14,88.09,2653773
2020-05-21,88.05,88.27,86.69,88.01,2235935
2020-05-22,88.42,88.47,86.09,87.25,2247940
2020-05-26,89.80,90.94,87.88,88.05,3680787
2020-05-27,89.43,90.64,88.755,90.24,4590876
2020-05-28,90.61,91.31,88.23,90.85,4065885
